App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:34:29 AM","17 sec","Trepn_2018.10.22_003428.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,54,255,58,1944575,789045,61,320000,64,0,9,1512000,49,1512000,51,1026000,55,0,48,92,51,85,53,57,57,0,
121,3,117,255,120,2544000,1388470,121,320000,122,0,110,1512000,112,1512000,114,1512000,118,1512000,111,100,113,83,117,83,120,29,
219,3,216,255,218,2489278,1333748,219,320000,220,0,210,1512000,212,1512000,214,1512000,216,1512000,211,100,213,37,215,50,218,100,
318,3,316,255,317,2728688,1573158,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,72,314,100,315,50,317,100,
430,3,419,255,429,2284070,1128540,430,320000,432,0,411,1512000,413,1512000,416,1512000,419,1512000,412,44,415,80,418,33,429,100,
530,3,526,255,530,2858654,1703124,531,320000,531,0,519,1512000,521,1512000,523,1512000,527,1512000,521,83,523,70,526,88,530,100,
631,3,629,255,631,2414035,1258505,631,320000,632,0,620,1512000,623,1512000,627,1512000,629,1512000,623,60,625,50,628,66,631,100,
728,3,726,255,728,2496118,1340588,728,320000,729,0,720,1512000,722,1512000,724,1512000,726,1512000,722,55,723,90,725,77,727,66,
834,3,829,255,834,1956853,801323,835,320000,836,0,821,1512000,823,1512000,826,1512000,830,1026000,822,37,825,76,829,61,833,66,
938,3,932,255,938,2995459,1839929,939,400000,940,0,921,1512000,924,1512000,928,1512000,933,1512000,923,80,927,100,931,81,935,100,
1029,3,1026,255,1029,2461917,1306387,1029,400000,1031,0,1021,1512000,1023,1512000,1025,1512000,1027,1512000,1023,55,1024,66,1026,100,1028,62,
1133,3,1128,255,1132,1832611,677081,1133,400000,1134,0,1122,1512000,1125,1512000,1126,1512000,1129,1512000,1124,55,1126,54,1128,37,1132,45,
1231,3,1228,255,1230,994557,0,1231,400000,1232,0,1222,1512000,1225,1134000,1226,1134000,1229,1026000,1224,36,1226,41,1228,11,1230,0,
