App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:33:21 AM","17 sec","Trepn_2018.10.22_003320.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,61,3091224,1233584,61,320000,62,0,51,1512000,54,1512000,56,1512000,58,1512000,54,75,56,100,57,100,59,100,
160,3,157,255,160,3173307,1315667,161,320000,161,0,151,1512000,153,1512000,155,1512000,158,1512000,153,87,155,100,157,100,159,100,
260,3,258,255,260,2496118,638478,260,320000,261,0,252,1512000,254,1512000,256,1512000,258,1512000,254,33,255,100,257,55,259,100,
361,3,359,255,361,2660285,802645,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,87,357,55,358,100,361,70,
462,3,460,255,462,2325111,467471,462,320000,463,0,454,1512000,457,1512000,458,1512000,460,1512000,456,72,458,100,460,54,462,37,
563,3,561,255,562,2673966,816326,563,320000,564,0,554,1512000,557,1512000,559,1512000,561,1512000,556,85,558,100,560,57,562,72,
663,3,661,255,663,1798409,0,663,320000,664,0,654,1512000,657,1512000,659,1512000,661,1512000,657,60,659,90,661,14,663,22,
778,3,776,255,778,2537160,679520,779,320000,780,0,755,1512000,766,1512000,770,1512000,777,1512000,759,75,770,81,776,63,778,75,
867,3,864,255,867,2455077,597437,869,400000,870,0,858,1512000,860,1512000,862,1512000,865,1512000,860,66,862,66,864,80,867,70,
966,3,964,255,966,2208826,351186,967,400000,968,0,958,1512000,961,1512000,962,1512000,965,1512000,960,50,962,58,964,88,966,50,
1066,3,1064,255,1066,1456395,0,1067,400000,1068,0,1059,1512000,1061,1512000,1063,1512000,1065,1512000,1060,37,1062,14,1064,45,1066,40,
1167,3,1166,255,1167,731324,0,1168,400000,1169,0,1159,1512000,1161,1512000,1163,1512000,1167,0,1161,30,1162,0,1166,0,1167,0,
1272,3,1270,255,1272,788509,0,1273,400000,1274,0,1260,1026000,1266,1026000,1269,0,1271,0,1265,36,1268,36,1270,0,1271,0,
1379,3,1374,255,1379,618163,0,1380,400000,1381,0,1362,384000,1367,1026000,1372,0,1375,0,1366,22,1371,20,1373,0,1376,0,
1473,3,1471,255,1472,901267,0,1473,400000,1475,31,1461,918000,1466,1026000,1469,0,1472,0,1464,63,1468,50,1470,0,1472,0,
1573,3,1568,255,1571,3139070,1281430,1574,400000,1575,31,1562,1512000,1563,1512000,1566,1026000,1570,0,1563,100,1566,100,1568,40,1571,0,
1677,3,1673,255,1676,3581561,1723921,1677,400000,1678,31,1662,1512000,1665,1512000,1670,1512000,1673,1512000,1664,81,1669,72,1672,90,1676,43,
1772,3,1770,255,1772,3547359,1689719,1772,400000,1773,31,1762,1512000,1764,1512000,1766,1512000,1770,1512000,1764,90,1766,70,1769,77,1772,44,
1870,3,1868,255,1870,2446073,588433,1870,400000,1871,31,1863,1512000,1865,1512000,1866,1512000,1868,1512000,1864,0,1866,0,1868,20,1870,100,
1971,3,1969,255,1971,2104059,246419,1972,400000,1972,31,1963,1512000,1965,1512000,1967,1512000,1970,0,1965,12,1967,36,1969,22,1971,0,
