App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:36:45 AM","17 sec","Trepn_2018.10.22_003644.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,9,255,12,2578202,781099,13,320000,14,0,4,1512000,6,1512000,7,1512000,10,0,6,100,7,100,9,100,10,0,
115,3,111,255,115,3036501,1239398,115,320000,116,0,104,1512000,107,1512000,108,1512000,112,1512000,106,87,108,100,111,100,114,80,
214,3,211,255,214,3125425,1328322,215,320000,215,0,205,1512000,207,1512000,208,1512000,212,1512000,206,80,208,100,210,100,214,100,
314,3,311,255,313,2585042,787939,314,320000,315,0,305,1512000,307,1512000,309,1512000,311,1512000,307,50,309,88,310,100,313,63,
421,3,418,255,421,2769730,972627,422,320000,424,0,406,1512000,412,1512000,414,1512000,418,1512000,411,66,414,81,416,100,421,81,
520,3,516,255,520,2564521,767418,521,320000,522,0,506,1512000,508,1512000,512,1512000,516,1512000,508,55,511,81,515,100,519,62,
617,3,614,255,616,2728688,931585,617,320000,618,0,607,1512000,609,1512000,611,1512000,615,1512000,609,81,610,90,613,70,616,81,
719,3,716,255,719,2578202,781099,719,400000,720,0,707,1512000,710,1512000,711,1512000,717,1512000,709,83,711,66,715,66,718,85,
818,3,815,255,817,2578202,781099,818,400000,819,0,808,1512000,810,1512000,812,1512000,816,1512000,810,70,811,90,814,80,817,60,
921,3,919,255,921,1757367,0,922,400000,922,0,908,1512000,910,1512000,917,1512000,920,1512000,910,12,916,54,919,33,921,81,
1016,3,1014,255,1015,1313980,0,1016,400000,1017,0,1008,1026000,1011,1512000,1012,1512000,1014,1512000,1010,36,1012,40,1013,36,1015,20,
1115,3,1114,255,1115,811500,0,1116,400000,1116,0,1109,1026000,1111,1512000,1113,1512000,1115,0,1111,22,1112,0,1114,30,1115,0,
1224,3,1222,255,1223,607712,0,1224,400000,1226,0,1210,384000,1216,1026000,1220,0,1223,0,1215,10,1219,20,1221,0,1223,0,
1320,3,1318,255,1320,876768,0,1321,400000,1342,0,1310,918000,1313,1026000,1316,0,1318,0,1313,55,1315,50,1317,0,1319,0,
1432,3,1417,255,1432,2247064,449961,1433,400000,1434,32,1412,1512000,1414,1512000,1416,1026000,1421,1512000,1414,100,1415,100,1417,18,1432,42,
1532,3,1525,255,1532,3347775,1550672,1533,320000,1534,32,1513,1512000,1516,1512000,1520,1512000,1527,1026000,1515,55,1519,90,1523,75,1531,50,
1623,3,1620,255,1622,3157844,1360741,1623,200000,1624,32,1613,1512000,1616,1512000,1618,1512000,1621,1026000,1615,81,1618,66,1620,88,1622,66,
1721,3,1719,255,1721,2356748,559645,1721,200000,1722,32,1713,1512000,1715,1512000,1717,1512000,1719,1512000,1715,50,1716,33,1718,30,1720,100,
1823,3,1820,255,1823,1755080,0,1824,200000,1824,32,1814,1026000,1816,1026000,1818,1026000,1821,1512000,1816,10,1818,10,1820,27,1823,100,
1942,3,1936,255,1941,972654,0,1945,200000,1948,32,1915,1026000,1926,1026000,1932,0,1938,0,1922,0,1929,20,1935,0,1941,0,
2020,3,2019,255,2020,1994213,197110,2021,200000,2021,32,2014,1512000,2017,1512000,2018,0,2020,0,2016,72,2018,88,2019,0,2020,0,
2134,3,2130,255,2134,1830046,32943,2135,200000,2137,32,2117,1512000,2123,1512000,2127,0,2132,0,2122,100,2125,36,2129,0,2132,0,
2224,3,2222,255,2223,1884768,87665,2224,200000,2225,32,2215,1512000,2218,1512000,2221,0,2223,0,2218,100,2220,44,2222,0,2223,0,
2325,3,2323,255,2325,2101301,304198,2325,128000,2326,32,2316,1512000,2319,1512000,2321,1026000,2324,0,2318,90,2321,75,2323,20,2324,0,
2425,3,2424,255,2425,1700984,0,2426,128000,2427,13,2416,1512000,2419,1512000,2422,1026000,2424,0,2418,100,2421,30,2424,25,2425,0,
2525,3,2524,255,2525,1491515,0,2526,128000,2526,13,2517,1512000,2520,1512000,2522,1026000,2524,0,2520,100,2522,12,2524,33,2525,0,
2628,3,2626,255,2627,1473856,0,2628,128000,2629,13,2618,1512000,2623,1512000,2625,0,2627,0,2622,27,2624,100,2626,0,2627,0,
2727,3,2725,255,2727,1665384,0,2727,128000,2728,13,2718,1512000,2719,1512000,2724,0,2725,0,2719,55,2723,100,2725,0,2726,0,
2836,3,2830,255,2835,1471386,0,2836,128000,2841,13,2819,1026000,2824,1512000,2828,0,2831,0,2821,50,2826,100,2829,0,2835,0,
2927,3,2926,255,2927,1860891,63788,2928,128000,2928,13,2919,1512000,2921,1512000,2923,1026000,2926,0,2920,66,2922,100,2925,33,2927,0,
3029,3,3027,255,3029,1485963,0,3029,128000,3030,13,3019,1026000,3021,1512000,3025,1026000,3028,0,3021,27,3025,100,3027,27,3028,0,
3130,3,3129,255,3130,1649959,0,3130,128000,3131,13,3120,1026000,3122,1512000,3124,1026000,3129,0,3122,54,3123,100,3128,45,3130,0,
3230,3,3228,255,3229,1702610,0,3230,128000,3231,13,3220,1026000,3223,1512000,3226,1512000,3229,0,3222,44,3225,100,3228,37,3229,0,
3330,3,3329,255,3330,1625574,0,3330,128000,3331,13,3321,1026000,3323,1512000,3325,1512000,3329,0,3322,36,3325,100,3328,30,3330,0,
3429,3,3428,255,3429,1580716,0,3430,128000,3431,15,3421,1026000,3424,1512000,3426,1026000,3429,0,3423,40,3425,100,3428,40,3429,0,
3534,3,3533,255,3534,1519987,0,3535,128000,3536,15,3522,1026000,3529,1512000,3531,1026000,3534,0,3527,30,3531,100,3533,30,3534,0,
3631,3,3629,255,3631,1607452,0,3632,128000,3633,15,3622,1026000,3625,1512000,3627,1026000,3630,0,3624,44,3626,100,3628,40,3631,0,
3735,3,3734,255,3735,1571008,0,3736,128000,3736,15,3725,1026000,3728,1512000,3731,1026000,3734,0,3727,33,3729,100,3733,41,3735,0,
3836,3,3833,255,3835,1603808,0,3837,128000,3838,15,3823,1026000,3826,1512000,3829,1026000,3834,0,3825,50,3828,100,3832,33,3835,0,
3935,3,3933,255,3935,1665762,0,3935,128000,3936,15,3925,1026000,3927,1512000,3930,1026000,3934,0,3927,50,3929,100,3933,50,3935,0,
4032,3,4031,255,4032,1585586,0,4033,128000,4034,15,4024,1026000,4026,1512000,4028,1026000,4031,0,4026,45,4028,100,4030,33,4032,0,
4136,3,4132,255,4136,1538209,0,4136,128000,4137,15,4125,1026000,4127,1512000,4130,1026000,4133,0,4127,25,4129,100,4131,40,4136,0,
4239,3,4237,255,4238,1509054,0,4239,128000,4240,15,4225,1026000,4230,1512000,4233,1026000,4238,0,4230,30,4233,100,4237,27,4238,0,
4344,3,4342,255,4344,1483544,0,4345,128000,4346,15,4326,1026000,4338,1512000,4341,0,4343,0,4328,50,4340,100,4341,0,4343,0,
4436,3,4431,255,4435,1421867,0,4439,128000,4443,16,4426,1026000,4428,1512000,4430,0,4431,0,4428,80,4430,75,4431,0,4432,0,
4533,3,4531,255,4533,1758864,0,4534,128000,4535,16,4527,1512000,4529,1512000,4531,0,4532,0,4528,66,4530,100,4531,0,4533,0,
4651,3,4646,255,4651,1512614,0,4652,128000,4654,16,4629,1512000,4635,1512000,4643,0,4648,0,4632,40,4641,90,4644,0,4649,0,
4735,3,4733,255,4734,1683621,0,4735,128000,4736,16,4728,1512000,4730,1512000,4732,0,4734,0,4730,100,4732,55,4733,0,4734,0,
4833,3,4832,255,4833,1697302,0,4834,128000,4834,16,4828,1512000,4830,1512000,4832,0,4833,0,4830,80,4831,77,4832,0,4833,0,
