App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:32:12 AM","17 sec","Trepn_2018.10.22_003211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,89,255,90,2167785,923780,91,320000,97,0,44,1512000,79,1512000,87,1512000,89,0,78,100,86,100,88,40,90,0,
151,3,149,255,151,2721848,1477843,151,320000,152,0,144,1512000,146,1512000,148,1512000,149,1512000,145,85,147,100,149,83,151,53,
252,3,250,255,252,2687647,1443642,252,320000,253,0,245,1512000,246,1512000,248,1512000,250,1512000,246,66,248,100,250,50,252,100,
352,3,350,255,352,2646605,1402600,353,320000,353,0,345,1512000,347,1512000,349,1512000,351,1512000,346,66,348,100,350,44,352,100,
453,3,451,255,453,1825656,581651,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1026000,447,41,449,100,451,33,452,30,
556,3,554,255,556,2041798,797793,557,320000,559,0,546,1512000,550,1512000,552,1512000,554,1026000,549,44,551,100,553,60,556,33,
654,3,652,255,654,2509799,1265794,655,320000,655,0,646,1512000,649,1512000,651,1512000,653,1512000,648,55,650,100,652,72,654,63,
755,3,753,255,755,1921534,677529,755,320000,756,0,747,1512000,749,1512000,751,1512000,753,1512000,748,90,751,40,753,41,754,33,
858,3,856,255,858,2024139,780134,858,320000,859,0,848,1512000,850,1512000,854,1512000,856,1512000,850,54,853,33,855,62,858,70,
956,3,954,255,956,2701327,1457322,957,200000,957,0,948,1512000,950,1512000,952,1512000,954,1512000,949,77,951,90,953,70,956,81,
1064,3,1055,255,1064,2660285,1416280,1066,400000,1067,0,1049,1512000,1051,1512000,1053,1512000,1056,1512000,1051,90,1053,85,1055,57,1057,80,
1156,3,1154,255,1156,1921534,677529,1157,400000,1157,0,1150,1512000,1151,1512000,1153,1512000,1155,1512000,1151,66,1152,46,1154,70,1156,22,
1258,3,1256,255,1258,1572680,328675,1258,400000,1259,0,1250,1512000,1252,1512000,1254,1512000,1256,1512000,1252,40,1253,33,1255,66,1258,14,
1359,3,1357,255,1359,747581,0,1359,400000,1360,0,1351,1026000,1353,1026000,1355,1512000,1358,0,1353,22,1355,20,1357,10,1358,0,
1461,3,1459,255,1461,926994,0,1462,400000,1463,0,1452,1026000,1455,1026000,1458,0,1460,0,1454,66,1457,44,1459,0,1461,0,
1560,3,1559,255,1560,854107,0,1561,400000,1561,33,1553,1026000,1556,1026000,1558,0,1559,0,1555,45,1557,45,1558,0,1560,0,
1722,3,1718,255,1721,2114299,870294,1722,320000,1724,33,1667,918000,1671,1026000,1709,0,1719,0,1670,58,1689,66,1718,0,1721,0,
1762,3,1759,255,1762,3188060,1944055,1763,200000,1763,33,1754,1512000,1756,1512000,1757,1512000,1760,1512000,1755,100,1757,71,1759,60,1762,40,
1864,3,1861,255,1864,3168738,1924733,1864,128000,1865,33,1854,1512000,1856,1512000,1859,1512000,1862,1512000,1856,90,1858,75,1860,75,1863,90,
1963,3,1961,255,1963,2012911,768906,1964,128000,1964,33,1955,1512000,1957,1512000,1958,1026000,1962,1512000,1956,45,1958,60,1960,62,1963,50,
2062,3,2060,255,2062,1759600,515595,2063,128000,2063,33,2055,1512000,2057,1512000,2059,1026000,2061,1512000,2057,100,2058,40,2060,0,2062,11,
2166,3,2162,255,2164,1649984,405979,2167,128000,2168,33,2156,1512000,2158,1026000,2160,1026000,2163,1512000,2157,100,2160,27,2162,18,2164,11,
2264,3,2262,255,2264,1482173,238168,2265,128000,2265,33,2256,1512000,2258,1026000,2261,0,2263,0,2258,87,2260,44,2262,0,2263,0,
2361,3,2360,255,2361,1752760,508755,2363,128000,2364,33,2357,1512000,2358,1512000,2360,0,2361,0,2358,50,2359,100,2360,0,2361,0,
2462,3,2461,255,2462,1691197,447192,2462,128000,2463,33,2457,1512000,2459,1512000,2460,0,2461,0,2458,41,2460,100,2461,0,2462,0,
2562,3,2561,255,2562,1800642,556637,2566,128000,2569,16,2557,1512000,2559,1512000,2561,0,2562,0,2559,87,2560,70,2561,0,2562,0,
2662,3,2662,255,2662,1560496,316491,2663,128000,2663,16,2658,1512000,2659,1512000,2661,0,2662,0,2659,37,2661,100,2661,0,2662,0,
2766,3,2764,255,2765,1649420,405415,2766,128000,2767,16,2758,1512000,2760,1512000,2762,0,2764,0,2760,50,2762,100,2763,0,2765,0,
2864,3,2863,255,2864,1539975,295970,2865,128000,2865,16,2859,1512000,2860,1512000,2862,0,2863,0,2860,90,2862,44,2862,0,2864,0,
2965,3,2964,255,2965,1533135,289130,2965,128000,2966,16,2960,1512000,2962,1512000,2963,0,2964,0,2961,100,2963,33,2964,0,2964,0,
3064,3,3064,255,3064,1608378,364373,3065,128000,3065,16,3060,1512000,3062,1512000,3063,0,3064,0,3061,44,3063,100,3063,0,3064,0,
3168,3,3167,255,3168,1457892,213887,3169,128000,3170,16,3162,1512000,3164,1512000,3166,0,3167,0,3163,22,3165,100,3166,0,3168,0,
3269,3,3267,255,3268,1608378,364373,3269,128000,3270,16,3262,1512000,3265,1512000,3266,0,3268,0,3264,100,3266,44,3267,0,3268,0,
3371,3,3367,255,3371,1615218,371213,3371,128000,3372,16,3363,1512000,3365,1512000,3366,0,3367,0,3364,90,3366,55,3366,0,3367,0,
3468,3,3467,255,3468,1587857,343852,3469,128000,3469,16,3463,1512000,3465,1512000,3466,0,3467,0,3465,61,3466,80,3467,0,3468,0,
3569,3,3567,255,3568,1601538,357533,3569,128000,3570,16,3564,1512000,3565,1512000,3567,0,3568,0,3565,63,3566,80,3567,0,3568,0,
3674,3,3671,255,3674,1622059,378054,3674,128000,3676,17,3664,1512000,3667,1512000,3670,0,3672,0,3666,100,3669,46,3671,0,3673,0,
3771,3,3770,255,3771,1566575,322570,3772,128000,3772,17,3765,1512000,3767,1512000,3768,0,3770,0,3766,100,3768,37,3769,0,3771,0,
3870,3,3870,255,3870,1723902,479897,3871,128000,3871,17,3865,1512000,3867,1512000,3869,0,3870,0,3867,100,3868,60,3869,0,3870,0,
3973,3,3972,255,3973,1759783,515778,3974,128000,3974,17,3966,1512000,3968,1512000,3970,1026000,3972,0,3967,100,3969,45,3971,38,3973,0,
4072,3,4071,255,4072,1541904,297899,4073,128000,4073,17,4066,1512000,4068,1512000,4070,1026000,4072,0,4068,100,4069,27,4071,12,4072,0,
4176,3,4175,255,4176,1430104,186099,4177,128000,4177,17,4167,1512000,4171,1026000,4173,1026000,4175,0,4170,100,4172,12,4175,20,4176,0,
