App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:37:54 AM","17 sec","Trepn_2018.10.22_003753.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,54,255,56,3173307,1508436,57,320000,58,0,48,1512000,50,1512000,52,1512000,54,1512000,49,100,51,87,53,100,56,100,
158,3,155,255,158,2715008,1050137,158,320000,159,0,148,1512000,150,1512000,152,1512000,156,1512000,150,100,151,20,153,100,157,100,
277,3,264,255,277,3070703,1405832,281,320000,281,0,249,1512000,251,1512000,262,1512000,265,1512000,250,100,259,72,264,100,277,100,
358,3,355,255,357,2660285,995414,358,400000,359,0,349,1512000,351,1512000,353,1512000,355,1512000,351,77,352,75,354,100,356,60,
462,3,456,255,461,2366153,701282,462,400000,463,0,450,1512000,452,1512000,454,1512000,456,1512000,452,37,454,72,455,100,458,60,
559,3,556,255,559,3036501,1371630,564,400000,565,0,550,1512000,553,1512000,555,1512000,557,1512000,552,77,554,100,556,100,559,90,
658,3,656,255,658,2037819,372948,659,400000,659,0,650,1512000,653,1512000,655,1512000,657,1512000,652,37,654,54,656,90,658,40,
764,3,761,255,764,2441396,776525,765,400000,766,0,751,1512000,753,1512000,759,1512000,761,1512000,752,57,758,66,760,77,764,80,
858,3,856,255,858,2338792,673921,858,400000,859,0,851,1512000,853,1512000,855,1512000,856,1512000,853,90,854,33,856,80,858,62,
966,3,963,255,965,1997530,332659,966,400000,967,0,952,1512000,958,1512000,960,1134000,963,1512000,954,66,960,75,962,45,965,46,
1060,3,1058,255,1060,1320820,0,1061,400000,1061,0,1052,1512000,1054,1512000,1056,1026000,1058,1512000,1054,45,1056,40,1058,36,1060,12,
1163,3,1160,255,1163,744777,0,1164,400000,1164,0,1153,1026000,1156,1026000,1158,1026000,1161,1026000,1155,20,1157,0,1160,30,1162,10,
1268,3,1263,255,1268,577209,0,1269,320000,1273,0,1254,594000,1257,384000,1261,0,1265,0,1257,20,1260,22,1262,0,1267,0,
1384,3,1377,255,1384,1061835,0,1403,200000,1406,33,1355,1026000,1360,1026000,1364,0,1379,0,1359,77,1363,70,1372,0,1380,0,
1469,3,1465,255,1468,2568920,904049,1469,200000,1470,33,1455,1512000,1461,1512000,1463,1512000,1466,1026000,1460,80,1462,100,1465,41,1468,40,
1562,3,1561,255,1562,3285022,1620151,1563,128000,1563,33,1556,1512000,1557,1512000,1559,1512000,1561,1512000,1557,90,1559,90,1560,87,1562,80,
1662,3,1661,255,1662,1841683,176812,1663,128000,1663,33,1656,1512000,1658,1512000,1659,1512000,1661,1512000,1657,22,1659,27,1660,54,1662,60,
1766,3,1764,255,1766,1957683,292812,1767,128000,1768,33,1757,1026000,1759,1026000,1761,1512000,1764,1512000,1759,55,1761,20,1763,40,1766,100,
1866,3,1864,255,1866,1192019,0,1867,128000,1867,33,1857,1026000,1860,1026000,1862,1512000,1865,0,1859,33,1861,44,1864,27,1866,0,
1966,3,1964,255,1965,1560164,0,1966,128000,1967,33,1958,1026000,1960,1512000,1962,1026000,1965,0,1960,41,1962,100,1964,0,1965,0,
2068,3,2064,255,2068,1607540,0,2071,128000,2072,33,2058,1026000,2061,1512000,2063,0,2066,0,2060,54,2062,100,2063,0,2067,0,
2168,3,2166,255,2167,2128976,464105,2168,128000,2169,33,2160,1512000,2163,1512000,2164,1512000,2167,0,2162,72,2164,100,2166,33,2167,0,
2267,3,2266,255,2267,1691197,26326,2268,128000,2268,33,2261,1512000,2263,1512000,2265,1512000,2267,0,2262,30,2264,100,2266,11,2267,0,
2369,3,2368,255,2369,1676783,11912,2369,128000,2370,19,2361,1026000,2364,1512000,2366,1026000,2368,0,2363,40,2365,100,2367,33,2368,0,
2471,3,2469,255,2471,1402173,0,2472,128000,2473,19,2462,1026000,2465,1512000,2467,1026000,2470,0,2464,10,2466,100,2469,11,2471,0,
2571,3,2570,255,2571,1690077,25206,2571,128000,2572,19,2563,1026000,2565,1512000,2567,1026000,2570,0,2565,50,2567,100,2569,50,2570,0,
2704,3,2700,255,2702,1606256,0,2705,128000,2707,19,2666,1026000,2685,1512000,2696,0,2700,0,2683,77,2692,100,2699,0,2702,0,
2772,3,2771,255,2772,1777100,112229,2773,128000,2773,19,2766,1512000,2768,1512000,2770,0,2771,0,2768,66,2769,100,2770,0,2772,0,
2880,3,2878,255,2879,1736059,71188,2880,128000,2881,19,2867,1512000,2875,1512000,2877,0,2879,0,2875,60,2877,100,2878,0,2879,0,
2976,3,2974,255,2975,1792966,128095,2976,128000,2977,19,2968,1512000,2970,1512000,2972,1026000,2974,0,2969,55,2971,100,2973,25,2975,0,
3077,3,3076,255,3077,1715367,50496,3078,128000,3078,19,3068,1512000,3071,1512000,3074,1026000,3077,0,3070,33,3074,100,3076,45,3077,0,
3182,3,3179,255,3181,1325641,0,3184,128000,3189,19,3169,1026000,3172,1512000,3174,1026000,3179,0,3171,0,3173,100,3178,0,3181,0,
3283,3,3279,255,3283,1606256,0,3288,128000,3292,19,3272,1026000,3276,1512000,3278,0,3282,0,3275,77,3277,100,3279,0,3283,0,
3377,3,3377,255,3377,1756579,91708,3378,128000,3378,15,3371,1512000,3373,1512000,3376,0,3377,0,3373,63,3376,100,3376,0,3377,0,
3478,3,3477,255,3478,1561257,0,3479,128000,3479,15,3472,1512000,3474,1512000,3475,0,3477,0,3473,66,3475,72,3476,0,3477,0,
3584,3,3579,255,3582,1292913,0,3586,128000,3587,15,3573,1026000,3575,1512000,3576,0,3581,0,3574,54,3576,70,3579,0,3582,0,
3682,3,3680,255,3681,1780146,115275,3682,128000,3683,15,3675,1512000,3677,1512000,3679,0,3681,0,3676,100,3678,70,3680,0,3681,0,
3784,3,3780,255,3784,1506535,0,3784,128000,3785,15,3774,1512000,3776,1512000,3779,0,3781,0,3776,100,3778,30,3779,0,3781,0,
3883,3,3881,255,3882,1732264,67393,3883,128000,3884,15,3876,1512000,3878,1512000,3880,0,3882,0,3878,63,3879,100,3881,0,3882,0,
