App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:35:37 AM","17 sec","Trepn_2018.10.22_003536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,87,255,90,1791569,683282,93,320000,94,0,41,1512000,82,1512000,86,0,89,0,81,100,83,85,86,0,90,0,
151,3,145,255,151,1894173,785886,152,320000,153,0,141,1512000,143,1512000,145,0,150,0,143,100,144,100,145,0,150,0,
248,3,247,255,248,2762890,1654603,249,320000,254,0,241,1512000,243,1512000,245,1512000,247,1512000,243,100,244,100,246,75,248,52,
349,3,347,255,348,2544000,1435713,349,320000,350,0,342,1512000,343,1512000,345,1512000,347,1512000,343,100,345,100,346,45,348,50,
452,3,450,255,452,2694487,1586200,453,320000,454,0,442,1512000,444,1512000,447,1512000,450,1512000,444,100,445,77,449,80,452,60,
552,3,548,255,552,2311431,1203144,553,320000,554,0,543,1512000,545,1512000,547,1512000,549,1512000,544,40,546,58,548,63,551,100,
652,3,650,255,652,2858654,1750367,653,320000,654,0,643,1512000,645,1512000,648,1512000,650,1512000,645,87,648,77,649,77,652,100,
750,3,749,255,750,1914694,806407,751,320000,751,0,743,1512000,745,1512000,747,1512000,749,1512000,745,41,747,37,748,25,750,100,
852,3,850,255,852,1661603,553316,852,320000,853,0,844,1512000,846,1512000,848,1512000,850,1512000,846,30,848,18,849,18,851,100,
964,3,957,255,964,1194442,86155,965,320000,966,0,944,1026000,947,1026000,949,1512000,958,0,946,40,948,12,956,70,963,0,
1081,3,1077,255,1080,1763972,655685,1081,320000,1082,0,1046,1026000,1048,1026000,1067,1512000,1079,0,1048,91,1066,91,1074,84,1080,0,
1156,3,1153,255,1156,3015980,1907693,1157,400000,1157,0,1146,1512000,1149,1512000,1151,1512000,1153,1512000,1147,100,1151,77,1152,87,1155,100,
1253,3,1251,255,1253,1914694,806407,1253,400000,1254,0,1246,1512000,1248,1512000,1249,1512000,1251,1512000,1247,72,1249,40,1251,25,1253,66,
1355,3,1353,255,1355,1276020,167733,1356,400000,1356,0,1347,1512000,1349,1026000,1351,1026000,1353,1512000,1349,25,1351,40,1353,25,1355,50,
1458,3,1457,255,1458,591714,0,1458,400000,1459,0,1449,1512000,1453,1026000,1455,0,1457,0,1453,0,1455,18,1456,0,1458,0,
1559,3,1557,255,1559,868685,0,1559,400000,1560,0,1549,1026000,1554,1026000,1556,0,1558,0,1552,44,1556,50,1557,0,1558,0,
1665,3,1662,255,1664,661573,0,1666,400000,1668,0,1650,1026000,1655,384000,1660,0,1662,0,1654,30,1659,30,1661,0,1663,0,
1774,3,1773,255,1774,1627402,519115,1775,320000,1776,0,1751,1512000,1753,1512000,1759,0,1774,0,1753,80,1758,81,1759,0,1774,0,
1859,3,1857,255,1859,1704439,596152,1860,200000,1861,0,1851,1512000,1854,1512000,1856,1512000,1858,1026000,1853,63,1855,63,1857,42,1859,8,
1960,3,1958,255,1960,2632924,1524637,1960,200000,1961,19,1952,1512000,1954,1512000,1956,1512000,1958,1512000,1953,60,1956,77,1957,90,1960,81,
2059,3,2057,255,2059,2355438,1247151,2059,200000,2060,19,2052,1512000,2054,1512000,2055,1512000,2057,1512000,2054,66,2055,33,2057,66,2058,70,
