App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:42:58 AM","17 sec","Trepn_2018.10.21_094257.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,61,255,67,2578202,1418252,68,320000,70,0,55,1512000,57,1512000,59,1512000,62,0,57,100,59,100,61,100,65,42,
163,3,161,255,163,2879175,1719225,164,320000,164,0,156,1512000,158,1512000,159,1512000,162,1512000,157,75,159,69,161,100,163,100,
265,3,263,255,265,2612403,1452453,266,320000,267,0,256,1512000,258,1512000,261,1512000,263,1512000,258,100,260,55,262,50,265,100,
364,3,362,255,364,2338792,1178842,365,320000,366,0,357,1512000,359,1512000,360,1512000,362,1512000,358,50,360,60,362,55,364,100,
466,3,463,255,465,2003618,843668,466,320000,467,0,457,1512000,459,1512000,461,1512000,464,1512000,459,14,461,36,463,66,465,100,
564,3,563,255,564,1702645,542695,564,320000,565,0,558,1512000,560,1512000,561,1512000,563,0,559,85,561,37,562,50,564,0,
666,3,664,255,666,1313026,153076,667,320000,668,0,658,1512000,660,1026000,662,1026000,665,0,660,90,662,27,664,20,666,0,
769,3,766,255,768,1619991,460041,770,320000,771,0,759,1512000,762,1026000,764,1026000,767,0,761,80,763,70,766,80,768,0,
873,3,867,255,873,3077543,1917593,879,320000,880,0,860,1512000,862,1512000,863,1512000,868,1512000,861,90,863,100,865,83,872,100,
971,3,968,255,971,3193828,2033878,971,400000,972,0,963,1512000,965,1512000,966,1512000,968,1512000,964,100,966,90,968,100,971,100,
1020,3,1018,255,1020,2817612,1657662,1020,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,60,1016,100,1018,75,1020,100,
1121,3,1119,255,1121,1929109,769159,1122,400000,1123,0,1113,1512000,1116,1512000,1117,1512000,1120,1134000,1115,50,1117,50,1119,72,1121,53,
1221,3,1219,255,1221,826134,0,1222,400000,1222,0,1214,1512000,1216,1512000,1217,1512000,1219,1026000,1216,20,1217,0,1219,18,1221,11,
