App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:43:46 AM","17 sec","Trepn_2018.10.21_094345.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,77,255,78,1846291,783449,90,320000,91,0,17,1512000,64,1512000,73,0,77,0,63,100,68,93,77,45,78,0,
132,3,130,255,132,2886015,1823173,141,320000,142,0,117,1512000,122,1512000,125,1512000,130,1512000,119,100,124,100,127,100,132,45,
229,3,226,255,228,2646605,1583763,230,320000,230,0,217,1512000,221,1512000,223,1512000,227,1512000,220,66,223,100,226,44,228,100,
333,3,330,255,333,2749209,1686367,334,320000,335,0,320,1512000,322,1512000,325,1512000,331,1512000,322,75,324,100,330,50,333,100,
426,3,424,255,426,2516639,1453797,427,320000,427,0,419,1512000,421,1512000,423,1512000,425,1512000,421,77,422,100,424,70,426,44,
527,3,525,255,527,2133583,1070741,527,320000,528,0,520,1512000,522,1512000,523,1512000,525,1512000,521,36,523,100,525,63,527,36,
629,3,627,255,629,2133583,1070741,629,320000,630,0,620,1512000,622,1512000,624,1512000,627,1512000,622,37,624,100,626,58,628,40,
728,3,726,255,728,1358275,295433,728,320000,729,0,721,1512000,723,1512000,724,1512000,726,1026000,722,0,724,100,726,11,728,20,
831,3,829,255,830,1497436,434594,832,320000,833,0,822,1512000,825,1512000,827,1512000,830,0,824,25,826,90,828,27,830,0,
933,3,931,255,933,2091857,1029015,934,320000,934,0,923,1026000,926,1512000,928,1026000,931,1512000,925,90,927,100,930,90,933,33,
1032,3,1030,255,1032,3009140,1946298,1032,400000,1033,0,1024,1512000,1026,1512000,1027,1512000,1030,1512000,1025,100,1027,83,1029,90,1032,90,
1132,3,1130,255,1132,2810772,1747930,1133,400000,1133,0,1124,1512000,1126,1512000,1128,1512000,1130,1512000,1126,80,1128,100,1129,66,1132,88,
1232,3,1230,255,1232,1887333,824491,1233,320000,1233,0,1225,1512000,1227,1512000,1228,1512000,1230,1512000,1226,45,1228,66,1230,44,1232,44,
1333,3,1332,255,1333,820248,0,1334,320000,1335,0,1325,1512000,1327,1512000,1328,1512000,1332,0,1326,11,1328,20,1330,12,1333,0,
1433,3,1432,255,1433,991255,0,1434,320000,1435,0,1426,1512000,1428,1512000,1429,1512000,1433,0,1427,12,1429,36,1431,20,1433,0,
1544,3,1542,255,1544,669505,0,1545,320000,1546,0,1528,384000,1534,1026000,1541,0,1543,0,1533,14,1540,36,1542,0,1544,0,
1641,3,1638,255,1640,939609,0,1642,320000,1643,0,1628,918000,1632,1026000,1636,0,1639,0,1631,66,1635,58,1637,0,1640,0,
1744,3,1743,255,1744,1044438,0,1745,320000,1746,0,1729,918000,1740,1026000,1742,0,1743,0,1739,80,1741,75,1742,0,1744,0,
1836,3,1834,255,1836,1552159,489317,1837,200000,1837,0,1829,1512000,1832,1512000,1833,0,1835,0,1831,50,1833,100,1834,0,1835,0,
1938,3,1937,255,1938,1182783,119941,1940,200000,1941,0,1930,1512000,1934,1512000,1936,0,1937,0,1931,36,1936,60,1936,0,1938,0,
2036,3,2034,255,2036,810635,0,2037,128000,2037,0,2030,1026000,2032,1134000,2034,0,2035,0,2032,30,2033,41,2034,0,2035,0,
2144,3,2142,255,2144,668245,0,2145,128000,2146,0,2132,1026000,2137,1026000,2139,0,2142,0,2136,14,2139,25,2140,0,2143,0,
2244,3,2239,255,2243,967082,0,2245,128000,2246,13,2232,1026000,2235,1026000,2237,0,2239,0,2235,55,2237,66,2238,0,2242,0,
2338,3,2337,255,2338,1528578,465736,2338,128000,2339,13,2333,1512000,2335,1512000,2336,0,2337,0,2335,72,2336,63,2337,0,2338,0,
2443,3,2441,255,2443,648872,0,2443,128000,2444,13,2434,1026000,2436,1026000,2439,0,2442,0,2436,12,2438,0,2439,0,2442,0,
2542,3,2541,255,2542,984152,0,2543,128000,2544,13,2534,1026000,2538,1026000,2540,0,2542,0,2537,50,2540,54,2541,0,2542,0,
2647,3,2644,255,2646,714470,0,2648,128000,2649,13,2635,1026000,2638,1026000,2641,0,2644,0,2637,0,2640,30,2642,0,2646,0,
2744,3,2743,255,2744,1016951,0,2745,128000,2750,13,2735,1026000,2738,1026000,2742,0,2743,0,2738,63,2741,50,2742,0,2744,0,
2851,3,2846,255,2850,767689,0,2854,128000,2858,13,2836,384000,2840,1026000,2844,0,2847,0,2838,36,2842,36,2845,0,2848,0,
2943,3,2941,255,2942,1891114,828272,2943,128000,2943,13,2936,1512000,2938,1512000,2940,0,2942,0,2938,88,2940,100,2941,0,2942,0,
3044,3,3043,255,3043,926605,0,3044,128000,3045,13,3037,1134000,3040,1026000,3042,0,3043,0,3039,36,3041,46,3042,0,3043,0,
3146,3,3144,255,3145,826464,0,3146,128000,3147,13,3138,918000,3141,1026000,3143,0,3145,0,3140,33,3143,33,3144,0,3145,0,
3246,3,3244,255,3246,893043,0,3246,128000,3247,18,3238,1026000,3241,1026000,3243,0,3245,0,3240,46,3242,33,3244,0,3245,0,
3350,3,3348,255,3350,837341,0,3351,128000,3354,18,3340,702000,3343,1026000,3346,0,3349,0,3342,40,3345,33,3347,0,3349,0,
3451,3,3449,255,3451,1593174,530332,3452,128000,3461,18,3440,1512000,3442,1512000,3444,0,3450,0,3441,77,3444,63,3445,0,3451,0,
3546,3,3545,255,3546,1524771,461929,3547,128000,3547,18,3540,1512000,3542,1512000,3544,1512000,3546,0,3542,60,3543,37,3545,33,3546,0,
3647,3,3646,255,3647,929602,0,3648,128000,3648,18,3641,1134000,3643,1026000,3645,1026000,3647,0,3642,33,3644,22,3646,20,3647,0,
3753,3,3751,255,3753,769327,0,3754,128000,3756,18,3742,1026000,3745,702000,3749,0,3752,0,3744,30,3748,12,3750,0,3752,0,
3849,3,3848,255,3849,927082,0,3850,128000,3850,18,3842,1026000,3845,1026000,3847,0,3848,0,3844,40,3846,40,3847,0,3848,0,
3960,3,3954,255,3959,771251,0,3961,128000,3963,18,3943,594000,3947,594000,3952,0,3958,0,3946,45,3950,40,3953,0,3959,0,
4052,3,4050,255,4052,1058278,0,4052,128000,4053,18,4043,1026000,4047,1026000,4049,0,4051,0,4046,54,4049,62,4050,0,4051,0,
4153,3,4151,255,4153,784537,0,4153,128000,4155,18,4144,1026000,4147,384000,4150,0,4152,0,4146,33,4149,33,4151,0,4152,0,
4253,3,4251,255,4253,1134810,71968,4254,128000,4255,20,4245,1026000,4247,1026000,4250,0,4252,0,4247,71,4249,66,4250,0,4253,0,
4353,3,4352,255,4353,979328,0,4354,128000,4355,20,4345,1026000,4349,1026000,4351,0,4352,0,4348,33,4350,58,4352,0,4353,0,
4456,3,4455,255,4456,850365,0,4457,128000,4458,20,4446,1026000,4451,918000,4453,0,4455,0,4449,22,4453,40,4454,0,4456,0,
4564,3,4558,255,4563,1085014,22172,4572,128000,4578,20,4547,1026000,4551,1026000,4555,0,4559,0,4550,60,4553,60,4557,0,4563,0,
4659,3,4658,255,4659,2138874,1076032,4660,128000,4662,20,4653,1512000,4655,1512000,4656,1512000,4658,0,4655,100,4656,88,4658,30,4659,0,
4759,3,4758,255,4759,1571130,508288,4759,128000,4760,20,4753,1512000,4755,1512000,4756,1512000,4758,0,4755,50,4756,40,4758,45,4759,0,
4861,3,4860,255,4861,842480,0,4862,128000,4863,20,4854,1134000,4856,1026000,4858,1026000,4860,0,4856,20,4858,20,4860,10,4861,0,
4973,3,4972,255,4973,1009859,0,4974,128000,4977,20,4959,918000,4967,1026000,4971,0,4972,0,4965,54,4969,54,4971,0,4973,0,
