App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:41:22 AM","17 sec","Trepn_2018.10.21_094121.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,63,255,69,1839451,740118,70,320000,70,0,15,1512000,46,1512000,50,0,67,0,45,92,48,100,51,0,68,0,
124,3,122,255,124,2564521,1465188,125,320000,125,0,116,1512000,118,1512000,120,1512000,122,1512000,117,100,119,100,121,48,124,50,
224,3,222,255,224,2646605,1547272,224,320000,225,0,216,1512000,218,1512000,220,1512000,222,1512000,218,100,219,55,222,55,224,100,
324,3,322,255,324,2715008,1615675,325,320000,326,0,316,1512000,318,1512000,320,1512000,322,1512000,318,100,320,60,321,60,324,100,
424,3,422,255,424,2030979,931646,425,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,418,100,420,40,422,22,424,58,
525,3,523,255,525,2092541,993208,526,320000,526,0,517,1512000,519,1512000,521,1512000,523,1512000,519,100,521,33,523,36,525,60,
626,3,623,255,625,1993257,893924,626,320000,627,0,618,1512000,620,1134000,622,1512000,624,1512000,619,100,621,44,623,33,625,54,
725,3,723,255,725,1353790,254457,726,320000,727,0,718,1512000,720,1026000,722,1512000,724,1512000,720,100,721,0,723,11,725,10,
828,3,825,255,827,1320315,220982,828,320000,829,0,818,1512000,821,1026000,823,1026000,826,0,820,90,822,27,824,22,827,0,
929,3,926,255,928,2578202,1478869,929,320000,930,0,920,1512000,922,1512000,924,1512000,927,1512000,922,90,924,90,926,100,928,20,
1035,3,1031,255,1034,2858654,1759321,1035,320000,1036,0,1020,1512000,1023,1512000,1028,1512000,1032,1512000,1022,80,1026,80,1030,100,1034,81,
1130,3,1128,255,1130,1880493,781160,1130,320000,1131,0,1121,1512000,1123,1512000,1124,1512000,1128,1512000,1122,44,1124,33,1126,55,1129,66,
1229,3,1227,255,1229,1674216,574883,1229,320000,1230,0,1221,1026000,1223,1512000,1225,1512000,1227,1512000,1223,41,1224,36,1226,60,1228,50,
1330,3,1329,255,1330,788509,0,1330,320000,1331,0,1322,1026000,1324,1026000,1326,1512000,1329,0,1324,30,1326,42,1328,0,1330,0,
1433,3,1432,255,1433,810375,0,1434,320000,1435,0,1422,1026000,1426,1026000,1429,1026000,1432,0,1425,25,1428,33,1431,20,1433,0,
1532,3,1530,255,1532,850463,0,1532,320000,1533,0,1523,1026000,1527,1026000,1529,0,1531,0,1526,44,1528,45,1530,0,1531,0,
1633,3,1631,255,1632,627176,0,1634,320000,1635,0,1624,918000,1627,1026000,1630,0,1632,0,1626,33,1629,0,1630,0,1632,0,
1729,3,1728,255,1729,1276974,177641,1729,320000,1730,0,1724,1512000,1726,1026000,1727,0,1728,0,1726,81,1727,54,1728,0,1729,0,
1830,3,1829,255,1830,1377784,278451,1830,320000,1834,0,1825,1512000,1827,1026000,1828,0,1829,0,1826,100,1828,46,1829,0,1830,0,
1935,3,1932,255,1934,1825770,726437,1936,200000,1937,18,1925,1512000,1929,1512000,1931,0,1933,0,1928,90,1931,100,1932,0,1933,0,
2032,3,2031,255,2032,1685520,586187,2033,200000,2033,18,2026,1512000,2028,1512000,2029,1026000,2031,0,2027,66,2029,44,2030,54,2032,0,
2133,3,2132,255,2133,1309304,209971,2134,128000,2134,18,2126,1512000,2129,1512000,2130,1026000,2133,0,2128,33,2130,22,2132,54,2133,0,
2235,3,2233,255,2234,1309860,210527,2235,128000,2236,18,2227,1512000,2229,1026000,2231,1026000,2233,0,2229,81,2231,0,2232,33,2234,0,
