App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:45:23 AM","17 sec","Trepn_2018.10.21_094521.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,38,255,44,1894173,741995,45,320000,46,0,2,1512000,34,1512000,36,0,38,0,34,100,35,100,37,0,44,0,
110,3,108,255,110,2236742,1084564,111,320000,112,0,102,1512000,104,1512000,106,1026000,108,1026000,103,100,105,100,107,50,110,44,
212,3,209,255,211,2756049,1603871,212,320000,213,0,202,1512000,205,1512000,207,1512000,210,1512000,204,66,206,100,209,100,211,60,
313,3,310,255,312,2762890,1610712,313,320000,314,0,303,1512000,305,1512000,308,1512000,310,1512000,305,72,307,100,309,100,312,55,
411,3,409,255,411,2085701,933523,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,66,407,50,408,100,411,12,
510,3,509,255,510,2092541,940363,511,320000,511,0,504,1512000,505,1512000,507,1512000,509,1512000,505,77,507,30,508,100,510,22,
611,3,609,255,611,2167785,1015607,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,606,50,607,40,609,100,611,50,
713,3,711,255,713,1570323,418145,714,320000,715,0,705,1512000,707,1026000,709,1512000,711,1512000,706,41,708,20,711,90,713,11,
816,3,813,255,816,2416497,1264319,816,320000,817,0,805,1512000,808,1026000,811,1512000,813,1512000,807,76,810,72,812,72,815,90,
914,3,911,255,914,2995459,1843281,915,320000,918,0,906,1512000,908,1512000,909,1512000,912,1512000,907,90,909,90,911,100,913,81,
1013,3,1011,255,1013,2933897,1781719,1014,320000,1014,0,1006,1512000,1008,1512000,1010,1512000,1012,1512000,1008,90,1009,81,1011,81,1013,100,
1113,3,1111,255,1113,1969416,817238,1114,320000,1114,0,1106,1512000,1108,1512000,1110,1512000,1112,1512000,1108,33,1110,70,1111,50,1113,58,
1214,3,1212,255,1214,984415,0,1215,320000,1215,0,1207,1512000,1209,1512000,1211,1512000,1213,1512000,1208,20,1210,0,1212,27,1214,20,
1318,3,1317,255,1318,726555,0,1319,320000,1320,0,1308,1026000,1312,1026000,1314,1026000,1317,0,1311,20,1313,10,1316,25,1318,0,
1422,3,1420,255,1422,789696,0,1422,320000,1424,0,1409,918000,1415,594000,1419,0,1421,0,1414,60,1418,50,1420,0,1421,0,
1520,3,1518,255,1520,818734,0,1522,320000,1530,0,1509,918000,1513,1026000,1517,0,1519,0,1512,42,1516,45,1518,0,1520,0,
1616,3,1614,255,1615,1406939,254761,1622,200000,1623,0,1609,1512000,1611,1026000,1613,0,1615,0,1611,100,1613,54,1614,0,1615,0,
1716,3,1715,255,1716,1429034,276856,1717,128000,1719,0,1710,1512000,1712,1512000,1714,0,1715,0,1712,55,1713,77,1714,0,1715,0,
1815,3,1815,255,1815,1059658,0,1816,128000,1816,19,1810,1512000,1812,1512000,1814,0,1815,0,1812,37,1814,41,1814,0,1815,0,
1916,3,1915,255,1916,1418747,266569,1916,128000,1917,19,1911,1134000,1913,1512000,1914,0,1915,0,1913,41,1914,88,1915,0,1916,0,
2017,3,2016,255,2016,1027693,0,2017,128000,2018,19,2011,1026000,2014,1512000,2015,0,2016,0,2013,44,2015,33,2015,0,2016,0,
2126,3,2122,255,2125,801964,0,2127,128000,2128,19,2112,1026000,2116,1026000,2120,0,2123,0,2115,11,2120,33,2121,0,2124,0,
2221,3,2220,255,2221,998759,0,2222,128000,2223,19,2213,1026000,2216,1026000,2219,0,2221,0,2215,44,2218,54,2220,0,2221,0,
2335,3,2333,255,2335,735004,0,2336,128000,2337,19,2313,1026000,2319,486000,2324,0,2334,0,2317,22,2323,11,2333,0,2335,0,
2428,3,2426,255,2428,1075074,0,2430,128000,2431,19,2413,1026000,2421,918000,2425,0,2427,0,2420,66,2424,63,2426,0,2428,0,
2524,3,2519,255,2524,1305120,152942,2525,128000,2526,19,2514,1512000,2516,1512000,2518,0,2521,0,2516,60,2518,37,2519,0,2522,0,
