App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:34 AM","17 sec","Trepn_2018.10.21_094433.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,35,255,36,1832611,660305,37,320000,38,0,99,1512000,25,1512000,29,0,35,0,24,100,27,91,30,0,36,0,
116,3,107,255,108,1894173,721867,117,320000,126,0,200,1512000,101,1512000,105,0,107,0,101,100,105,100,106,0,108,0,
209,3,206,255,208,2024139,851833,209,320000,210,0,300,1512000,202,1512000,204,1512000,207,1512000,201,90,203,62,206,25,208,42,
308,3,305,255,308,2564521,1392215,308,320000,309,0,401,1512000,302,1512000,304,1512000,306,1512000,302,100,303,44,305,54,308,100,
408,3,406,255,408,2735529,1563223,409,320000,409,0,501,1512000,403,1512000,404,1512000,406,1512000,402,100,404,63,405,60,407,100,
509,3,507,255,509,2201986,1029680,509,320000,510,0,602,1512000,503,1512000,505,1512000,507,1512000,503,55,504,50,506,40,509,100,
609,3,607,255,609,2030979,858673,610,320000,610,0,702,1512000,604,1512000,605,1512000,608,1512000,603,30,605,33,607,87,609,70,
708,3,707,255,708,1757367,585061,709,320000,709,0,803,1512000,704,1512000,706,1512000,708,0,704,63,705,40,707,77,708,0,
826,3,824,255,826,1369599,197293,827,320000,828,0,903,1512000,805,1026000,809,1512000,825,0,805,90,809,40,823,12,825,0,
922,3,912,255,921,2633087,1460781,923,320000,929,0,1005,1512000,905,1026000,908,1512000,913,1512000,905,100,907,77,912,90,921,77,
1013,3,1011,255,1013,3043341,1871035,1014,400000,1015,0,1104,1512000,1007,1512000,1009,1512000,1011,1512000,1006,90,1008,90,1010,100,1013,88,
1111,3,1109,255,1111,2537160,1364854,1111,400000,1112,0,1205,1512000,1106,1512000,1108,1512000,1109,1512000,1106,88,1107,80,1109,63,1111,63,
1212,3,1210,255,1212,1887333,715027,1212,320000,1213,0,1305,1512000,1207,1512000,1208,1512000,1211,1512000,1206,33,1208,60,1210,36,1212,70,
1314,3,1313,255,1314,806567,0,1314,320000,1315,0,1406,1026000,1308,1512000,1311,1512000,1313,0,1307,20,1310,10,1312,11,1314,0,
1416,3,1415,255,1416,1010814,0,1417,320000,1418,0,1511,486000,1410,1026000,1412,1026000,1415,0,1409,50,1412,33,1414,50,1416,0,
1529,3,1525,255,1528,600299,0,1533,320000,1534,0,1607,1512000,1520,384000,1523,0,1526,0,1519,40,1522,30,1524,0,1528,0,
1614,3,1613,255,1614,1745815,573509,1615,320000,1615,0,1708,1512000,1609,1512000,1611,1026000,1613,0,1609,57,1611,100,1613,40,1614,0,
1715,3,1714,255,1715,1358275,185969,1716,320000,1726,0,1808,1026000,1711,1512000,1712,1026000,1715,0,1710,11,1712,100,1714,20,1715,0,
1816,3,1815,255,1816,1069409,0,1816,200000,1817,0,1911,1026000,1811,1512000,1813,1026000,1815,0,1810,44,1812,40,1814,30,1816,0,
1924,3,1922,255,1924,703849,0,1926,200000,1927,0,2011,1026000,1913,1512000,1916,0,1923,0,1913,30,1915,10,1920,0,1924,0,
2020,3,2019,255,2020,850463,0,2021,128000,2022,0,2112,1026000,2015,1026000,2018,0,2019,0,2014,44,2017,45,2018,0,2020,0,
2136,3,2132,255,2134,724144,0,2139,128000,2142,0,2212,1512000,2117,384000,2126,0,2133,0,2115,40,2125,60,2129,0,2134,0,
2218,3,2217,255,2218,1818930,646624,2219,128000,2219,0,2313,1512000,2214,1512000,2216,1512000,2218,0,2214,100,2215,62,2217,27,2218,0,
2320,3,2319,255,2320,847495,0,2320,128000,2321,13,2414,1026000,2315,1512000,2317,1026000,2319,0,2314,22,2316,9,2318,30,2320,0,
2423,3,2421,255,2423,911265,0,2423,128000,2424,13,2514,1026000,2417,1026000,2420,0,2422,0,2417,40,2419,44,2421,0,2422,0,
2526,3,2525,255,2526,900332,0,2527,128000,2528,13,2615,1026000,2517,1026000,2523,0,2525,0,2516,37,2522,44,2524,0,2525,0,
2631,3,2629,255,2631,709464,0,2632,128000,2633,13,2716,1026000,2622,486000,2626,0,2630,0,2620,25,2625,11,2628,0,2630,0,
2725,3,2723,255,2724,1060684,0,2725,128000,2726,13,2816,1026000,2719,1026000,2722,0,2723,0,2718,63,2721,62,2722,0,2724,0,
2824,3,2823,255,2824,794646,0,2825,128000,2826,13,2917,702000,2820,1026000,2822,0,2824,0,2819,25,2821,27,2823,0,2824,0,
2929,3,2927,255,2929,784593,0,2930,128000,2931,13,3018,1026000,2920,1026000,2923,0,2928,0,2920,63,2922,14,2926,0,2929,0,
3027,3,3025,255,3026,907621,0,3027,128000,3028,13,3120,918000,3022,1026000,3024,0,3026,0,3021,33,3023,50,3025,0,3026,0,
3132,3,3130,255,3132,799488,0,3133,128000,3134,13,3221,1026000,3124,594000,3128,0,3130,0,3123,40,3127,45,3129,0,3131,0,
3229,3,3227,255,3229,951353,0,3229,128000,3230,13,3322,810000,3224,1026000,3226,0,3228,0,3223,50,3226,45,3227,0,3228,0,
3331,3,3328,255,3330,654626,0,3332,128000,3333,19,3427,1512000,3324,384000,3327,0,3329,0,3324,12,3326,22,3327,0,3330,0,
3433,3,3432,255,3433,1941267,768961,3434,128000,3434,19,3527,1512000,3429,1512000,3431,0,3433,0,3428,100,3431,90,3432,0,3433,0,
3534,3,3533,255,3534,1397574,225268,3534,128000,3535,19,3628,1512000,3529,1512000,3531,1026000,3533,0,3529,50,3531,44,3532,31,3534,0,
3634,3,3633,255,3634,956152,0,3635,128000,3635,19,3729,1026000,3630,1512000,3631,1026000,3634,0,3629,20,3631,10,3633,30,3634,0,
3737,3,3736,255,3737,754587,0,3738,128000,3739,19,3829,1026000,3732,1026000,3735,0,3736,0,3731,20,3734,11,3735,0,3737,0,
3836,3,3835,255,3836,1082579,0,3837,128000,3838,19,3929,1026000,3832,1026000,3834,0,3835,0,3831,60,3833,61,3834,0,3836,0,
3942,3,3939,255,3941,787387,0,3944,128000,3945,19,4030,1026000,3934,1026000,3938,0,3940,0,3932,22,3937,18,3938,0,3941,0,
4037,3,4036,255,4037,980537,0,4038,128000,4039,19,4132,384000,4033,1026000,4035,0,4036,0,4032,60,4034,33,4035,0,4037,0,
