App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:05:47 AM","17 sec","Trepn_2018.10.20_060545.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,7,255,9,1839451,620969,10,320000,11,0,57,1512000,59,1512000,62,384000,8,0,59,100,61,100,7,0,9,0,
69,3,67,255,68,1929010,710528,69,320000,71,0,158,1512000,160,1512000,162,1512000,67,0,159,100,161,100,64,40,68,0,
168,3,165,255,167,2564521,1346039,168,320000,169,0,258,1512000,260,1512000,262,1512000,166,1512000,260,72,261,100,164,90,167,8,
266,3,264,255,266,2810772,1592290,267,320000,267,0,358,1512000,361,1512000,362,1512000,264,1512000,360,44,362,100,264,100,266,62,
366,3,364,255,366,2147264,928782,367,320000,367,0,459,1512000,461,1512000,462,1512000,364,1512000,460,50,462,33,364,60,366,33,
466,3,464,255,466,2017298,798816,467,320000,467,0,559,1512000,561,1512000,563,1512000,464,1512000,561,77,562,40,464,45,466,90,
567,3,564,255,566,2284070,1065588,567,320000,568,0,660,1512000,662,1512000,663,1512000,565,1512000,661,22,663,54,564,40,566,100,
667,3,665,255,667,1825770,607288,667,320000,668,0,760,1512000,762,1512000,764,1512000,665,1512000,762,27,763,0,665,14,667,100,
767,3,765,255,767,1456395,237913,768,320000,768,0,861,1026000,867,1026000,872,1026000,766,1512000,866,66,871,60,765,9,767,100,
876,3,875,255,876,1240408,21926,877,320000,878,0,962,1026000,966,1026000,978,1512000,875,0,965,100,977,100,874,70,876,0,
987,3,982,255,985,1781688,563206,989,320000,993,0,1064,1512000,1066,1512000,1070,1512000,983,0,1065,90,1067,90,980,77,984,0,
1078,3,1075,255,1078,2988619,1770137,1079,320000,1080,0,1114,1512000,1116,1512000,1118,1512000,1075,1512000,1116,100,1117,75,1074,100,1078,80,
1121,3,1119,255,1121,2578202,1359720,1122,320000,1122,0,1215,1512000,1216,1512000,1218,1512000,1120,1512000,1216,50,1218,22,1119,50,1121,75,
1222,3,1220,255,1222,1702645,484163,1223,320000,1224,0,1315,1512000,1317,1512000,1318,1512000,1221,1512000,1316,66,1318,66,1220,40,1222,60,
1322,3,1320,255,1322,2011575,793093,1322,320000,1323,0,1416,1026000,1421,1026000,1432,0,1320,1026000,1419,55,1422,50,1319,50,1322,66,
1443,3,1441,255,1443,908772,0,1444,320000,1445,0,1517,1512000,1519,1512000,1521,1134000,1442,0,1519,77,1520,72,1441,0,1443,0,
1525,3,1524,255,1525,1827331,608849,1527,320000,1528,0,1618,1512000,1620,1512000,1621,1512000,1525,0,1619,55,1621,45,1523,66,1525,0,
1624,3,1623,255,1624,1757367,538885,1625,320000,1625,0,1718,1512000,1720,1512000,1722,1512000,1623,0,1720,20,1721,11,1623,80,1624,0,
1724,3,1723,255,1724,922852,0,1725,320000,1725,0,1819,1026000,1822,1026000,1825,1026000,1724,0,1821,54,1824,37,1723,27,1724,0,
1830,3,1829,255,1830,1021747,0,1831,200000,1833,0,1920,702000,1924,1026000,1928,1026000,1829,0,1923,70,1927,71,1828,45,1830,0,
1937,3,1935,255,1937,1189960,0,1938,200000,1940,0,2020,918000,2023,1026000,2027,1026000,1936,0,2022,60,2026,55,1934,72,1937,0,
2033,3,2031,255,2033,1165406,0,2034,128000,2036,0,2121,1026000,2124,1026000,2129,1026000,2032,0,2123,50,2127,40,2030,70,2033,0,
2148,3,2145,255,2148,1036325,0,2149,128000,2151,0,2221,1026000,2224,1512000,2226,1026000,2145,0,2223,75,2226,100,2144,50,2148,0,
2229,3,2228,255,2229,1723998,505516,2230,128000,2231,15,2322,1026000,2326,1512000,2328,1026000,2229,0,2325,45,2327,62,2228,66,2229,0,
2334,3,2330,255,2334,1445918,227436,2335,128000,2335,15,2422,1026000,2424,1512000,2426,1026000,2333,0,2424,66,2426,90,2330,66,2333,0,
2430,3,2428,255,2430,1713978,495496,2430,128000,2431,15,2523,1512000,2524,1512000,2526,1512000,2429,0,2524,66,2526,50,2428,66,2429,0,
2530,3,2528,255,2530,2416293,1197811,2530,128000,2531,15,2623,1026000,2628,1026000,2631,1026000,2528,1512000,2627,36,2630,12,2527,72,2529,75,
2637,3,2634,255,2637,1058264,0,2638,128000,2639,15,2724,1026000,2726,1026000,2728,1512000,2634,1026000,2725,66,2727,72,2633,37,2636,36,
2736,3,2732,255,2735,2059352,840870,2736,128000,2737,15,2824,1512000,2826,1512000,2829,1512000,2732,1026000,2826,80,2828,90,2730,100,2735,70,
2838,3,2833,255,2837,3079801,1861319,2838,128000,2839,15,2925,1512000,2927,1512000,2929,1512000,2834,1512000,2927,44,2928,40,2831,100,2837,90,
2932,3,2930,255,2932,2354731,1136249,2932,128000,2933,15,3025,1026000,3028,1026000,3030,1512000,2931,1512000,3027,41,3029,10,2930,100,2932,70,
3035,3,3032,255,3035,1523632,305150,3035,128000,3036,15,3127,1026000,3130,1026000,3134,1512000,3032,1026000,3130,44,3133,22,3031,100,3034,10,
3141,3,3137,255,3141,1541854,323372,3142,128000,3143,15,3226,1026000,3232,1026000,3235,1512000,3138,0,3232,70,3234,55,3136,100,3141,0,
3238,3,3237,255,3238,1756870,538388,3239,128000,3241,15,3328,1026000,3331,1026000,3334,1512000,3237,0,3330,45,3333,50,3236,100,3238,0,
3338,3,3336,255,3338,1647540,429058,3338,128000,3339,17,3427,1026000,3430,1026000,3431,1512000,3337,0,3429,44,3431,54,3336,100,3337,0,
3435,3,3434,255,3435,1670631,452149,3436,128000,3436,17,3528,1026000,3530,1026000,3532,1512000,3434,0,3529,0,3532,36,3433,100,3435,0,
3535,3,3534,255,3535,1444681,226199,3536,128000,3537,17,3628,1026000,3630,1026000,3632,1512000,3535,0,3630,41,3632,40,3534,100,3535,0,
3636,3,3635,255,3636,1608677,390195,3637,128000,3637,17,3729,1026000,3732,1026000,3734,1512000,3635,0,3731,25,3734,53,3634,100,3636,0,
3738,3,3737,255,3738,1597744,379262,3739,128000,3739,17,3829,1026000,3831,1026000,3834,1512000,3737,0,3831,45,3833,27,3736,100,3738,0,
3838,3,3836,255,3837,1575878,357396,3838,128000,3839,17,3931,1026000,3933,1026000,3935,1512000,3837,0,3932,12,3934,50,3836,100,3837,0,
3938,3,3937,255,3938,1539434,320952,3939,128000,3940,17,4031,1026000,4033,1026000,4038,0,3937,0,4033,22,4037,36,3937,100,3938,0,
4043,3,4040,255,4042,840828,0,4044,128000,4045,17,4132,1512000,4134,1512000,4136,0,4041,0,4134,90,4135,83,4039,0,4042,0,
4141,3,4138,255,4141,1812825,594343,4141,128000,4142,17,4233,1512000,4236,1512000,4238,1026000,4139,0,4235,60,4238,42,4138,100,4140,33,
4245,3,4241,255,4244,2218922,1000440,4245,128000,4246,17,4332,1512000,4335,1512000,4336,1026000,4242,1512000,4334,57,4336,58,4240,57,4244,100,
4340,3,4338,255,4340,2245892,1027410,4341,128000,4341,16,4433,1512000,4436,1512000,4438,1026000,4339,1512000,4435,58,4437,55,4338,40,4340,100,
4442,3,4440,255,4442,2088315,869833,4443,128000,4443,16,4533,1512000,4536,1512000,4542,1512000,4440,1512000,4536,58,4539,45,4439,66,4442,66,
4546,3,4544,255,4546,2353969,1135487,4547,128000,4547,16,4634,1512000,4639,1134000,4643,1512000,4545,1512000,4638,77,4642,55,4544,100,4546,50,
4649,3,4646,255,4649,2500056,1281574,4650,128000,4651,16,4734,1512000,4737,1512000,4739,1512000,4646,1512000,4737,88,4739,100,4645,91,4648,72,
4755,3,4744,255,4754,2962755,1744273,4755,128000,4756,16,4835,1512000,4838,1512000,4840,1512000,4744,1512000,4836,90,4839,87,4742,77,4747,77,
4846,3,4843,255,4846,2990116,1771634,4846,400000,4847,16,4935,1512000,4937,1512000,4939,1512000,4843,1512000,4937,77,4938,44,4843,81,4845,88,
4943,3,4941,255,4942,2823997,1605515,4943,400000,4944,16,5036,1512000,5038,1512000,5039,1512000,4941,1512000,5037,100,5039,20,4940,62,4942,70,
5044,3,5041,255,5043,2276774,1058292,5044,400000,5045,16,5136,1512000,5138,1512000,5140,1512000,5042,1512000,5137,60,5139,50,5041,20,5043,33,
5143,3,5142,255,5143,1982642,764160,5143,400000,5144,16,5237,1512000,5242,1512000,5245,1026000,5142,0,5239,30,5244,100,5141,20,5142,0,
5252,3,5250,255,5251,2091973,873491,5254,400000,5254,16,5338,1512000,5341,1512000,5343,1026000,5251,0,5340,90,5343,100,5249,30,5251,0,
5352,3,5346,255,5351,2913981,1695499,5352,400000,5353,24,5438,1512000,5440,1512000,5442,1512000,5347,1512000,5440,72,5442,37,5345,81,5351,33,
5446,3,5444,255,5446,3203406,1984924,5447,400000,5447,24,5539,1512000,5541,1512000,5543,1512000,5444,1512000,5541,33,5542,22,5444,100,5446,58,
5546,3,5544,255,5546,2477382,1258900,5547,400000,5547,24,5639,1026000,5642,1026000,5647,1512000,5545,1026000,5641,22,5644,33,5544,100,5546,11,
5659,3,5651,255,5659,2131552,913070,5660,400000,5661,24,5740,1026000,5742,1512000,5744,1512000,5657,0,5741,88,5743,70,5650,81,5658,0,
5749,3,5748,255,5749,2792199,1573717,5750,400000,5750,24,5840,1512000,5843,1512000,5845,1512000,5748,0,5842,70,5845,81,5745,90,5749,0,
5849,3,5847,255,5849,3005038,1786556,5850,400000,5851,24,5941,1512000,5943,1512000,5945,1512000,5848,0,5942,27,5944,70,5847,87,5848,0,
