App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:04:46 AM","17 sec","Trepn_2018.10.20_060445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,56,255,59,2642341,1267286,59,320000,60,0,51,1512000,53,1512000,54,1512000,57,1026000,52,87,54,100,56,100,58,42,
159,3,157,255,159,2913376,1538321,159,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,153,80,155,100,157,69,158,100,
210,3,207,255,209,2372993,997938,210,320000,211,0,202,1512000,204,1512000,205,1512000,208,1512000,203,40,205,80,207,50,209,100,
309,3,307,255,309,2085701,710646,310,320000,310,0,302,1512000,304,1512000,306,1512000,308,1512000,304,40,305,38,307,50,309,100,
410,3,408,255,410,2140423,765368,411,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,37,406,28,407,71,410,100,
510,3,509,255,510,1866812,491757,510,320000,511,0,503,1512000,505,1512000,507,1512000,509,0,504,77,506,61,508,58,510,0,
609,3,608,255,609,1415353,40298,610,320000,610,0,603,1512000,605,1512000,607,1512000,609,0,605,0,606,30,608,100,609,0,
713,3,711,255,713,1408676,33621,714,320000,716,0,704,1026000,707,1026000,709,1512000,712,0,706,33,709,44,711,88,713,0,
820,3,812,255,819,1764926,389871,821,320000,823,0,805,1026000,808,1026000,810,1512000,813,0,807,90,810,81,812,90,818,0,
913,3,911,255,912,3125425,1750370,913,320000,913,0,905,1512000,907,1512000,909,1512000,911,1512000,907,100,908,100,910,90,912,90,
1013,3,1011,255,1013,1644457,269402,1013,320000,1014,0,1005,1512000,1007,1512000,1009,1512000,1011,1134000,1007,72,1009,54,1010,25,1013,20,
1129,3,1119,255,1129,1928203,553148,1129,320000,1130,0,1106,1512000,1112,1512000,1117,1512000,1127,1026000,1110,63,1116,60,1118,58,1129,45,
1215,3,1212,255,1214,1809619,434564,1215,320000,1216,0,1206,1512000,1209,1512000,1211,1512000,1213,1026000,1208,40,1210,66,1212,55,1214,50,
1319,3,1315,255,1318,1111348,0,1319,320000,1320,0,1308,1026000,1311,1512000,1313,1026000,1316,1026000,1310,14,1312,44,1315,14,1318,50,
1417,3,1415,255,1417,1380809,5754,1417,320000,1418,0,1407,1026000,1410,1512000,1413,1026000,1416,0,1410,54,1412,77,1415,36,1416,0,
1514,3,1513,255,1514,1289758,0,1515,320000,1515,0,1507,1512000,1510,1512000,1512,1026000,1514,0,1509,55,1511,30,1513,50,1514,0,
1615,3,1614,255,1615,961538,0,1616,320000,1617,0,1608,1512000,1610,1512000,1612,1026000,1615,0,1610,33,1612,20,1614,20,1615,0,
1781,3,1771,255,1780,897839,0,1781,200000,1786,17,1709,1026000,1738,1026000,1769,0,1779,0,1734,44,1768,58,1770,0,1780,0,
1820,3,1817,255,1820,1856339,481284,1821,200000,1823,17,1809,1512000,1811,1026000,1815,1026000,1818,1026000,1811,85,1814,66,1817,63,1820,22,
1916,3,1914,255,1916,1307551,0,1917,128000,1917,17,1909,1512000,1912,1026000,1913,1026000,1915,1026000,1911,41,1913,36,1914,22,1916,25,
2019,3,2016,255,2019,1301704,0,2020,128000,2020,17,2010,1512000,2012,1026000,2014,1026000,2017,1026000,2012,45,2014,22,2016,33,2019,45,
2121,3,2120,255,2121,1390570,15515,2122,128000,2123,17,2110,1512000,2113,1026000,2116,1026000,2120,0,2112,50,2116,44,2119,71,2121,0,
2225,3,2223,255,2225,1751092,376037,2226,128000,2226,17,2211,1512000,2213,1026000,2216,1512000,2224,0,2213,40,2215,45,2220,100,2224,0,
2318,3,2317,255,2318,2059076,684021,2319,128000,2319,17,2311,1512000,2313,1512000,2315,1512000,2318,0,2313,90,2314,50,2317,69,2318,0,
2421,3,2419,255,2421,1710221,335166,2422,128000,2423,17,2411,1512000,2414,1512000,2416,1512000,2419,0,2413,100,2415,33,2418,25,2420,0,
2520,3,2518,255,2520,1471401,96346,2521,128000,2522,17,2512,1512000,2514,1134000,2516,1134000,2519,0,2514,50,2515,81,2517,36,2520,0,
2621,3,2619,255,2621,1819495,444440,2622,128000,2623,17,2613,1512000,2615,1512000,2618,1026000,2620,0,2614,50,2617,100,2619,45,2620,0,
2722,3,2720,255,2721,1473836,98781,2722,128000,2723,17,2713,1026000,2715,1512000,2717,1026000,2720,0,2715,22,2717,100,2719,22,2721,0,
2825,3,2823,255,2825,1630543,255488,2826,128000,2826,18,2814,1026000,2817,1512000,2819,1026000,2824,0,2816,37,2819,100,2823,50,2824,0,
2920,3,2919,255,2920,1899413,524358,2920,128000,2921,18,2914,1026000,2916,1512000,2917,1512000,2919,0,2916,54,2917,66,2919,90,2920,0,
3020,3,3019,255,3020,1451542,76487,3021,128000,3021,18,3014,1026000,3016,1512000,3018,1512000,3020,0,3016,70,3018,22,3019,60,3020,0,
3123,3,3122,255,3123,1953239,578184,3124,128000,3124,18,3116,1512000,3118,1026000,3120,1512000,3122,0,3118,100,3119,50,3122,66,3123,0,
3224,3,3222,255,3224,2797065,1422010,3225,128000,3226,18,3217,1512000,3219,1512000,3220,1512000,3222,1512000,3218,70,3220,80,3222,100,3224,66,
3324,3,3322,255,3324,1807465,432410,3325,128000,3325,18,3317,1512000,3319,1512000,3321,1512000,3323,1026000,3318,41,3320,100,3322,25,3324,10,
3425,3,3423,255,3425,1575286,200231,3425,128000,3429,18,3418,1512000,3420,1512000,3421,1512000,3423,1026000,3419,11,3421,100,3422,12,3424,27,
3530,3,3525,255,3529,1520002,144947,3530,128000,3531,18,3518,1026000,3521,1512000,3524,0,3528,0,3521,55,3523,100,3524,0,3529,0,
3630,3,3629,255,3630,1549156,174101,3631,128000,3632,18,3619,1026000,3622,1512000,3625,1026000,3629,0,3622,30,3624,100,3627,33,3630,0,
3727,3,3726,255,3727,1698575,323520,3728,128000,3729,18,3719,1026000,3721,1512000,3723,1026000,3727,0,3721,54,3723,100,3725,50,3727,0,
3827,3,3826,255,3827,1520002,144947,3828,128000,3829,17,3819,1026000,3822,1512000,3824,1026000,3827,0,3821,33,3823,100,3826,22,3827,0,
3928,3,3927,255,3928,1535790,160735,3928,128000,3929,17,3920,1026000,3922,1512000,3924,1026000,3927,0,3922,25,3924,100,3926,36,3928,0,
4039,3,4036,255,4038,1696141,321086,4040,128000,4040,17,4021,1026000,4024,1512000,4028,1026000,4036,0,4023,55,4027,100,4031,50,4038,0,
4130,3,4128,255,4130,2694994,1319939,4131,128000,4132,17,4121,1512000,4123,1512000,4126,1512000,4129,1026000,4123,90,4125,100,4128,80,4130,60,
4240,3,4237,255,4240,1906119,531064,4240,128000,4242,17,4222,1512000,4225,1512000,4228,1512000,4238,1026000,4224,60,4227,50,4237,50,4239,50,
4331,3,4329,255,4331,2428615,1053560,4331,128000,4332,17,4322,1512000,4324,1512000,4326,1512000,4329,1026000,4324,62,4326,88,4328,72,4330,77,
4433,3,4430,255,4433,1682632,307577,4434,128000,4437,17,4422,1512000,4425,1512000,4427,1512000,4430,1026000,4424,50,4427,44,4429,28,4432,60,
4537,3,4536,255,4537,1306444,0,4538,400000,4538,17,4523,1134000,4529,1512000,4533,1134000,4536,0,4526,44,4532,44,4535,44,4537,0,
4640,3,4637,255,4640,1560019,184964,4642,400000,4643,17,4624,1026000,4629,1512000,4633,1026000,4638,0,4626,40,4632,30,4635,22,4640,0,
4739,3,4737,255,4738,1799421,424366,4740,400000,4741,17,4724,1026000,4732,1026000,4735,1026000,4737,0,4731,55,4734,69,4736,60,4738,0,
4858,3,4855,255,4857,1606271,231216,4858,400000,4860,24,4827,1026000,4834,1026000,4847,1026000,4856,0,4831,44,4846,37,4850,50,4857,0,
4937,3,4935,255,4937,2000234,625179,4938,400000,4938,24,4927,1026000,4930,1026000,4933,1026000,4936,0,4929,77,4932,37,4935,57,4937,0,
5040,3,5037,255,5040,1818016,442961,5040,400000,5041,24,5027,1026000,5031,1026000,5033,1026000,5037,0,5030,45,5032,40,5036,36,5039,0,
5144,3,5141,255,5144,2131430,756375,5144,320000,5146,24,5128,1026000,5132,1026000,5138,1026000,5142,0,5131,77,5136,60,5141,70,5143,0,
5241,3,5239,255,5240,1740745,365690,5242,320000,5243,24,5229,1026000,5233,1026000,5236,1026000,5239,0,5232,62,5235,50,5238,60,5240,0,
5340,3,5338,255,5339,1715235,340180,5340,320000,5341,24,5330,1026000,5333,1026000,5336,1026000,5339,0,5333,63,5335,44,5338,58,5339,0,
5442,3,5440,255,5441,1715235,340180,5442,400000,5443,24,5432,1026000,5435,1026000,5438,1026000,5441,0,5434,50,5437,60,5440,55,5441,0,
5541,3,5540,255,5541,1960146,585091,5542,400000,5542,24,5532,1026000,5535,1026000,5537,1026000,5540,0,5534,60,5536,58,5539,42,5541,0,
5642,3,5641,255,5642,1869037,493982,5643,400000,5644,24,5632,1026000,5636,1026000,5638,1026000,5641,0,5635,45,5637,50,5640,40,5642,0,
5741,3,5740,255,5741,2087698,712643,5742,400000,5743,24,5733,1026000,5736,1026000,5738,1026000,5741,0,5735,70,5737,63,5740,62,5741,0,
5843,3,5842,255,5843,1890903,515848,5844,400000,5845,30,5833,1026000,5836,1026000,5839,1026000,5842,0,5836,37,5839,60,5841,44,5843,0,
5945,3,5944,255,5945,2336876,961821,5946,400000,5948,30,5934,1026000,5937,1026000,5941,1026000,5944,0,5936,62,5939,72,5943,71,5945,0,
6044,3,6041,255,6044,2722736,1347681,6045,400000,6046,30,6034,1512000,6037,1026000,6039,1026000,6041,1026000,6036,66,6038,60,6041,66,6044,61,
6146,3,6143,255,6145,2642561,1267506,6146,400000,6147,30,6135,1512000,6137,1026000,6140,1026000,6143,1026000,6137,66,6140,54,6142,41,6145,70,
