App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:01:45 AM","17 sec","Trepn_2018.10.20_060144.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,46,255,50,1839451,470530,51,320000,53,0,11,1512000,41,1512000,43,0,47,0,40,100,43,92,46,0,47,0,
124,3,121,255,124,2402874,1033953,125,320000,127,0,111,1512000,114,1512000,117,1026000,122,1512000,113,100,116,100,120,57,123,44,
220,3,218,255,220,2687647,1318726,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,213,60,215,90,218,66,220,100,
323,3,320,255,323,2851813,1482892,323,320000,324,0,312,1512000,315,1512000,318,1512000,321,1512000,314,83,317,100,320,57,323,100,
421,3,418,255,421,2359313,990392,421,320000,422,0,413,1512000,415,1512000,416,1512000,419,1512000,414,50,416,55,418,63,420,100,
521,3,518,255,521,2113062,744141,522,320000,523,0,513,1512000,515,1512000,517,1512000,519,1512000,514,30,516,40,518,62,521,100,
620,3,618,255,620,1805249,436328,621,320000,621,0,613,1512000,615,1512000,617,1512000,619,0,615,70,616,55,618,62,620,0,
720,3,719,255,720,1531638,162717,721,320000,721,0,714,1512000,716,1512000,718,1512000,720,0,716,100,717,20,719,27,720,0,
822,3,821,255,822,2236188,867267,823,320000,823,0,814,1512000,816,1512000,819,1512000,822,0,816,83,819,77,821,90,822,0,
928,3,920,255,927,2572042,1203121,928,320000,930,0,915,1512000,917,1134000,918,1512000,921,1512000,916,90,918,77,920,80,927,81,
1022,3,1020,255,1022,2557681,1188760,1022,320000,1023,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,90,1018,72,1020,72,1022,63,
1125,3,1122,255,1124,1581648,212727,1125,320000,1126,0,1116,1512000,1118,1512000,1120,1512000,1123,1026000,1118,45,1120,66,1122,22,1124,40,
1227,3,1224,255,1227,845701,0,1228,320000,1229,0,1216,1512000,1218,1512000,1221,1512000,1224,1026000,1218,25,1220,0,1223,10,1227,22,
1327,3,1324,255,1327,1733806,364885,1328,320000,1329,0,1317,1026000,1319,1512000,1321,1026000,1325,1026000,1319,70,1321,70,1323,60,1327,70,
1425,3,1423,255,1425,1134445,0,1425,320000,1426,0,1417,1026000,1419,1512000,1421,1026000,1423,1026000,1418,45,1420,25,1422,30,1424,45,
1524,3,1522,255,1524,1823520,454599,1525,320000,1525,0,1517,1026000,1519,1512000,1521,1026000,1523,1512000,1519,62,1520,50,1522,50,1524,80,
1625,3,1623,255,1625,1254716,0,1626,200000,1626,0,1618,1026000,1620,1512000,1621,1026000,1624,0,1619,11,1621,90,1622,20,1625,0,
1724,3,1723,255,1724,1247143,0,1724,200000,1725,0,1718,1026000,1720,1512000,1722,1026000,1723,0,1720,50,1721,50,1723,54,1724,0,
1832,3,1828,255,1830,711138,0,1833,128000,1834,16,1819,1026000,1823,1512000,1826,1026000,1829,0,1822,20,1825,10,1828,12,1829,0,
1928,3,1927,255,1928,896703,0,1929,128000,1930,16,1919,1026000,1922,1026000,1924,1026000,1927,0,1922,30,1924,0,1926,45,1928,0,
2026,3,2025,255,2026,1799393,430472,2027,128000,2027,16,2020,1026000,2022,1026000,2024,1512000,2026,0,2022,72,2023,63,2025,100,2026,0,
2128,3,2126,255,2128,1863369,494448,2128,128000,2129,16,2121,1512000,2123,1026000,2124,1512000,2126,1026000,2122,62,2124,60,2125,66,2127,40,
2234,3,2231,255,2234,1088679,0,2235,128000,2236,16,2222,1512000,2226,1026000,2229,1026000,2232,1026000,2225,27,2228,36,2231,11,2234,30,
2333,3,2330,255,2333,1720448,351527,2333,128000,2334,16,2322,1026000,2326,1026000,2328,1026000,2331,1512000,2325,72,2328,33,2330,44,2332,81,
2432,3,2429,255,2432,1624464,255543,2432,128000,2433,16,2423,1026000,2425,1026000,2427,1026000,2429,1512000,2424,33,2426,0,2428,54,2432,100,
