App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:03:46 AM","17 sec","Trepn_2018.10.20_060345.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,51,255,57,2133583,855365,58,320000,59,0,11,1512000,43,1512000,49,1512000,51,0,41,76,49,81,50,78,52,0,
120,3,117,255,120,2680806,1402588,121,320000,121,0,112,1512000,114,1512000,115,1512000,118,1512000,113,100,115,100,117,100,120,15,
221,3,219,255,221,2899695,1621477,222,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,77,217,70,219,100,221,100,
321,3,319,255,320,2078861,800643,321,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,315,55,316,50,318,22,320,100,
422,3,420,255,422,2154104,875886,422,320000,423,0,413,1512000,416,1512000,418,1512000,420,1512000,415,50,417,55,419,33,421,100,
523,3,520,255,522,2037819,759601,523,320000,524,0,514,1512000,516,1512000,518,1512000,520,1512000,516,40,518,41,520,40,522,100,
622,3,620,255,622,1825770,547552,622,320000,623,0,615,1512000,617,1512000,618,1512000,620,1512000,616,50,618,63,620,11,622,66,
737,3,728,255,735,1426841,148623,738,320000,739,0,715,1026000,718,1512000,722,1026000,728,0,718,37,721,80,727,60,730,0,
826,3,823,255,826,2303572,1025354,826,320000,827,0,816,1512000,820,1512000,821,1026000,824,1026000,819,100,821,81,823,90,825,58,
928,3,926,255,928,2701327,1423109,928,320000,929,0,916,1512000,920,1512000,924,1512000,926,1512000,920,77,921,66,925,100,927,75,
1025,3,1023,255,1025,1764208,485990,1025,320000,1026,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,44,1021,44,1022,22,1024,71,
1125,3,1124,255,1125,2304590,1026372,1126,320000,1127,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1120,81,1121,54,1123,75,1125,50,
1225,3,1223,255,1225,1545318,267100,1225,320000,1226,0,1218,1512000,1220,1512000,1221,1512000,1223,1512000,1219,80,1221,44,1223,25,1225,0,
1327,3,1325,255,1327,1771660,493442,1328,320000,1328,0,1318,1512000,1320,1512000,1323,1026000,1325,1026000,1320,100,1322,40,1324,33,1327,46,
1426,3,1425,255,1426,1057750,0,1426,320000,1427,0,1419,1512000,1420,1512000,1423,1026000,1425,0,1420,36,1422,30,1424,22,1426,0,
1527,3,1526,255,1527,930418,0,1528,320000,1528,0,1519,1512000,1522,1026000,1524,1026000,1526,0,1521,33,1523,27,1526,22,1527,0,
1626,3,1625,255,1626,909058,0,1627,320000,1627,0,1620,1512000,1622,1026000,1624,0,1626,0,1621,40,1623,30,1625,0,1626,0,
1736,3,1734,255,1736,968764,0,1737,200000,1738,0,1722,918000,1729,1026000,1732,0,1735,0,1728,66,1732,66,1733,0,1736,0,
1828,3,1828,255,1828,1577612,299394,1829,128000,1829,0,1822,1512000,1824,1512000,1826,1026000,1828,0,1824,70,1825,72,1827,22,1828,0,
1931,3,1929,255,1931,878949,0,1931,128000,1932,0,1923,1512000,1925,1512000,1927,1026000,1930,0,1925,22,1926,12,1929,33,1930,0,
2031,3,2029,255,2030,1371841,93623,2031,128000,2032,0,2023,1512000,2026,1512000,2028,1026000,2030,0,2025,57,2027,40,2029,50,2030,0,
2138,3,2135,255,2137,919706,0,2139,128000,2142,15,2124,1026000,2130,1026000,2133,0,2136,0,2129,50,2133,58,2134,0,2137,0,
2232,3,2230,255,2232,1336645,58427,2233,128000,2234,15,2224,1026000,2227,1512000,2229,0,2231,0,2226,66,2228,70,2229,0,2232,0,
2331,3,2330,255,2331,1023003,0,2332,128000,2332,15,2325,1026000,2327,1512000,2329,0,2330,0,2327,40,2329,38,2329,0,2331,0,
2431,3,2430,255,2431,811516,0,2432,128000,2433,15,2425,1026000,2427,1512000,2429,0,2431,0,2427,12,2429,22,2430,0,2431,0,
2537,3,2534,255,2536,745788,0,2537,128000,2538,15,2526,1026000,2529,384000,2532,0,2535,0,2529,30,2531,22,2532,0,2536,0,
2643,3,2642,255,2643,983109,0,2644,128000,2646,15,2627,1026000,2630,918000,2633,0,2642,0,2630,55,2632,54,2637,0,2643,0,
2736,3,2734,255,2736,999954,0,2737,128000,2738,15,2727,1026000,2731,1026000,2733,0,2735,0,2730,55,2733,50,2734,0,2736,0,
2849,3,2847,255,2848,849126,0,2850,128000,2851,15,2829,1026000,2840,918000,2845,0,2847,0,2834,30,2844,40,2846,0,2848,0,
2938,3,2936,255,2938,938000,0,2939,128000,2939,15,2929,1026000,2932,1026000,2935,0,2937,0,2931,63,2934,25,2935,0,2938,0,
3046,3,3044,255,3046,883335,0,3047,128000,3048,15,3029,1026000,3034,1026000,3042,0,3045,0,3032,40,3041,33,3043,0,3045,0,
3139,3,3137,255,3139,974444,0,3140,128000,3141,20,3130,1026000,3134,1026000,3136,0,3138,0,3133,58,3135,40,3137,0,3139,0,
3249,3,3248,255,3249,746768,0,3250,128000,3251,20,3232,486000,3243,1026000,3247,0,3248,0,3238,40,3246,14,3247,0,3249,0,
3339,3,3337,255,3338,885951,0,3339,128000,3341,20,3331,918000,3334,1026000,3336,0,3338,0,3333,54,3336,20,3337,0,3338,0,
3448,3,3446,255,3448,899152,0,3449,128000,3450,20,3432,1026000,3439,1026000,3443,0,3447,0,3437,36,3442,33,3445,0,3447,0,
3540,3,3538,255,3539,1013656,0,3540,128000,3541,20,3532,1026000,3535,918000,3537,0,3539,0,3534,50,3537,60,3538,0,3539,0,
3648,3,3642,255,3648,749319,0,3649,128000,3650,20,3633,1026000,3636,384000,3641,0,3646,0,3636,20,3640,33,3642,0,3648,0,
3742,3,3740,255,3741,1019475,0,3742,128000,3743,20,3733,1026000,3736,918000,3739,0,3740,0,3736,60,3738,50,3739,0,3741,0,
3843,3,3842,255,3843,975683,0,3844,128000,3846,20,3834,1026000,3838,1026000,3841,0,3842,0,3838,45,3840,45,3841,0,3843,0,
3954,3,3949,255,3953,808088,0,3955,128000,3957,20,3936,918000,3940,384000,3947,0,3951,0,3939,41,3944,40,3948,0,3952,0,
4041,3,4040,255,4041,1206125,0,4041,128000,4042,20,4035,1026000,4038,1512000,4039,0,4040,0,4037,50,4039,55,4040,0,4041,0,
4142,3,4141,255,4142,803110,0,4142,128000,4143,19,4136,1026000,4138,1512000,4140,0,4141,0,4138,22,4139,11,4140,0,4142,0,
4242,3,4241,255,4242,870033,0,4242,128000,4243,19,4236,1026000,4238,1512000,4240,0,4241,0,4238,12,4240,27,4241,0,4242,0,
4343,3,4342,255,4343,767877,0,4343,128000,4344,19,4337,1026000,4339,1512000,4341,0,4342,0,4338,14,4340,11,4341,0,4343,0,
4443,3,4442,255,4443,966245,0,4443,128000,4444,19,4437,1026000,4439,1512000,4441,0,4442,0,4439,14,4441,40,4441,0,4442,0,
4544,3,4543,255,4544,797031,0,4544,128000,4545,19,4538,1026000,4540,1512000,4542,0,4543,0,4540,22,4541,11,4542,0,4543,0,
4653,3,4650,255,4653,779656,0,4654,128000,4655,19,4639,1026000,4643,486000,4648,0,4650,0,4642,27,4646,33,4649,0,4651,0,
4749,3,4747,255,4749,955027,0,4750,128000,4751,19,4740,1026000,4743,1026000,4746,0,4748,0,4742,42,4746,44,4747,0,4749,0,
4848,3,4847,255,4848,1035203,0,4849,128000,4850,19,4839,1026000,4843,1026000,4846,0,4847,0,4842,50,4845,58,4846,0,4848,0,
4956,3,4952,255,4955,844886,0,4957,128000,4959,19,4941,918000,4946,594000,4951,0,4953,0,4945,45,4949,41,4951,0,4954,0,
5050,3,5048,255,5049,1020625,0,5050,128000,5051,19,5041,1026000,5044,1026000,5047,0,5049,0,5044,54,5047,50,5048,0,5049,0,
5165,3,5154,255,5165,721386,0,5167,128000,5168,21,5142,1026000,5147,486000,5152,0,5157,0,5146,12,5150,30,5153,0,5163,0,
5251,3,5250,255,5251,1102026,0,5252,128000,5253,21,5242,1026000,5246,1026000,5249,0,5250,0,5246,60,5248,63,5250,0,5251,0,
5371,3,5370,255,5371,839767,0,5372,128000,5389,21,5343,1026000,5356,384000,5367,0,5370,0,5355,41,5366,42,5369,0,5371,0,
5453,3,5452,255,5453,1462938,184720,5453,128000,5454,21,5443,1512000,5448,1026000,5450,1026000,5452,0,5448,81,5450,70,5451,0,5452,0,
5551,3,5550,255,5551,884433,0,5552,128000,5553,21,5544,1512000,5547,1026000,5548,1026000,5551,0,5546,22,5548,11,5550,11,5551,0,
5653,3,5651,255,5653,933405,0,5653,128000,5654,21,5645,918000,5647,1026000,5649,1026000,5652,0,5647,33,5649,22,5651,27,5652,0,
5771,3,5768,255,5771,755667,0,5772,128000,5774,21,5748,384000,5754,384000,5761,384000,5769,0,5753,33,5759,42,5767,42,5770,0,
5856,3,5854,255,5855,1257506,0,5856,128000,5857,21,5846,1026000,5849,1026000,5851,918000,5855,0,5848,66,5851,40,5853,71,5855,0,
5959,3,5957,255,5959,1193135,0,5959,128000,5960,21,5948,1026000,5951,1026000,5954,1026000,5958,0,5950,60,5953,38,5957,50,5958,0,
6062,3,6061,255,6062,1346197,67979,6063,128000,6065,21,6048,1026000,6051,1026000,6053,1026000,6061,0,6050,58,6053,55,6060,77,6062,0,
6155,3,6153,255,6155,1440119,161901,6155,128000,6156,19,6148,1512000,6150,1026000,6152,1512000,6153,1026000,6150,42,6151,40,6153,33,6155,35,
6259,3,6256,255,6259,918583,0,6260,128000,6260,19,6249,1026000,6252,1026000,6254,1026000,6257,1026000,6251,18,6253,18,6256,20,6258,20,
6357,3,6355,255,6356,2306265,1028047,6357,128000,6357,19,6349,1512000,6351,1026000,6353,1512000,6355,1512000,6351,60,6353,72,6354,57,6356,88,
6456,3,6454,255,6456,1213221,0,6456,128000,6457,19,6450,1026000,6452,1026000,6453,1512000,6455,1026000,6451,33,6453,30,6454,50,6456,0,
6558,3,6556,255,6558,899522,0,6559,128000,6559,19,6550,1026000,6552,1026000,6554,1512000,6557,1026000,6552,0,6554,25,6556,10,6558,27,
6659,3,6658,255,6659,1006048,0,6660,128000,6661,19,6651,1026000,6655,1026000,6657,0,6659,0,6654,55,6656,45,6658,0,6659,0,
6781,3,6775,255,6781,1086223,0,6782,128000,6784,19,6752,1026000,6765,1026000,6769,0,6779,0,6764,62,6768,60,6774,0,6781,0,
6879,3,6870,255,6876,1566169,287951,6880,128000,6881,19,6852,1026000,6860,1512000,6866,0,6873,0,6857,66,6864,100,6867,0,6876,0,
6960,3,6959,255,6959,1695017,416799,6960,128000,6961,19,6952,1512000,6954,1512000,6958,0,6959,0,6954,54,6958,100,6958,0,6959,0,
7063,3,7060,255,7063,1460596,182378,7065,128000,7066,19,7053,1134000,7056,1512000,7058,0,7062,0,7055,62,7058,81,7060,0,7062,0,
7165,3,7164,255,7165,1667656,389438,7166,128000,7166,20,7153,1512000,7155,1512000,7163,0,7164,0,7155,100,7156,50,7163,0,7165,0,
7259,3,7258,255,7259,1680575,402357,7260,128000,7260,20,7254,1512000,7256,1512000,7257,0,7259,0,7255,61,7257,90,7258,0,7259,0,
7365,3,7363,255,7365,1790020,511802,7365,128000,7366,20,7354,1512000,7358,1512000,7362,0,7364,0,7356,77,7362,90,7363,0,7364,0,
7464,3,7459,255,7461,1550610,272392,7466,128000,7467,20,7454,1512000,7456,1512000,7458,0,7459,0,7456,42,7458,90,7459,0,7461,0,
7562,3,7560,255,7562,1584811,306593,7563,128000,7564,20,7556,1512000,7557,1512000,7559,0,7560,0,7557,37,7559,100,7559,0,7562,0,
7669,3,7666,255,7668,1545366,267148,7671,128000,7673,20,7656,1134000,7658,1512000,7660,0,7666,0,7658,50,7660,100,7665,0,7667,0,
7766,3,7763,255,7766,2225442,947224,7766,128000,7767,20,7757,1512000,7759,1512000,7761,1512000,7764,1026000,7759,80,7761,100,7763,40,7765,20,
7869,3,7864,255,7869,1481979,203761,7870,128000,7871,20,7857,1026000,7860,1512000,7862,1026000,7866,1026000,7859,20,7861,90,7864,18,7868,22,
7974,3,7971,255,7973,2441519,1163301,7974,128000,7976,20,7958,1512000,7960,1512000,7968,1026000,7971,1026000,7960,77,7967,100,7970,90,7973,70,
8069,3,8066,255,8069,2196173,917955,8069,128000,8070,20,8058,1512000,8061,1512000,8063,1026000,8067,1512000,8060,54,8062,100,8064,42,8068,50,
8168,3,8165,255,8168,1577857,299639,8168,128000,8169,17,8159,1512000,8161,1512000,8163,1026000,8166,1512000,8161,0,8163,100,8165,30,8168,20,
8287,3,8277,255,8287,1386371,108153,8288,128000,8290,17,8260,1026000,8263,1512000,8273,0,8280,0,8261,20,8270,100,8276,0,8286,0,
8371,3,8370,255,8371,1764943,486725,8372,128000,8373,17,8360,1512000,8362,1512000,8364,0,8370,0,8362,66,8363,100,8364,0,8371,0,
8474,3,8467,255,8472,1501492,223274,8475,128000,8478,17,8461,1134000,8463,1512000,8466,0,8470,0,8463,44,8465,100,8466,0,8472,0,
8568,3,8567,255,8568,1852016,573798,8569,128000,8570,17,8562,1512000,8564,1512000,8566,1026000,8568,0,8564,75,8565,100,8567,7,8568,0,
8674,3,8672,255,8673,1514559,236341,8674,128000,8676,17,8662,1134000,8665,1512000,8668,1026000,8672,0,8664,30,8667,100,8670,20,8673,0,
8774,3,8772,255,8773,1701932,423714,8775,128000,8776,17,8763,1134000,8765,1512000,8767,1026000,8772,0,8765,44,8767,100,8770,55,8773,0,
8893,3,8886,255,8893,1871070,592852,8898,128000,8899,17,8864,1026000,8866,1512000,8870,1026000,8890,0,8866,72,8869,100,8883,81,8890,0,
8971,3,8969,255,8971,2236923,958705,8972,128000,8972,17,8964,1512000,8966,1512000,8967,1512000,8970,1512000,8965,60,8967,75,8969,50,8971,50,
9080,3,9077,255,9080,1947887,669669,9081,128000,9082,17,9068,1026000,9070,1512000,9073,1026000,9077,1512000,9070,66,9072,50,9076,33,9080,90,
