App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:06:47 AM","17 sec","Trepn_2018.10.20_060646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,64,255,66,2865494,1654362,67,320000,70,0,57,1512000,59,1512000,62,1512000,64,1512000,59,100,61,100,63,42,66,100,
165,3,163,255,165,2646320,1435188,166,320000,166,0,157,1512000,159,1512000,161,1026000,163,1512000,159,70,161,100,163,75,165,100,
266,3,264,255,266,2186732,975600,266,320000,267,0,258,1512000,260,1512000,262,1026000,264,1512000,259,37,261,77,263,54,266,100,
367,3,365,255,367,1848982,637850,368,320000,369,0,358,1512000,361,1512000,363,1026000,365,1512000,360,60,362,27,365,12,367,100,
468,3,466,255,467,1705221,494089,468,320000,469,0,459,1512000,461,1512000,464,1026000,466,0,461,100,463,50,465,42,467,0,
566,3,564,255,566,1675113,463981,567,320000,567,0,559,1512000,561,1512000,563,1026000,565,0,561,100,562,44,564,45,565,0,
666,3,665,255,666,1645061,433929,666,320000,667,0,659,1512000,661,1512000,663,1026000,665,0,661,80,663,66,665,33,666,0,
768,3,766,255,767,1847351,636219,768,320000,769,0,760,1512000,763,1512000,765,1026000,767,0,762,63,764,87,766,81,767,0,
880,3,878,255,880,3077543,1866411,881,320000,881,0,861,1512000,863,1512000,874,1512000,879,1512000,863,100,872,83,878,90,880,100,
971,3,969,255,970,2721848,1510716,971,320000,972,0,964,1512000,966,1512000,967,1512000,969,1512000,965,90,967,80,969,81,970,70,
1072,3,1070,255,1072,1479940,268808,1072,320000,1073,0,1064,1512000,1066,1512000,1068,1512000,1070,1026000,1066,30,1068,66,1069,20,1072,44,
1173,3,1172,255,1173,2201986,990854,1174,320000,1174,0,1165,1512000,1168,1512000,1170,1512000,1172,1512000,1167,70,1169,55,1171,50,1173,70,
1278,3,1275,255,1278,1354931,143799,1279,320000,1282,0,1265,1134000,1268,1512000,1271,1026000,1275,1512000,1267,40,1270,66,1274,36,1278,11,
1374,3,1372,255,1374,2295280,1084148,1375,320000,1376,0,1366,1512000,1368,1512000,1370,1026000,1373,1512000,1367,62,1369,100,1371,50,1374,70,
1475,3,1473,255,1475,1187716,0,1476,200000,1477,0,1466,1512000,1469,1512000,1471,1026000,1474,1512000,1468,20,1470,40,1473,22,1475,25,
