App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:48 AM","17 sec","Trepn_2018.10.20_025947.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,16,255,17,1964199,743848,18,320000,19,0,54,1512000,10,1512000,14,1512000,17,0,9,53,12,82,16,100,17,0,
63,3,60,255,62,2727620,1507269,63,320000,64,0,155,1512000,57,1512000,58,1512000,61,1026000,56,100,58,100,60,100,62,41,
164,3,161,255,164,2523252,1302901,164,320000,165,0,255,1512000,157,1512000,159,1512000,162,1026000,157,100,159,60,161,100,164,60,
265,3,262,255,265,2797091,1576740,266,320000,266,0,356,1512000,259,1512000,261,1512000,263,1512000,258,100,260,62,262,100,265,70,
363,3,361,255,363,2352472,1132121,364,320000,364,0,456,1512000,358,1512000,360,1512000,362,1512000,357,77,359,50,361,100,363,40,
464,3,462,255,464,1901013,680662,464,320000,465,0,556,1512000,458,1512000,460,1512000,462,1512000,458,40,460,11,462,100,464,50,
565,3,562,255,565,2325111,1104760,565,320000,566,0,657,1512000,558,1512000,560,1512000,563,1512000,558,55,560,42,562,100,565,66,
666,3,664,255,666,2024139,803788,666,320000,667,0,760,1512000,659,1512000,662,1512000,664,1512000,659,63,661,36,663,83,665,37,
776,3,772,255,775,2427716,1207365,777,320000,778,0,859,1512000,768,1512000,770,1512000,772,1512000,767,63,769,75,771,70,775,70,
871,3,868,255,871,2598723,1378372,872,400000,873,0,959,1512000,861,1512000,866,1512000,869,1512000,860,90,866,72,868,75,870,66,
967,3,965,255,966,2448236,1227885,967,400000,968,0,1060,1512000,961,1512000,963,1512000,965,1512000,961,58,962,54,964,88,966,81,
1066,3,1065,255,1066,1408513,188162,1067,400000,1067,0,1160,1026000,1062,1512000,1063,1512000,1065,1512000,1061,22,1063,33,1064,54,1066,20,
1171,3,1168,255,1171,595358,0,1172,400000,1172,0,1261,1026000,1163,1026000,1166,1026000,1169,1026000,1163,0,1165,10,1167,9,1171,0,
1272,3,1270,255,1272,818544,0,1272,400000,1273,0,1362,486000,1265,1026000,1267,702000,1271,0,1264,25,1267,20,1269,63,1271,0,
1389,3,1378,255,1388,556749,0,1390,400000,1392,0,1462,918000,1367,384000,1375,0,1384,0,1366,11,1369,20,1377,0,1387,0,
1471,3,1470,255,1471,945671,0,1472,400000,1473,0,1563,1026000,1465,918000,1468,0,1470,0,1465,77,1467,60,1469,0,1471,0,
1571,3,1569,255,1570,766643,0,1571,400000,1575,0,1663,486000,1566,1026000,1568,0,1570,0,1565,22,1568,44,1569,0,1570,0,
1672,3,1670,255,1672,690831,0,1673,400000,1674,17,1764,1512000,1666,1026000,1668,0,1671,0,1666,37,1668,33,1669,0,1672,0,
1780,3,1768,255,1779,2366953,1146602,1787,320000,1793,17,1864,1512000,1766,1512000,1767,0,1771,0,1765,100,1767,81,1768,0,1776,0,
1871,3,1870,255,1871,1797511,577160,1872,200000,1873,17,1965,1134000,1867,1512000,1869,0,1870,0,1866,55,1868,70,1869,0,1871,0,
1983,3,1973,255,1983,1079269,0,1985,200000,1986,17,2065,1512000,1968,1134000,1970,0,1980,0,1967,33,1969,50,1971,0,1982,0,
2071,3,2070,255,2071,1634376,414025,2072,128000,2081,17,2166,1512000,2067,1512000,2069,0,2070,0,2067,63,2069,70,2069,0,2071,0,
2175,3,2171,255,2174,1621297,400946,2176,128000,2178,17,2266,1512000,2168,1512000,2170,0,2171,0,2167,70,2169,75,2170,0,2172,0,
2274,3,2272,255,2273,1884024,663673,2274,128000,2274,17,2367,1512000,2268,1512000,2270,918000,2272,1026000,2268,81,2269,100,2271,3,2273,2,
2379,3,2375,255,2379,2141159,920808,2380,128000,2380,17,2468,1512000,2369,1512000,2373,1512000,2376,1512000,2368,40,2372,45,2375,100,2379,36,
2477,3,2475,255,2476,1853867,633516,2477,128000,2478,17,2568,1026000,2471,1512000,2473,1512000,2475,1512000,2471,22,2472,27,2474,100,2476,30,
2578,3,2575,255,2578,1656053,435702,2579,128000,2580,17,2668,1026000,2570,1026000,2573,1512000,2577,0,2570,50,2572,44,2575,100,2577,0,
2678,3,2676,255,2677,1594099,373748,2678,128000,2680,17,2771,1026000,2671,1026000,2674,1512000,2677,0,2670,44,2673,33,2676,100,2677,0,
2787,3,2783,255,2787,1875554,655203,2788,128000,2788,17,2872,1512000,2773,1026000,2778,1512000,2783,0,2773,88,2777,85,2782,90,2787,42,
2892,3,2880,255,2892,3283487,2063136,2894,200000,2895,17,2972,1512000,2874,1512000,2876,1512000,2885,1512000,2874,88,2876,100,2880,100,2892,100,
2983,3,2980,255,2983,3207642,1987291,2983,200000,2984,17,3073,1512000,2974,1512000,2977,1512000,2980,1512000,2974,83,2976,80,2979,100,2982,100,
3112,3,3099,255,3112,3187121,1966770,3113,200000,3123,17,3173,1512000,3075,1512000,3076,1512000,3099,1512000,3074,90,3076,87,3098,83,3109,100,
3202,3,3197,255,3202,3303406,2083055,3203,400000,3204,17,3278,1512000,3175,1512000,3178,1512000,3198,1512000,3175,100,3177,77,3194,100,3202,100,
3307,3,3301,255,3307,3728170,2507819,3308,400000,3308,17,3379,1512000,3280,1512000,3292,1512000,3301,1512000,3280,90,3286,90,3300,100,3307,100,
3387,3,3384,255,3386,3782892,2562541,3388,400000,3388,17,3479,1512000,3380,1512000,3382,1512000,3384,1512000,3380,88,3382,100,3383,100,3386,100,
3494,3,3492,255,3494,3208308,1987957,3494,400000,3496,17,3579,1512000,3484,1512000,3486,1512000,3492,1512000,3481,62,3485,90,3491,80,3494,72,
