App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:54:46 AM","17 sec","Trepn_2018.10.20_025445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,21,255,22,1894173,795154,27,320000,32,0,15,1512000,18,1512000,20,0,21,0,17,100,19,100,20,0,22,0,
126,3,123,255,126,2687647,1588628,127,320000,127,0,117,1512000,119,1512000,121,1512000,124,1512000,118,100,120,100,123,66,125,50,
226,3,223,255,226,3022821,1923802,227,320000,227,0,217,1512000,219,1512000,221,1512000,224,1512000,219,90,221,75,223,100,225,100,
326,3,324,255,326,3077543,1978524,327,320000,328,0,318,1512000,320,1512000,322,1512000,324,1512000,319,85,322,88,324,100,326,100,
427,3,424,255,427,2044659,945640,427,320000,428,0,418,1512000,420,1512000,423,1512000,425,1512000,420,50,422,22,424,50,426,100,
526,3,524,255,525,2078861,979842,526,320000,527,0,519,1512000,520,1512000,522,1512000,524,1512000,520,55,522,50,523,22,525,100,
626,3,625,255,626,1805249,706230,626,320000,627,0,619,1512000,621,1512000,623,1512000,625,0,621,70,622,80,624,37,626,0,
727,3,726,255,727,1545318,446299,727,320000,728,0,720,1512000,722,1512000,724,1512000,726,0,721,44,723,83,725,22,727,0,
831,3,828,255,831,1449554,350535,832,320000,833,0,820,1512000,823,1512000,826,1512000,830,0,822,11,824,88,828,36,831,0,
933,3,930,255,933,1650491,551472,934,320000,936,0,921,1026000,923,1512000,927,1026000,932,0,923,87,926,77,929,77,932,0,
1041,3,1038,255,1040,3193828,2094809,1041,320000,1042,0,1022,1512000,1024,1512000,1026,1512000,1038,1512000,1024,100,1025,90,1030,100,1040,100,
1129,3,1127,255,1129,2427716,1328697,1130,400000,1130,0,1122,1512000,1124,1512000,1125,1512000,1127,1512000,1123,62,1125,66,1127,88,1129,62,
1231,3,1229,255,1231,1524569,425550,1232,400000,1233,0,1223,1512000,1225,1512000,1227,1512000,1229,1026000,1224,54,1226,27,1228,33,1231,60,
1335,3,1333,255,1334,788509,0,1335,400000,1336,0,1324,1026000,1327,1026000,1330,1026000,1334,0,1327,22,1329,30,1332,20,1334,0,
1432,3,1431,255,1432,656483,0,1433,400000,1434,0,1424,594000,1426,1026000,1428,1026000,1431,0,1426,36,1428,20,1430,0,1432,0,
1555,3,1547,255,1555,580983,0,1556,400000,1557,0,1530,384000,1539,384000,1544,0,1554,0,1537,27,1543,36,1546,0,1554,0,
1640,3,1638,255,1640,890547,0,1641,320000,1642,0,1630,918000,1633,918000,1637,0,1639,0,1632,57,1636,62,1637,0,1640,0,
1741,3,1739,255,1741,774174,0,1741,200000,1743,0,1730,918000,1734,918000,1738,0,1740,0,1733,37,1736,44,1739,0,1740,0,
1843,3,1840,255,1842,686467,0,1843,200000,1845,0,1831,1026000,1835,1026000,1839,0,1841,0,1834,22,1838,22,1840,0,1842,0,
1940,3,1938,255,1940,806731,0,1940,128000,1941,17,1931,1026000,1935,1026000,1937,0,1938,0,1934,44,1937,33,1938,0,1939,0,
2061,3,2051,255,2061,753980,0,2062,128000,2063,17,2033,384000,2039,1026000,2044,0,2055,0,2038,30,2043,27,2049,0,2061,0,
2146,3,2144,255,2145,1208814,109795,2146,128000,2148,17,2133,1026000,2138,1026000,2142,384000,2145,0,2137,83,2140,70,2144,25,2145,0,
2272,3,2263,255,2272,1077711,0,2273,128000,2275,17,2233,1026000,2238,1026000,2246,1026000,2264,0,2237,33,2242,45,2255,45,2265,0,
2340,3,2339,255,2340,1637212,538193,2341,128000,2341,17,2333,1512000,2336,1026000,2337,1026000,2340,0,2335,77,2337,70,2339,62,2340,0,
2445,3,2443,255,2445,1325306,226287,2446,128000,2447,17,2434,1512000,2436,1026000,2438,1026000,2444,0,2436,33,2438,66,2442,63,2445,0,
2544,3,2541,255,2544,1664011,564992,2544,128000,2546,17,2534,1512000,2537,1026000,2539,1026000,2541,0,2536,66,2538,70,2540,90,2544,0,
2644,3,2642,255,2644,1599537,500518,2645,128000,2645,17,2635,1512000,2637,1026000,2640,1026000,2642,1512000,2637,40,2639,50,2641,36,2644,56,
2744,3,2742,255,2744,1590455,491436,2745,128000,2746,17,2735,1026000,2738,1026000,2740,1026000,2742,1512000,2737,20,2739,20,2741,36,2744,100,
2845,3,2843,255,2845,1134063,35044,2845,128000,2846,17,2836,1026000,2838,1026000,2841,1026000,2843,1512000,2838,0,2840,36,2842,18,2845,45,
2948,3,2946,255,2948,1157887,58868,2949,128000,2950,17,2937,1026000,2940,1026000,2943,1026000,2946,0,2939,50,2942,45,2945,50,2947,0,
3048,3,3046,255,3047,1041267,0,3050,128000,3051,17,3037,1026000,3040,1026000,3043,1026000,3046,0,3040,46,3042,22,3045,45,3047,0,
3145,3,3144,255,3145,1471814,372795,3146,128000,3146,17,3138,1512000,3140,1026000,3142,1026000,3145,0,3140,72,3142,33,3144,63,3145,0,
3245,3,3244,255,3245,799900,0,3246,128000,3247,17,3238,1512000,3240,1026000,3242,1026000,3245,0,3240,10,3242,18,3244,10,3245,0,
3352,3,3347,255,3350,822606,0,3353,128000,3354,17,3339,1026000,3342,1026000,3345,1026000,3348,0,3342,12,3344,11,3346,30,3349,0,
3457,3,3455,255,3456,1096443,0,3457,128000,3458,17,3441,810000,3450,1026000,3454,0,3455,0,3449,55,3453,90,3454,0,3456,0,
3551,3,3546,255,3551,847717,0,3552,128000,3552,17,3540,918000,3543,1512000,3545,0,3546,0,3542,40,3544,14,3545,0,3551,0,
3645,3,3644,255,3645,923474,0,3646,128000,3646,17,3640,1026000,3642,1512000,3643,0,3644,0,3642,30,3643,27,3644,0,3645,0,
3753,3,3750,255,3752,709631,0,3753,128000,3754,17,3741,1026000,3745,1026000,3748,0,3751,0,3744,0,3748,22,3749,0,3752,0,
3850,3,3848,255,3850,777977,0,3851,128000,3852,17,3842,384000,3844,1026000,3847,0,3849,0,3844,45,3846,30,3848,0,3850,0,
3958,3,3956,255,3958,913715,0,3959,128000,3960,18,3943,1026000,3950,1026000,3955,0,3957,0,3949,28,3955,50,3956,0,3958,0,
4056,3,4053,255,4055,810276,0,4057,128000,4058,18,4044,1026000,4048,384000,4051,0,4054,0,4047,36,4051,50,4052,0,4055,0,
4158,3,4156,255,4158,938015,0,4159,128000,4160,18,4144,1026000,4151,1026000,4154,0,4157,0,4150,50,4153,33,4155,0,4158,0,
4254,3,4251,255,4253,776217,0,4255,128000,4257,18,4245,384000,4247,1026000,4250,0,4252,0,4247,36,4249,30,4250,0,4253,0,
4357,3,4354,255,4356,1061923,0,4358,128000,4359,18,4346,1026000,4349,1026000,4353,0,4354,0,4348,63,4351,54,4353,0,4355,0,
4453,3,4452,255,4453,886994,0,4454,128000,4455,18,4446,1026000,4449,1026000,4451,0,4452,0,4448,44,4450,25,4451,0,4453,0,
4559,3,4556,255,4558,718912,0,4560,128000,4562,18,4547,486000,4552,1026000,4555,0,4557,0,4551,33,4554,12,4556,0,4558,0,
4655,3,4654,255,4655,949007,0,4656,128000,4657,18,4647,918000,4651,1026000,4653,0,4654,0,4650,50,4652,44,4653,0,4655,0,
4767,3,4764,255,4766,771295,0,4768,128000,4770,18,4748,1026000,4753,486000,4757,0,4765,0,4752,30,4756,22,4759,0,4766,0,
4855,3,4854,255,4855,995373,0,4856,128000,4857,18,4848,1026000,4851,918000,4853,0,4855,0,4850,50,4853,58,4854,0,4855,0,
4961,3,4959,255,4960,781924,0,4961,128000,4964,18,4949,1026000,4954,384000,4957,0,4960,0,4952,33,4956,30,4958,0,4960,0,
5060,3,5057,255,5059,989095,0,5061,128000,5062,18,5050,1026000,5053,918000,5056,0,5058,0,5052,55,5056,50,5057,0,5059,0,
5155,3,5154,255,5155,1266447,167428,5155,128000,5156,18,5150,1512000,5152,918000,5153,0,5154,0,5151,60,5153,72,5154,0,5155,0,
5257,3,5256,255,5257,717617,0,5257,128000,5258,18,5251,1512000,5253,1026000,5255,0,5256,0,5252,12,5255,0,5256,0,5257,0,
5360,3,5359,255,5360,712682,0,5361,128000,5362,18,5351,1026000,5354,384000,5357,0,5359,0,5354,14,5357,30,5358,0,5360,0,
5460,3,5459,255,5460,900590,0,5461,128000,5462,18,5452,1026000,5455,918000,5458,0,5460,0,5455,45,5457,33,5458,0,5460,0,
5584,3,5577,255,5582,690401,0,5586,128000,5589,18,5558,384000,5566,384000,5574,0,5580,0,5564,36,5572,27,5575,0,5581,0,
5666,3,5664,255,5665,1043701,0,5666,128000,5668,18,5657,1026000,5660,1026000,5662,0,5664,0,5659,57,5662,55,5663,0,5665,0,
5766,3,5765,255,5766,927082,0,5767,128000,5768,18,5758,1026000,5761,1026000,5764,0,5765,0,5761,30,5763,50,5764,0,5766,0,
5869,3,5866,255,5868,797753,0,5870,128000,5875,18,5858,702000,5862,918000,5865,0,5867,0,5861,30,5864,33,5866,0,5868,0,
5967,3,5966,255,5967,1036412,0,5968,128000,5969,17,5959,1026000,5962,1026000,5965,0,5966,0,5962,55,5964,55,5965,0,5967,0,
6105,3,6104,255,6105,711923,0,6107,128000,6109,17,6061,1026000,6066,384000,6091,0,6104,0,6065,20,6069,11,6103,0,6105,0,
6165,3,6164,255,6165,1723902,624883,6165,128000,6166,17,6160,1512000,6162,1512000,6164,0,6164,0,6162,90,6163,70,6164,0,6165,0,
6266,3,6265,255,6266,1416089,317070,6266,128000,6267,17,6261,1512000,6263,1512000,6264,0,6265,0,6262,60,6264,55,6265,0,6266,0,
6367,3,6366,255,6366,779942,0,6367,128000,6367,17,6361,1512000,6363,1134000,6365,0,6366,0,6363,22,6364,0,6365,0,6366,0,
6473,3,6471,255,6472,818179,0,6473,128000,6474,17,6462,1512000,6464,1026000,6467,0,6471,0,6464,18,6466,18,6468,0,6472,0,
6569,3,6568,255,6569,802974,0,6570,128000,6571,17,6562,918000,6565,1026000,6567,0,6568,0,6564,40,6566,14,6567,0,6569,0,
6681,3,6678,255,6681,818962,0,6683,128000,6684,17,6664,1026000,6674,1026000,6676,0,6679,0,6673,30,6676,22,6677,0,6681,0,
6771,3,6770,255,6771,884560,0,6772,128000,6773,17,6764,1026000,6767,1026000,6769,0,6771,0,6766,50,6769,20,6770,0,6771,0,
6904,3,6903,255,6903,796681,0,6904,128000,6904,17,6865,384000,6888,1026000,6898,0,6903,0,6885,33,6896,38,6900,0,6903,0,
6970,3,6969,255,6970,1107713,8694,6971,128000,6971,18,6965,1512000,6967,1026000,6968,0,6970,0,6967,55,6968,28,6969,0,6970,0,
7074,3,7073,255,7074,845226,0,7074,128000,7075,18,7066,1512000,7070,1026000,7072,0,7073,0,7068,20,7072,20,7073,0,7074,0,
7175,3,7173,255,7175,919118,0,7176,128000,7177,18,7166,918000,7169,1026000,7172,0,7174,0,7169,45,7172,40,7173,0,7174,0,
7276,3,7274,255,7275,919793,0,7276,128000,7277,18,7267,1026000,7271,1026000,7273,0,7275,0,7270,33,7273,45,7274,0,7275,0,
7376,3,7374,255,7375,970874,0,7377,128000,7377,18,7367,1026000,7370,918000,7373,0,7374,0,7370,50,7372,50,7373,0,7375,0,
7477,3,7476,255,7477,952592,0,7478,128000,7479,18,7468,1026000,7472,1026000,7475,0,7476,0,7471,50,7474,37,7475,0,7477,0,
7613,3,7603,255,7612,910358,0,7613,128000,7614,18,7590,594000,7593,1026000,7598,0,7603,0,7593,58,7595,50,7600,0,7612,0,
7677,3,7677,255,7677,1695778,596759,7678,128000,7678,18,7672,1512000,7674,1512000,7676,0,7677,0,7674,80,7675,75,7676,0,7677,0,
7778,3,7777,255,7778,926861,0,7778,128000,7779,18,7773,1512000,7775,1026000,7776,0,7777,0,7774,33,7776,18,7777,0,7778,0,
7878,3,7877,255,7878,952315,0,7878,128000,7879,18,7873,1512000,7875,1026000,7876,0,7877,0,7874,25,7876,40,7877,0,7878,0,
7986,3,7984,255,7986,740914,0,7987,128000,7989,18,7974,594000,7979,594000,7982,0,7985,0,7978,33,7982,33,7983,0,7986,0,
8082,3,8081,255,8082,908860,0,8083,128000,8084,17,8074,1026000,8077,1026000,8080,0,8081,0,8077,50,8079,25,8080,0,8082,0,
8187,3,8185,255,8186,735751,0,8187,128000,8188,17,8175,486000,8180,594000,8183,0,8185,0,8179,30,8182,44,8184,0,8186,0,
8284,3,8283,255,8284,1118041,19022,8285,128000,8286,17,8276,918000,8279,1026000,8282,0,8283,0,8278,81,8281,66,8282,0,8284,0,
8391,3,8388,255,8390,764297,0,8392,128000,8399,17,8377,1026000,8383,1026000,8386,0,8389,0,8381,25,8385,12,8387,0,8390,0,
