App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:58:48 AM","17 sec","Trepn_2018.10.20_025847.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,79,255,80,1832611,623524,80,320000,81,0,44,1512000,75,1512000,78,0,79,0,75,100,78,91,79,0,80,0,
153,3,150,255,153,2131056,921969,154,320000,162,0,144,1512000,146,1512000,148,1026000,150,1026000,146,100,148,100,150,4,153,61,
254,3,251,255,254,2769730,1560643,255,320000,256,0,245,1512000,247,1512000,249,1512000,252,1512000,247,66,248,100,251,100,254,62,
355,3,351,255,355,2667126,1458039,356,320000,357,0,345,1512000,348,1512000,349,1512000,352,1512000,347,80,349,100,351,100,354,33,
454,3,452,255,454,2318271,1109184,454,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,448,66,449,63,451,100,453,33,
554,3,552,255,554,1983097,774010,554,320000,555,0,546,1512000,548,1512000,550,1512000,552,1512000,548,60,549,33,551,100,553,20,
654,3,652,255,654,2414035,1204948,654,320000,655,0,647,1512000,649,1512000,650,1512000,652,1512000,648,60,650,66,652,100,654,50,
754,3,753,255,754,1367471,158384,755,320000,755,0,747,1512000,749,1512000,751,1512000,753,1512000,749,0,751,12,752,100,754,11,
858,3,854,255,858,2222507,1013420,859,320000,860,0,848,1512000,850,1512000,852,1512000,855,1512000,850,50,852,72,854,63,858,63,
956,3,954,255,956,2947577,1738490,956,320000,957,0,948,1512000,950,1512000,952,1512000,954,1512000,950,90,951,81,953,83,956,100,
1056,3,1054,255,1056,2010458,801371,1056,320000,1057,0,1049,1512000,1050,1512000,1052,1512000,1054,1512000,1050,33,1052,66,1053,55,1055,63,
1156,3,1154,255,1156,1835895,626808,1157,320000,1157,0,1149,1134000,1151,1512000,1153,1512000,1155,1512000,1151,60,1152,50,1154,50,1156,54,
1257,3,1255,255,1257,881810,0,1257,320000,1258,0,1249,1026000,1251,1512000,1253,1512000,1255,1512000,1251,0,1253,22,1254,20,1256,10,
1368,3,1364,255,1367,609220,0,1369,320000,1371,0,1351,384000,1356,594000,1360,486000,1365,0,1355,22,1359,25,1363,20,1366,0,
1479,3,1476,255,1479,2415935,1206848,1480,200000,1480,0,1452,1512000,1455,1512000,1463,1026000,1477,1512000,1454,90,1462,88,1473,100,1479,45,
1559,3,1558,255,1559,1394832,185745,1560,128000,1560,0,1553,1512000,1555,1512000,1556,1512000,1558,1512000,1554,37,1556,40,1557,36,1559,14,
1661,3,1659,255,1660,1483756,274669,1661,128000,1662,0,1653,1512000,1655,1512000,1657,1512000,1659,1512000,1655,27,1657,30,1658,33,1660,50,
1762,3,1761,255,1762,890551,0,1763,128000,1764,0,1754,1026000,1757,1026000,1759,1026000,1762,0,1756,44,1758,36,1760,20,1762,0,
1866,3,1864,255,1866,727234,0,1868,128000,1869,19,1855,486000,1858,1026000,1860,1026000,1865,0,1857,40,1860,20,1863,22,1866,0,
1964,3,1963,255,1964,933161,0,1965,128000,1966,19,1956,1026000,1958,1026000,1960,1026000,1963,0,1958,20,1960,33,1962,27,1964,0,
2078,3,2072,255,2077,742203,0,2079,128000,2080,19,2057,594000,2062,594000,2069,0,2075,0,2060,33,2065,30,2071,0,2076,0,
2165,3,2164,255,2165,1177332,0,2166,128000,2166,19,2157,1026000,2160,1026000,2162,384000,2164,0,2159,70,2161,77,2163,0,2165,0,
2265,3,2264,255,2265,1417590,208503,2266,128000,2266,19,2257,1026000,2259,1512000,2261,1026000,2265,0,2259,33,2260,90,2263,11,2265,0,
2363,3,2362,255,2363,986652,0,2363,128000,2364,19,2358,1026000,2360,1512000,2361,1026000,2363,0,2359,22,2361,27,2362,22,2363,0,
2466,3,2465,255,2466,851305,0,2466,128000,2467,19,2458,1026000,2461,1512000,2464,0,2465,0,2460,20,2462,20,2465,0,2465,0,
2566,3,2565,255,2566,933161,0,2567,128000,2567,19,2559,1026000,2562,1026000,2564,0,2565,0,2561,40,2563,40,2564,0,2566,0,
2682,3,2678,255,2681,759170,0,2683,128000,2685,19,2661,384000,2669,1026000,2674,0,2678,0,2668,22,2673,27,2677,0,2679,0,
2768,3,2766,255,2767,976953,0,2768,128000,2769,19,2760,918000,2763,1026000,2765,0,2767,0,2763,50,2765,50,2766,0,2767,0,
2880,3,2878,255,2879,786650,0,2880,128000,2884,19,2863,1026000,2870,384000,2876,0,2879,0,2869,30,2874,41,2877,0,2879,0,
2971,3,2969,255,2970,944888,0,2972,128000,2972,19,2962,1026000,2965,918000,2968,0,2970,0,2965,37,2967,55,2969,0,2970,0,
