App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:47 AM","17 sec","Trepn_2018.10.20_025746.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,67,255,71,1894173,761110,77,320000,79,0,60,1512000,62,1512000,66,0,68,0,62,100,65,100,66,0,69,0,
174,3,168,255,173,2076391,943328,175,320000,178,0,161,1512000,163,1512000,166,1026000,169,0,163,100,165,100,168,50,171,0,
276,3,268,255,275,2427716,1294653,280,320000,285,0,261,1512000,263,1512000,265,1512000,270,0,263,88,264,90,266,100,272,0,
375,3,368,255,375,2626418,1493355,376,320000,377,0,362,1512000,364,1512000,366,1512000,368,1026000,364,90,366,100,368,100,375,32,
470,3,467,255,469,2027277,894214,470,320000,471,0,462,1512000,464,1512000,466,1512000,468,1026000,464,50,465,62,467,100,469,14,
570,3,568,255,570,2359313,1226250,570,320000,571,0,562,1512000,564,1512000,566,1512000,568,1512000,564,61,566,50,567,100,569,57,
672,3,670,255,672,2243028,1109965,673,320000,673,0,663,1512000,665,1512000,667,1512000,670,1512000,664,28,666,60,669,100,671,63,
771,3,769,255,771,1654763,521700,771,320000,772,0,763,1512000,765,1512000,767,1512000,769,1512000,765,36,766,18,768,100,770,11,
872,3,871,255,872,1405814,272751,873,320000,876,0,864,1026000,866,1026000,869,1512000,871,0,866,55,868,55,870,70,872,0,
973,3,972,255,972,2222165,1089102,973,320000,975,0,964,1026000,967,1512000,970,1512000,972,0,966,90,969,100,971,100,972,0,
1073,3,1071,255,1072,2523480,1390417,1073,320000,1074,0,1065,1512000,1067,1512000,1069,1512000,1071,1512000,1067,100,1069,87,1070,80,1072,25,
1173,3,1171,255,1173,1442714,309651,1173,320000,1174,0,1165,1512000,1167,1512000,1169,1512000,1171,1026000,1167,54,1168,70,1170,10,1172,0,
1272,3,1270,255,1272,1506682,373619,1272,320000,1273,0,1265,1512000,1267,1512000,1269,1026000,1270,1026000,1267,60,1268,37,1270,33,1272,54,
1374,3,1371,255,1374,790474,0,1375,320000,1375,0,1366,1512000,1368,1512000,1370,1026000,1372,1026000,1368,10,1369,10,1371,10,1374,25,
1476,3,1473,255,1476,762998,0,1477,320000,1478,0,1467,1026000,1469,1026000,1472,0,1474,0,1469,45,1471,20,1473,0,1475,0,
1583,3,1580,255,1583,650651,0,1584,320000,1585,0,1568,702000,1573,384000,1578,0,1581,0,1572,44,1577,40,1579,0,1582,0,
1677,3,1676,255,1677,826329,0,1678,320000,1679,0,1668,918000,1672,1026000,1675,0,1676,0,1671,54,1674,37,1675,0,1677,0,
1778,3,1776,255,1778,734764,0,1779,320000,1781,0,1769,486000,1772,1026000,1775,0,1777,0,1771,22,1774,50,1776,0,1778,0,
1876,3,1875,255,1876,824001,0,1877,200000,1878,0,1869,918000,1872,1026000,1874,0,1875,0,1871,58,1874,33,1875,0,1876,0,
1990,3,1985,255,1989,601040,0,1992,200000,1994,0,1970,1026000,1976,384000,1982,0,1987,0,1975,11,1980,40,1983,0,1988,0,
2080,3,2079,255,2080,919706,0,2081,128000,2082,0,2070,1026000,2075,1026000,2078,0,2079,0,2074,42,2077,66,2078,0,2080,0,
2194,3,2186,255,2194,682823,0,2195,128000,2196,0,2172,1026000,2177,1026000,2183,0,2188,0,2176,27,2182,16,2183,0,2193,0,
