App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:55:47 AM","17 sec","Trepn_2018.10.20_025546.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
94,3,92,255,93,2082091,703143,94,320000,95,0,49,1512000,87,1134000,90,1512000,92,0,87,75,89,84,91,100,93,0,
162,3,159,255,162,2192451,813503,163,320000,163,0,150,1512000,153,1134000,155,1512000,160,1512000,152,83,155,57,159,100,162,25,
259,3,256,255,258,2899695,1520747,259,320000,260,0,250,1512000,253,1512000,254,1512000,256,1512000,252,77,254,70,256,100,258,100,
358,3,356,255,358,2236188,857240,359,320000,359,0,350,1512000,353,1512000,355,1512000,357,1512000,352,60,354,50,356,100,358,40,
458,3,456,255,458,2065180,686232,459,320000,459,0,451,1512000,453,1512000,455,1512000,457,1512000,453,33,454,22,456,100,458,70,
560,3,557,255,559,1967584,588636,560,320000,561,0,551,1512000,554,1512000,555,1512000,558,1134000,553,40,555,37,557,100,559,54,
661,3,658,255,660,1646015,267067,661,320000,662,0,652,1512000,654,1512000,656,1512000,659,1026000,654,41,656,11,658,100,660,22,
767,3,763,255,766,2222222,843274,768,320000,769,0,752,1512000,755,1512000,761,1512000,764,1026000,754,66,760,72,763,70,766,75,
865,3,861,255,865,2543715,1164767,866,320000,866,0,853,1512000,855,1512000,858,1512000,862,1026000,855,88,857,80,860,87,864,75,
960,3,958,255,960,2400354,1021406,961,400000,962,0,953,1512000,955,1512000,957,1512000,959,1512000,955,55,956,72,958,81,960,66,
1061,3,1059,255,1061,1358275,0,1062,400000,1062,0,1053,1512000,1055,1512000,1057,1512000,1060,1026000,1055,62,1057,37,1059,12,1061,20,
1160,3,1159,255,1160,1002074,0,1161,400000,1161,0,1154,1512000,1156,1512000,1157,1512000,1159,1026000,1155,10,1157,20,1158,22,1160,33,
1265,3,1264,255,1265,602647,0,1266,400000,1267,0,1255,1026000,1259,1026000,1262,0,1264,0,1258,11,1261,10,1263,0,1265,0,
1381,3,1374,255,1380,574016,0,1384,400000,1397,0,1357,384000,1364,384000,1370,0,1375,0,1363,30,1369,25,1372,0,1379,0,
1488,3,1479,255,1487,2014437,635489,1488,400000,1489,0,1462,1512000,1464,1512000,1473,0,1480,1026000,1464,100,1469,100,1473,0,1486,33,
1569,3,1567,255,1569,1346950,0,1570,400000,1570,0,1562,1512000,1564,1512000,1566,1512000,1568,1026000,1564,55,1566,36,1567,29,1569,0,
1670,3,1668,255,1670,900439,0,1670,320000,1671,0,1663,1512000,1665,1134000,1666,1026000,1668,1026000,1664,20,1666,30,1667,30,1669,0,
1771,3,1769,255,1770,995625,0,1772,320000,1773,17,1764,1512000,1766,1026000,1768,0,1770,0,1765,42,1767,50,1769,0,1770,0,
1898,3,1894,255,1898,1757700,378752,1901,200000,1907,17,1873,1026000,1882,1512000,1889,0,1895,0,1879,36,1889,100,1892,0,1895,0,
1970,3,1969,255,1970,2010592,631644,1970,128000,1971,17,1964,1512000,1966,1512000,1968,0,1969,0,1966,88,1968,100,1969,0,1969,0,
2083,3,2082,255,2083,946799,0,2083,128000,2084,17,2066,1026000,2078,1512000,2081,0,2082,0,2077,12,2080,40,2081,0,2083,0,
2173,3,2171,255,2173,1082986,0,2174,128000,2174,17,2165,1026000,2167,1512000,2170,0,2172,0,2167,55,2169,37,2170,0,2173,0,
2277,3,2275,255,2277,1101264,0,2278,128000,2279,17,2266,1026000,2269,1512000,2272,0,2276,0,2268,45,2271,45,2274,0,2276,0,
2372,3,2371,255,2372,1042898,0,2372,128000,2373,17,2366,1026000,2368,1512000,2370,0,2371,0,2368,44,2370,37,2371,0,2372,0,
2480,3,2478,255,2480,849034,0,2481,128000,2482,17,2467,1026000,2470,918000,2473,0,2479,0,2470,30,2472,36,2477,0,2480,0,
2576,3,2575,255,2576,957447,0,2577,128000,2578,17,2568,1026000,2571,1026000,2574,0,2575,0,2570,45,2573,45,2575,0,2576,0,
2693,3,2691,255,2693,814193,0,2695,128000,2697,17,2669,1026000,2675,384000,2688,0,2692,0,2673,44,2688,28,2690,0,2693,0,
2774,3,2773,255,2773,1429769,50821,2774,128000,2774,15,2769,1512000,2771,1512000,2772,0,2773,0,2770,80,2772,37,2772,0,2773,0,
2877,3,2876,255,2877,857825,0,2878,128000,2880,15,2869,1026000,2872,1026000,2874,0,2876,0,2872,20,2874,46,2875,0,2877,0,
2978,3,2977,255,2978,854180,0,2979,128000,2979,15,2970,1026000,2973,1026000,2976,0,2977,0,2972,40,2975,25,2976,0,2978,0,
3091,3,3089,255,3090,691325,0,3092,128000,3093,15,3072,384000,3078,384000,3088,0,3089,0,3076,45,3087,40,3088,0,3090,0,
3181,3,3179,255,3181,905168,0,3182,128000,3183,15,3172,918000,3176,918000,3178,0,3180,0,3175,50,3178,44,3179,0,3180,0,
3284,3,3281,255,3284,766716,0,3285,128000,3288,15,3272,1026000,3277,1026000,3279,0,3283,0,3276,30,3279,11,3280,0,3283,0,
3382,3,3379,255,3382,963354,0,3382,128000,3383,15,3372,918000,3375,918000,3378,0,3380,0,3375,63,3377,50,3378,0,3381,0,
3481,3,3480,255,3481,892918,0,3483,128000,3484,15,3473,918000,3476,918000,3479,0,3480,0,3475,54,3478,36,3479,0,3481,0,
3587,3,3585,255,3587,761465,0,3587,128000,3589,15,3574,384000,3579,1026000,3583,0,3585,0,3578,40,3582,30,3584,0,3586,0,
3682,3,3681,255,3682,845940,0,3683,128000,3683,15,3674,918000,3677,1026000,3680,0,3681,0,3677,58,3679,14,3680,0,3682,0,
3785,3,3783,255,3785,824543,0,3786,128000,3787,19,3775,486000,3778,1026000,3780,0,3784,0,3777,36,3780,45,3781,0,3785,0,
3886,3,3883,255,3885,941732,0,3886,128000,3887,19,3876,918000,3879,918000,3882,0,3884,0,3878,44,3881,54,3883,0,3885,0,
3987,3,3984,255,3987,761876,0,3988,128000,3989,19,3976,1026000,3980,1026000,3983,0,3985,0,3979,22,3982,11,3983,0,3986,0,
4086,3,4084,255,4086,1013396,0,4087,128000,4088,19,4077,1026000,4080,918000,4083,0,4084,0,4080,60,4082,50,4083,0,4085,0,
4188,3,4185,255,4188,801964,0,4189,128000,4190,19,4178,1026000,4181,1026000,4184,0,4186,0,4180,22,4183,22,4185,0,4187,0,
4285,3,4284,255,4284,1165845,0,4285,128000,4286,19,4278,1512000,4281,1026000,4283,0,4284,0,4280,50,4282,50,4283,0,4284,0,
