App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:18:43 PM","17 sec","Trepn_2018.10.21_161842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,52,255,53,2174625,989361,54,320000,55,0,11,1512000,43,1512000,51,1512000,53,0,43,100,45,58,52,83,53,0,
121,3,117,255,120,2386674,1201410,121,320000,122,0,112,1512000,114,1512000,116,1512000,118,1512000,113,87,115,100,117,83,119,2,
219,3,217,255,219,2646605,1461341,219,320000,220,0,212,1512000,214,1512000,215,1512000,217,1512000,213,100,215,50,217,60,219,100,
320,3,318,255,320,2646605,1461341,321,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,100,316,60,317,50,320,100,
420,3,418,255,420,2372993,1187729,421,320000,422,0,413,1512000,415,1512000,416,1512000,419,1512000,414,72,416,54,418,44,420,100,
520,3,518,255,520,2085701,900437,520,320000,521,0,513,1512000,515,1512000,517,1512000,519,1512000,515,33,516,41,518,54,520,100,
622,3,620,255,622,2044659,859395,622,320000,623,0,614,1512000,616,1512000,618,1512000,620,1512000,615,30,617,30,620,62,622,100,
723,3,720,255,722,1569818,384554,724,320000,728,0,714,1026000,716,1512000,718,1512000,721,1512000,716,33,717,90,719,45,722,0,
830,3,827,255,830,2379834,1194570,831,320000,831,0,816,1512000,818,1512000,819,1512000,828,1512000,817,88,819,83,827,100,829,0,
930,3,927,255,930,2933897,1748633,931,400000,932,0,916,1512000,919,1512000,922,1512000,928,1512000,918,90,920,87,924,75,930,100,
1039,3,1030,255,1038,3057022,1871758,1041,400000,1042,0,1017,1512000,1019,1512000,1023,1512000,1031,1512000,1019,100,1021,90,1027,80,1036,100,
1125,3,1123,255,1125,2367270,1182006,1126,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1026000,1119,70,1121,87,1123,77,1125,66,
1229,3,1226,255,1229,699365,0,1229,400000,1230,0,1218,1512000,1220,1512000,1223,1026000,1227,1026000,1220,10,1223,10,1225,10,1228,0,
1330,3,1328,255,1330,715622,0,1331,400000,1332,0,1319,1026000,1322,1026000,1326,1026000,1329,0,1321,30,1325,22,1328,0,1330,0,
1432,3,1430,255,1432,717820,0,1433,400000,1434,0,1420,384000,1423,1026000,1427,1026000,1431,0,1423,36,1426,22,1430,22,1432,0,
1529,3,1528,255,1529,1018103,0,1530,400000,1531,0,1520,1026000,1523,1026000,1526,1026000,1528,0,1522,44,1525,50,1527,41,1529,0,
1631,3,1629,255,1630,692569,0,1632,400000,1633,0,1621,1026000,1624,384000,1627,486000,1630,0,1624,30,1626,38,1629,20,1630,0,
1734,3,1732,255,1734,788509,0,1734,320000,1735,19,1721,1026000,1727,1026000,1730,0,1732,0,1726,58,1729,14,1731,0,1733,0,
1835,3,1833,255,1835,1156664,0,1836,320000,1837,19,1822,918000,1827,486000,1832,0,1834,0,1826,41,1831,33,1832,0,1835,0,
1944,3,1940,255,1944,1381187,195923,1945,200000,1946,19,1923,918000,1936,1026000,1939,0,1940,0,1931,63,1938,54,1939,0,1941,0,
2034,3,2033,255,2034,1430817,245553,2035,128000,2036,19,2025,1512000,2028,1026000,2031,0,2033,0,2027,62,2030,71,2032,0,2034,0,
2138,3,2135,255,2137,1046136,0,2139,128000,2140,19,2125,1026000,2130,1026000,2133,0,2136,0,2129,58,2133,53,2134,0,2137,0,
2237,3,2235,255,2237,1258356,73092,2238,128000,2238,19,2226,1512000,2230,1026000,2233,0,2236,0,2230,55,2233,66,2234,0,2236,0,
2331,3,2331,255,2331,1667656,482392,2332,128000,2332,19,2327,1512000,2329,1512000,2330,0,2331,0,2328,100,2330,50,2330,0,2331,0,
2433,3,2431,255,2432,1565051,379787,2433,128000,2434,19,2427,1512000,2429,1512000,2431,0,2432,0,2429,45,2430,90,2431,0,2432,0,
2532,3,2531,255,2532,887863,0,2533,128000,2533,19,2527,1512000,2530,1512000,2531,0,2532,0,2529,36,2531,0,2531,0,2532,0,
2637,3,2635,255,2636,787387,0,2637,128000,2638,19,2628,1026000,2632,1026000,2634,0,2636,0,2631,30,2634,10,2635,0,2636,0,
2768,3,2764,255,2767,777137,0,2769,128000,2772,17,2730,486000,2745,594000,2762,0,2766,0,2736,53,2760,45,2763,0,2767,0,
2836,3,2835,255,2836,1076213,0,2837,128000,2837,17,2829,1026000,2832,1134000,2833,1026000,2835,0,2831,66,2833,44,2835,5,2836,0,
2947,3,2944,255,2946,737179,0,2948,128000,2949,17,2930,1026000,2936,384000,2940,1026000,2945,0,2934,10,2939,40,2943,10,2946,0,
3049,3,3047,255,3049,1928825,743561,3050,128000,3050,17,3031,1512000,3034,1026000,3043,1512000,3047,0,3034,80,3038,75,3046,70,3048,0,
3143,3,3141,255,3143,1606435,421171,3144,128000,3144,17,3132,1512000,3135,1026000,3138,1512000,3142,0,3134,50,3138,71,3140,55,3143,0,
3265,3,3258,255,3265,2122652,937388,3269,128000,3270,17,3233,1512000,3237,1026000,3248,1512000,3261,0,3235,81,3245,70,3257,100,3264,0,
3340,3,3339,255,3340,1956471,771207,3341,128000,3341,17,3332,1512000,3334,1512000,3336,1512000,3339,0,3334,100,3336,50,3338,44,3339,0,
3442,3,3439,255,3441,1563821,378557,3442,128000,3443,17,3433,1512000,3435,1026000,3437,1134000,3440,0,3435,100,3436,30,3439,33,3441,0,
3539,3,3538,255,3539,1010604,0,3539,200000,3540,17,3533,1512000,3535,1026000,3537,0,3538,0,3535,44,3537,22,3538,0,3539,0,
3643,3,3641,255,3643,1280278,95014,3644,320000,3645,0,3634,1134000,3637,1512000,3640,0,3642,0,3636,50,3639,50,3641,0,3642,0,
3764,3,3757,255,3764,1355918,170654,3769,320000,3773,0,3736,1026000,3748,1512000,3753,0,3758,0,3743,40,3752,100,3755,0,3763,0,
3844,3,3842,255,3844,2022360,837096,3844,320000,3845,0,3835,1512000,3837,1512000,3839,1134000,3843,0,3837,100,3838,100,3842,30,3844,0,
3942,3,3940,255,3942,936533,0,3942,320000,3943,0,3935,1512000,3937,1512000,3939,1512000,3941,0,3937,11,3938,27,3940,22,3941,0,
4047,3,4046,255,4047,930639,0,4048,320000,4049,0,4036,1026000,4039,1026000,4043,1026000,4046,0,4039,45,4042,33,4045,33,4047,0,
4143,3,4141,255,4142,1450672,265408,4143,320000,4144,0,4136,1512000,4138,1026000,4140,1026000,4142,0,4138,100,4140,22,4141,44,4142,0,
4243,3,4242,255,4243,879903,0,4243,320000,4244,0,4237,1512000,4239,1026000,4240,1026000,4242,0,4238,40,4240,11,4242,11,4243,0,
4345,3,4343,255,4344,851588,0,4345,320000,4346,0,4337,1512000,4340,1026000,4342,0,4344,0,4339,30,4341,33,4343,0,4344,0,
4457,3,4454,255,4456,679178,0,4457,320000,4459,0,4438,1026000,4442,1026000,4453,0,4455,0,4441,12,4452,30,4454,0,4456,0,
4580,3,4577,255,4580,1072768,0,4582,320000,4583,0,4539,1026000,4556,1026000,4570,0,4577,0,4550,60,4567,90,4576,0,4579,0,
4648,3,4646,255,4648,1785903,600639,4649,320000,4649,0,4640,1512000,4642,1512000,4644,1026000,4646,1026000,4642,80,4644,77,4645,33,4648,18,
4749,3,4747,255,4749,722128,0,4750,320000,4750,0,4740,1512000,4743,1512000,4745,1026000,4747,1026000,4742,18,4744,0,4746,20,4749,0,
