App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:17:55 PM","17 sec","Trepn_2018.10.21_161754.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,78,255,79,1894173,697775,79,320000,80,0,51,1512000,76,1512000,77,0,78,0,75,100,77,100,78,0,79,0,
158,3,157,255,158,1933985,737587,158,320000,159,0,152,1512000,154,1512000,155,918000,157,0,153,100,155,100,157,13,158,0,
259,3,257,255,259,2263549,1067151,260,320000,260,0,252,1512000,254,1512000,256,1512000,258,1512000,254,66,255,100,257,77,259,11,
361,3,358,255,360,2735529,1539131,361,320000,362,0,352,1512000,354,1512000,356,1512000,359,1512000,354,63,356,100,357,60,360,100,
460,3,458,255,460,2715008,1518610,461,320000,461,0,453,1512000,455,1512000,457,1512000,459,1512000,454,70,456,100,458,60,460,90,
560,3,558,255,560,2208826,1012428,561,320000,561,0,553,1512000,555,1512000,557,1512000,559,1512000,555,50,556,100,558,50,560,46,
663,3,661,255,663,1907854,711456,663,320000,664,0,654,1512000,656,1512000,658,1512000,661,1512000,655,60,657,100,660,20,663,22,
763,3,761,255,763,1969416,773018,763,320000,764,0,754,1512000,756,1512000,759,1512000,761,1512000,756,44,759,90,761,44,763,33,
862,3,860,255,862,2263549,1067151,863,320000,864,0,854,1512000,856,1512000,858,1512000,861,1512000,856,70,858,80,860,44,862,60,
972,3,968,255,971,3050182,1853784,972,320000,973,0,958,1512000,960,1512000,966,1512000,969,1512000,960,81,962,100,968,88,971,100,
1067,3,1065,255,1067,2906536,1710138,1068,320000,1068,0,1059,1512000,1062,1512000,1064,1512000,1066,1512000,1062,100,1063,80,1065,88,1067,80,
1170,3,1168,255,1169,1832611,636213,1170,320000,1171,0,1160,1512000,1164,1512000,1166,1512000,1168,1512000,1163,75,1165,72,1167,22,1169,22,
1268,3,1266,255,1268,1319589,123191,1269,320000,1269,0,1260,1512000,1262,1512000,1264,1512000,1267,1512000,1262,33,1264,33,1265,30,1268,20,
1371,3,1369,255,1371,1032680,0,1372,320000,1373,0,1361,1026000,1364,1026000,1367,1026000,1370,0,1363,40,1366,33,1369,66,1371,0,
1472,3,1470,255,1471,771963,0,1472,200000,1473,0,1462,702000,1465,1026000,1468,1026000,1470,0,1464,33,1467,22,1469,27,1471,0,
1585,3,1582,255,1584,741245,0,1586,200000,1588,0,1564,384000,1569,1026000,1576,702000,1583,0,1568,27,1574,33,1581,35,1584,0,
1673,3,1671,255,1673,1001593,0,1674,128000,1675,0,1663,918000,1666,1026000,1669,918000,1672,0,1666,54,1668,54,1671,37,1672,0,
