App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:16:19 PM","17 sec","Trepn_2018.10.21_161618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,58,1611023,377610,59,320000,60,0,18,1026000,42,1512000,49,1026000,57,0,41,80,48,100,51,30,58,0,
137,3,126,255,136,2578202,1344789,139,320000,142,0,118,1512000,120,1512000,122,1512000,132,0,120,100,121,100,126,100,134,0,
231,3,227,255,231,2372993,1139580,231,320000,232,0,219,1512000,221,1512000,223,1512000,228,1026000,221,90,223,100,227,80,230,0,
327,3,325,255,327,2585042,1351629,328,320000,328,0,319,1512000,321,1512000,323,1512000,325,1512000,321,81,323,66,325,100,327,54,
427,3,425,255,427,2544000,1310587,427,320000,428,0,420,1512000,422,1512000,423,1512000,425,1512000,421,100,423,45,424,100,427,50,
528,3,526,255,528,2010458,777045,529,320000,530,0,520,1512000,522,1512000,524,1512000,526,1512000,522,45,524,12,525,100,528,60,
627,3,626,255,627,1736846,503433,627,320000,628,0,620,1512000,622,1512000,624,1512000,626,0,622,33,624,44,625,100,627,0,
730,3,729,255,730,2119903,886490,730,320000,731,0,721,1512000,725,1512000,727,1512000,729,0,724,80,726,63,728,90,729,0,
828,3,827,255,828,2379834,1146421,828,320000,829,0,821,1512000,824,1512000,825,1512000,827,0,823,83,825,100,827,88,828,0,
936,3,929,255,935,2578202,1344789,940,320000,943,0,922,1512000,924,1512000,926,1512000,930,0,924,100,926,100,927,100,935,0,
1029,3,1027,255,1029,2619244,1385831,1030,320000,1030,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1024,88,1025,81,1027,66,1029,71,
