App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:17:07 PM","17 sec","Trepn_2018.10.21_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,1,255,2,2010287,884313,3,320000,4,0,57,1512000,59,1512000,62,1512000,1,0,59,100,61,100,0,45,2,0,
65,3,64,255,65,2578202,1452228,66,320000,67,0,157,1512000,159,1512000,162,1512000,64,0,159,87,162,90,63,100,65,0,
166,3,164,255,166,2442741,1316767,167,320000,167,0,258,1512000,260,1512000,262,1512000,165,1026000,260,100,261,58,164,100,166,6,
266,3,263,255,265,2578202,1452228,266,320000,267,0,358,1512000,360,1512000,362,1512000,264,1512000,360,100,362,50,263,100,265,42,
367,3,365,255,367,2420875,1294901,368,320000,368,0,459,1512000,461,1512000,462,1512000,366,1512000,460,100,462,44,365,77,367,50,
466,3,464,255,466,2160944,1034970,466,320000,467,0,559,1512000,561,1512000,563,1512000,464,1512000,560,100,562,50,464,58,466,37,
568,3,564,255,567,2407195,1281221,568,320000,570,0,660,1512000,662,1512000,663,1512000,565,1512000,661,90,663,30,564,88,567,37,
666,3,665,255,666,1429034,303060,667,320000,667,0,760,1512000,762,1026000,764,1512000,665,0,762,44,764,50,665,12,666,0,
775,3,769,255,770,1624932,498958,776,320000,784,0,865,1512000,867,1512000,869,1512000,769,0,866,90,868,100,767,90,770,0,
876,3,870,255,876,2769730,1643756,877,320000,880,0,964,1512000,966,1512000,969,1512000,871,1512000,966,100,968,100,870,88,875,50,
974,3,972,255,973,3193828,2067854,974,400000,975,0,1065,1512000,1067,1512000,1069,1512000,972,1512000,1067,40,1069,27,971,100,973,90,
1073,3,1071,255,1073,1846291,720317,1074,400000,1074,0,1165,1512000,1167,1026000,1168,1512000,1071,1512000,1167,33,1168,45,1070,54,1073,72,
1172,3,1170,255,1172,1241313,115339,1172,400000,1172,0,1265,1512000,1268,1026000,1269,1512000,1170,1026000,1267,0,1269,18,1170,30,1171,33,
1272,3,1270,255,1272,853887,0,1273,400000,1273,0,1366,1026000,1370,1026000,1373,0,1271,1026000,1369,22,1372,10,1270,33,1272,10,
1376,3,1375,255,1376,642735,0,1377,400000,1378,0,1467,1026000,1470,1026000,1472,0,1375,0,1469,54,1472,54,1374,0,1376,0,
1475,3,1473,255,1474,919706,0,1475,400000,1476,0,1567,1026000,1571,1026000,1574,0,1474,0,1570,11,1573,30,1473,0,1474,0,
1576,3,1575,255,1576,675534,0,1577,400000,1578,0,1668,1026000,1670,1512000,1672,0,1575,0,1670,88,1672,75,1574,0,1576,0,
1674,3,1673,255,1674,1359840,233866,1675,400000,1675,0,1768,1026000,1771,1512000,1773,0,1673,0,1770,60,1772,66,1672,0,1674,0,
1777,3,1775,255,1776,1196236,70262,1778,320000,1779,16,1819,1026000,1824,1512000,1835,0,1775,0,1821,75,1834,100,1773,0,1776,0,
1840,3,1837,255,1840,1875338,749364,1843,200000,1845,16,1919,1512000,1921,1512000,1922,0,1839,0,1920,44,1922,50,1837,0,1840,0,
1924,3,1923,255,1923,1355928,229954,1924,200000,1924,16,2019,1026000,2021,1512000,2023,0,1923,0,2021,60,2022,25,1922,0,1923,0,
2025,3,2024,255,2025,1102609,0,2026,128000,2027,16,2120,1026000,2122,1512000,2123,0,2025,0,2121,14,2123,12,2024,0,2025,0,
2125,3,2124,255,2124,756481,0,2125,128000,2126,16,2221,594000,2224,1026000,2226,0,2124,0,2223,33,2225,44,2123,0,2124,0,
2229,3,2227,255,2228,836418,0,2229,128000,2230,16,2322,1026000,2327,1026000,2331,0,2228,0,2327,25,2331,11,2227,0,2228,0,
2337,3,2335,255,2336,754573,0,2337,128000,2338,16,2423,918000,2426,1026000,2431,0,2335,0,2425,63,2430,60,2333,0,2336,0,
2434,3,2432,255,2434,1034972,0,2435,128000,2436,16,2523,918000,2527,1026000,2529,0,2433,0,2526,25,2529,33,2431,0,2433,0,
2532,3,2531,255,2532,820201,0,2533,128000,2533,16,2624,384000,2627,1026000,2630,0,2531,0,2627,54,2629,25,2530,0,2532,0,
2634,3,2631,255,2633,761515,0,2634,128000,2636,16,2724,1512000,2727,1026000,2729,0,2633,0,2726,36,2729,30,2630,0,2633,0,
2731,3,2730,255,2731,978957,0,2732,128000,2732,16,2826,486000,2830,1026000,2836,0,2730,0,2829,33,2835,33,2730,0,2731,0,
2842,3,2839,255,2841,783286,0,2842,128000,2843,18,2927,918000,2930,1026000,2933,0,2840,0,2930,40,2932,36,2837,0,2841,0,
2935,3,2934,255,2935,889228,0,2936,128000,2937,18,3028,702000,3037,1026000,3044,0,2934,0,3035,62,3039,25,2933,0,2935,0,
3062,3,3053,255,3061,853036,0,3063,128000,3069,18,3128,1512000,3130,1512000,3132,1026000,3056,0,3129,90,3131,100,3051,0,3058,0,
3136,3,3134,255,3136,2164782,1038808,3137,128000,3138,18,3229,1512000,3231,1512000,3233,1512000,3134,1026000,3230,45,3233,36,3133,41,3136,22,
3238,3,3235,255,3237,2037793,911819,3238,128000,3239,18,3329,1512000,3331,1512000,3332,1512000,3236,1512000,3330,44,3332,70,3235,36,3237,88,
3336,3,3334,255,3336,2434529,1308555,3337,128000,3337,18,3429,1026000,3432,1512000,3434,1512000,3335,1512000,3431,12,3433,100,3334,66,3336,83,
3438,3,3436,255,3438,1438538,312564,3439,128000,3440,18,3529,1026000,3531,1512000,3532,1512000,3436,1512000,3531,22,3532,70,3435,11,3438,0,
3535,3,3534,255,3535,1741752,615778,3536,128000,3536,18,3630,1026000,3636,1512000,3639,0,3534,1512000,3635,45,3638,27,3533,20,3535,60,
3651,3,3641,255,3650,984217,0,3655,128000,3659,18,3730,1512000,3732,1512000,3734,0,3642,0,3732,72,3733,100,3640,0,3647,0,
3735,3,3734,255,3735,1812063,686089,3735,128000,3736,18,3831,1026000,3833,1512000,3835,0,3735,0,3832,63,3834,90,3734,0,3735,0,
3836,3,3835,255,3836,1480754,354780,3837,128000,3840,26,3931,1512000,3933,1512000,3935,0,3836,0,3933,60,3934,60,3835,0,3836,0,
3936,3,3935,255,3936,1504999,379025,3937,128000,3937,26,4032,1026000,4034,1512000,4036,0,3936,0,4034,12,4036,10,3935,0,3936,0,
4038,3,4037,255,4038,796300,0,4039,320000,4040,0,4132,1512000,4134,1512000,4135,0,4037,0,4134,100,4135,71,4037,0,4038,0,
4137,3,4136,255,4137,1695805,569831,4137,320000,4138,0,4233,1512000,4235,1512000,4236,0,4136,0,4234,33,4236,41,4136,0,4137,0,
4239,3,4237,255,4238,1032297,0,4239,320000,4240,0,4333,1512000,4335,1512000,4336,0,4238,0,4334,70,4336,75,4237,0,4238,0,
4338,3,4337,255,4338,1517957,391983,4338,320000,4339,0,4433,1512000,4435,1512000,4437,0,4337,0,4435,50,4437,36,4337,0,4338,0,
4438,3,4438,255,4438,1114380,0,4439,320000,4439,0,4534,1512000,4536,1512000,4537,0,4438,0,4535,11,4537,12,4437,0,4438,0,
4539,3,4538,255,4539,683442,0,4539,320000,4540,0,4635,1026000,4638,1026000,4640,0,4538,0,4637,30,4640,33,4538,0,4539,0,
4643,3,4642,255,4643,755710,0,4644,320000,4645,0,4737,384000,4743,918000,4746,0,4642,0,4743,37,4745,44,4641,0,4643,0,
4749,3,4747,255,4749,693087,0,4750,320000,4751,0,4836,918000,4840,918000,4843,0,4748,0,4839,44,4842,33,4747,0,4749,0,
4845,3,4844,255,4845,761924,0,4846,320000,4847,0,4937,384000,4944,1026000,4952,0,4844,0,4942,10,4951,18,4843,0,4845,0,
4962,3,4958,255,4961,600423,0,4963,320000,4964,0,5038,918000,5041,1026000,5044,0,4959,0,5040,55,5043,44,4954,0,4960,0,
5047,3,5046,255,5047,854902,0,5048,320000,5049,0,5138,918000,5142,1026000,5145,0,5046,0,5141,41,5144,22,5045,0,5047,0,
5147,3,5146,255,5147,731852,0,5148,320000,5149,0,5240,1026000,5245,918000,5249,0,5146,0,5244,60,5247,55,5145,0,5147,0,
5253,3,5250,255,5252,913211,0,5253,320000,5255,0,5340,1512000,5344,918000,5347,0,5251,0,5343,100,5346,62,5249,0,5252,0,
5350,3,5348,255,5350,1400016,274042,5351,320000,5352,0,5441,1512000,5453,1026000,5463,0,5349,0,5449,90,5460,66,5347,0,5349,0,
5472,3,5467,255,5472,1382269,256295,5475,320000,5477,0,5541,1512000,5543,1512000,5548,0,5469,0,5543,88,5548,70,5466,0,5472,0,
5550,3,5549,255,5549,1606881,480907,5550,320000,5551,0,5641,1512000,5644,1512000,5647,0,5549,0,5643,18,5646,20,5548,0,5549,0,
5649,3,5648,255,5648,786046,0,5649,320000,5650,0,5741,1512000,5744,1512000,5746,0,5648,0,5743,12,5745,33,5647,0,5648,0,
5748,3,5746,255,5747,833928,0,5748,320000,5749,0,5842,1026000,5844,1512000,5846,0,5747,0,5844,10,5845,30,5746,0,5747,0,
5847,3,5847,255,5847,767768,0,5848,320000,5848,0,5943,1026000,5947,1026000,5952,0,5847,0,5946,10,5951,10,5846,0,5847,0,
5961,3,5955,255,5961,599003,0,5965,320000,5971,0,6044,1512000,6046,1512000,6047,0,5957,0,6045,90,6047,66,5953,0,5960,0,
6049,3,6048,255,6049,1593200,467226,6049,320000,6050,0,6144,1512000,6146,1134000,6148,0,6048,0,6146,66,6148,55,6048,0,6049,0,
6150,3,6149,255,6150,1212585,86611,6151,320000,6152,0,6244,1512000,6246,1134000,6248,0,6149,0,6246,20,6248,11,6149,0,6150,0,
6250,3,6249,255,6249,709923,0,6250,320000,6251,0,6345,1026000,6348,1134000,6349,0,6249,0,6347,22,6349,0,6248,0,6249,0,
6351,3,6350,255,6351,606291,0,6352,320000,6353,0,6449,384000,6457,384000,6463,0,6351,0,6455,27,6461,25,6350,0,6351,0,
6471,3,6466,255,6470,571403,0,6473,320000,6476,0,6546,1026000,6550,1026000,6553,0,6467,0,6549,55,6552,60,6464,0,6469,0,
6555,3,6554,255,6555,945216,0,6556,320000,6557,0,6647,1026000,6651,1026000,6653,0,6554,0,6650,22,6653,40,6553,0,6555,0,
6656,3,6654,255,6655,752065,0,6656,320000,6657,0,6748,918000,6754,384000,6759,0,6655,0,6753,30,6758,41,6654,0,6655,0,
6766,3,6762,255,6765,653696,0,6768,320000,6770,0,6848,1512000,6850,1512000,6852,0,6763,0,6850,60,6851,55,6760,0,6765,0,
6853,3,6852,255,6853,1312749,186775,6854,320000,6854,0,6948,1026000,6951,1512000,6953,0,6853,0,6950,10,6953,33,6852,0,6853,0,
6955,3,6954,255,6955,788289,0,6956,320000,6956,0,7049,1026000,7051,1512000,7054,0,6955,0,7051,11,7053,0,6954,0,6955,0,
7056,3,7055,255,7056,566203,0,7056,320000,7057,0,7149,1026000,7152,1512000,7154,0,7055,0,7151,11,7153,0,7054,0,7055,0,
7155,3,7154,255,7155,566203,0,7156,320000,7157,0,7251,486000,7261,0,7271,0,7155,0,7255,33,7266,0,7154,0,7155,0,
7299,3,7287,255,7296,565761,0,7301,320000,7305,0,7350,1512000,7353,0,7353,0,7289,0,7352,75,7353,0,7276,0,7292,0,
7355,3,7354,255,7355,1039137,0,7355,320000,7356,0,7451,1512000,7455,0,7457,0,7354,0,7453,10,7456,0,7354,0,7354,0,
7463,3,7459,255,7463,594518,0,7464,320000,7466,0,7551,1512000,7553,0,7554,0,7461,0,7553,55,7554,0,7458,0,7461,0,
7555,3,7555,255,7555,902331,0,7556,320000,7556,0,7652,1512000,7654,0,7655,0,7555,0,7654,27,7655,0,7554,0,7555,0,
7662,3,7657,255,7662,710803,0,7663,320000,7665,0,7753,918000,7756,0,7757,0,7658,0,7756,50,7757,0,7656,0,7658,0,
7760,3,7758,255,7759,679238,0,7760,320000,7764,0,7855,384000,7860,0,7899,0,7759,0,7859,55,7898,0,7758,0,7759,0,
7908,3,7900,255,7905,574016,0,7909,320000,7913,0,7955,1512000,7957,0,7958,0,7902,0,7957,100,7958,0,7899,0,7903,0,
7960,3,7959,255,7960,1210144,84170,7960,320000,7960,0,8055,1512000,8058,1026000,8059,0,7959,0,8057,63,8059,33,7959,0,7959,0,
8061,3,8060,255,8060,1077317,0,8061,320000,8061,0,8156,918000,8160,1026000,8162,0,8060,0,8159,20,8162,30,8059,0,8060,0,
