App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:15:31 PM","17 sec","Trepn_2018.10.21_161530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,14,255,15,2258608,807255,0,320000,1,0,6,1512000,9,1512000,11,1026000,14,0,9,100,11,100,13,100,15,0,
114,3,111,255,113,2304590,853237,16,320000,17,0,105,1512000,107,1512000,109,1512000,112,1512000,107,100,109,63,111,77,113,20,
214,3,212,255,214,2687647,1236294,114,320000,115,0,206,1512000,208,1512000,210,1512000,212,1512000,207,62,209,100,211,54,213,100,
314,3,312,255,314,2742369,1291016,214,320000,215,0,306,1512000,308,1512000,310,1512000,312,1512000,308,100,310,66,312,58,314,100,
415,3,413,255,415,2215667,764314,314,320000,315,0,407,1512000,409,1512000,411,1512000,413,1512000,408,54,410,60,412,33,414,100,
515,3,513,255,515,2010458,559105,415,320000,416,0,507,1512000,509,1512000,511,1512000,514,1512000,509,62,511,33,513,22,515,100,
615,3,613,255,615,2263549,812196,516,320000,516,0,608,1512000,609,1512000,611,1512000,613,1512000,609,54,611,50,612,50,615,100,
715,3,714,255,715,1565839,114486,615,320000,616,0,708,1512000,710,1512000,712,1512000,714,1512000,710,30,711,11,713,11,715,100,
817,3,814,255,817,2708167,1256814,716,320000,717,0,809,1512000,811,1512000,812,1512000,815,1512000,810,100,812,83,814,66,817,70,
923,3,915,255,920,2974939,1523586,818,400000,818,0,909,1512000,911,1512000,913,1512000,918,1512000,911,90,912,90,915,90,920,88,
1016,3,1014,255,1015,2420875,969522,923,400000,924,0,1009,1512000,1011,1512000,1013,1512000,1014,1512000,1011,66,1012,55,1014,90,1015,66,
1117,3,1115,255,1117,1579520,128167,1016,400000,1016,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,55,1113,22,1115,33,1117,44,
1218,3,1216,255,1218,738164,0,1118,400000,1118,0,1210,1512000,1212,1512000,1214,1512000,1216,1512000,1212,10,1213,0,1215,10,1217,11,
