App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:06:12 PM","17 sec","Trepn_2018.10.19_190611.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,73,255,78,1839451,570217,79,320000,79,0,44,1512000,68,1512000,70,0,74,0,67,92,69,100,73,0,74,0,
157,3,150,255,157,2134757,865523,159,320000,160,0,144,1512000,146,1512000,148,1512000,151,1026000,146,100,147,100,150,8,154,51,
253,3,250,255,253,2797091,1527857,254,320000,254,0,245,1512000,247,1512000,248,1512000,251,1512000,246,75,248,57,250,100,253,100,
354,3,351,255,354,2783411,1514177,354,320000,355,0,345,1512000,347,1512000,349,1512000,352,1512000,346,72,349,58,351,100,354,100,
453,3,451,255,453,2044659,775425,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,447,44,449,33,450,100,453,45,
555,3,553,255,555,2160944,891710,555,320000,556,0,546,1512000,548,1512000,550,1512000,553,1512000,547,25,550,54,552,100,555,60,
653,3,652,255,653,2078861,809627,654,320000,654,0,646,1512000,649,1512000,651,1512000,653,0,648,70,650,57,652,100,653,0,
769,3,767,255,768,1286318,17084,769,320000,770,0,747,1134000,756,1026000,764,1512000,768,0,756,22,762,12,767,91,768,0,
866,3,856,255,866,2646605,1377371,867,320000,868,0,847,1512000,850,1512000,853,1512000,857,1512000,849,81,853,81,856,77,859,71,
959,3,957,255,959,2512239,1243005,960,320000,960,0,948,1512000,953,1512000,955,1512000,958,1134000,952,80,955,88,957,88,959,55,
1058,3,1055,255,1057,1871182,601948,1058,320000,1059,0,1048,1512000,1051,1512000,1053,1512000,1055,1026000,1050,33,1052,60,1054,77,1057,50,
1158,3,1156,255,1158,1452165,182931,1158,320000,1159,0,1149,1512000,1151,1134000,1154,1512000,1156,1026000,1151,62,1153,22,1155,33,1158,50,
1255,3,1254,255,1255,601359,0,1255,320000,1256,0,1249,1512000,1251,1026000,1252,1512000,1254,0,1250,0,1252,0,1253,11,1254,0,
1377,3,1376,255,1377,657312,0,1378,320000,1385,0,1352,1026000,1372,1026000,1375,0,1376,0,1371,18,1374,18,1375,0,1377,0,
1456,3,1455,255,1456,1161080,0,1456,320000,1457,0,1450,1512000,1452,1026000,1454,0,1455,0,1452,55,1454,71,1454,0,1455,0,
1561,3,1560,255,1561,662921,0,1562,320000,1563,0,1553,1512000,1556,1026000,1559,0,1560,0,1556,20,1558,0,1559,0,1561,0,
1656,3,1655,255,1655,1285387,16153,1656,200000,1656,0,1651,1512000,1653,1512000,1654,0,1655,0,1652,41,1654,70,1655,0,1655,0,
1759,3,1758,255,1759,1295512,26278,1760,128000,1761,17,1751,1512000,1754,1134000,1757,0,1758,0,1753,75,1756,60,1757,0,1759,0,
1857,3,1856,255,1857,1587096,317862,1857,128000,1858,17,1851,1512000,1853,1512000,1855,0,1856,0,1853,50,1855,90,1856,0,1857,0,
1958,3,1958,255,1958,1682860,413626,1959,128000,1959,17,1954,1512000,1956,1512000,1957,0,1958,0,1955,54,1957,100,1957,0,1958,0,
2068,3,2063,255,2066,1559735,290501,2068,128000,2070,17,2054,1512000,2057,1512000,2060,0,2065,0,2056,100,2059,36,2061,0,2066,0,
2162,3,2160,255,2161,1527130,257896,2162,128000,2163,17,2154,1512000,2157,1134000,2159,0,2161,0,2156,100,2159,50,2160,0,2161,0,
2262,3,2261,255,2262,1433748,164514,2263,128000,2264,17,2255,1512000,2257,1026000,2260,0,2261,0,2257,100,2259,33,2260,0,2262,0,
2372,3,2370,255,2372,1422815,153581,2373,128000,2374,17,2358,1512000,2364,1026000,2369,0,2371,0,2361,100,2368,30,2369,0,2372,0,
2461,3,2460,255,2460,1655499,386265,2461,128000,2462,17,2456,1512000,2458,1512000,2459,0,2460,0,2457,100,2459,50,2460,0,2460,0,
2576,3,2570,255,2576,1411882,142648,2578,128000,2581,17,2556,1512000,2562,1026000,2568,0,2571,0,2559,100,2565,27,2570,0,2573,0,
2663,3,2662,255,2663,1471871,202637,2664,128000,2664,17,2657,1512000,2659,1026000,2661,0,2663,0,2659,80,2661,81,2662,0,2663,0,
2763,3,2762,255,2763,1402408,133174,2764,128000,2765,18,2757,1512000,2759,1512000,2761,0,2762,0,2758,33,2760,80,2761,0,2763,0,
2864,3,2862,255,2863,1490570,221336,2864,128000,2865,18,2857,1512000,2860,1512000,2861,0,2863,0,2859,100,2861,25,2861,0,2863,0,
2965,3,2963,255,2964,1935188,665954,2966,128000,2967,18,2958,1512000,2960,1512000,2962,0,2964,0,2959,100,2961,90,2962,0,2964,0,
3065,3,3064,255,3065,1777356,508122,3065,128000,3066,18,3059,1512000,3061,1512000,3062,1026000,3064,0,3060,60,3062,100,3063,13,3064,0,
3169,3,3168,255,3169,1553055,283821,3169,128000,3170,18,3159,1134000,3161,1512000,3166,1026000,3168,0,3161,12,3165,100,3167,50,3169,0,
3269,3,3267,255,3268,1472625,203391,3269,128000,3270,18,3260,1026000,3263,1512000,3265,1026000,3268,0,3262,30,3265,100,3267,12,3268,0,
3368,3,3366,255,3368,1428893,159659,3369,128000,3370,18,3360,1026000,3362,1512000,3365,0,3367,0,3362,30,3364,100,3366,0,3367,0,
3470,3,3466,255,3469,1501780,232546,3480,128000,3484,18,3461,1026000,3463,1512000,3465,0,3467,0,3463,50,3465,100,3466,0,3469,0,
3567,3,3566,255,3567,1695778,426544,3568,128000,3569,18,3561,1512000,3563,1512000,3564,0,3566,0,3563,55,3564,100,3565,0,3567,0,
3667,3,3666,255,3667,1579493,310259,3667,128000,3668,18,3662,1512000,3664,1512000,3665,0,3666,0,3663,50,3665,88,3666,0,3667,0,
3767,3,3766,255,3767,1456368,187134,3767,128000,3768,18,3762,1512000,3764,1512000,3765,0,3766,0,3763,100,3765,20,3766,0,3767,0,
3868,3,3867,255,3868,1743660,474426,3868,128000,3878,17,3863,1512000,3865,1512000,3867,0,3868,0,3865,81,3866,81,3867,0,3868,0,
3968,3,3967,255,3968,1532374,263140,3968,128000,3969,17,3963,1512000,3965,1512000,3966,0,3967,0,3964,44,3966,88,3967,0,3968,0,
4069,3,4068,255,4069,1505012,235778,4070,128000,4070,17,4063,1512000,4066,1512000,4067,0,4068,0,4065,40,4067,88,4067,0,4068,0,
4174,3,4169,255,4173,864466,0,4174,128000,4180,17,4164,1134000,4166,1134000,4168,0,4169,0,4166,22,4167,33,4168,0,4172,0,
4272,3,4270,255,4272,975561,0,4273,128000,4273,17,4264,1134000,4267,1134000,4269,0,4271,0,4266,44,4268,37,4269,0,4271,0,
4375,3,4373,255,4374,842196,0,4375,128000,4377,17,4365,702000,4369,1026000,4372,0,4374,0,4368,40,4371,36,4372,0,4374,0,
4479,3,4478,255,4479,979313,0,4480,128000,4483,17,4466,1026000,4474,1026000,4477,0,4478,0,4470,36,4476,60,4477,0,4479,0,
4576,3,4574,255,4576,1025739,0,4577,128000,4577,17,4567,1026000,4570,918000,4573,0,4575,0,4569,60,4572,58,4573,0,4575,0,
4678,3,4677,255,4678,957447,0,4679,128000,4679,17,4667,1026000,4672,1026000,4676,0,4677,0,4670,53,4675,37,4676,0,4678,0,
4782,3,4779,255,4782,701026,0,4784,128000,4786,17,4768,486000,4773,384000,4777,0,4781,0,4771,40,4776,27,4778,0,4782,0,
4873,3,4873,255,4873,1075079,0,4874,128000,4874,18,4868,1512000,4870,918000,4872,0,4873,0,4870,45,4871,45,4872,0,4873,0,
4977,3,4975,255,4977,835973,0,4978,128000,4979,18,4969,1026000,4972,1026000,4974,0,4976,0,4971,22,4973,33,4974,0,4976,0,
5074,3,5074,255,5074,1812063,542829,5075,128000,5075,18,5070,1512000,5072,1512000,5073,0,5074,0,5071,72,5073,100,5073,0,5074,0,
5182,3,5180,255,5182,781308,0,5183,128000,5184,18,5171,1026000,5176,1026000,5179,0,5181,0,5174,20,5178,20,5180,0,5181,0,
5280,3,5278,255,5279,1036412,0,5280,128000,5281,18,5271,1026000,5275,1026000,5277,0,5279,0,5274,60,5277,50,5278,0,5279,0,
5383,3,5380,255,5382,744061,0,5384,128000,5385,18,5372,384000,5375,1026000,5379,0,5381,0,5374,20,5378,25,5379,0,5382,0,
5483,3,5481,255,5482,1027527,0,5483,128000,5484,18,5472,918000,5477,918000,5480,0,5482,0,5477,57,5479,71,5480,0,5482,0,
5584,3,5581,255,5583,693040,0,5585,128000,5586,18,5573,384000,5577,1026000,5580,0,5582,0,5576,20,5579,11,5580,0,5583,0,
5685,3,5683,255,5685,986186,0,5686,128000,5687,18,5673,918000,5677,1026000,5680,0,5684,0,5676,55,5679,50,5681,0,5685,0,
5783,3,5782,255,5783,801764,0,5784,128000,5785,18,5774,918000,5778,1026000,5781,0,5783,0,5777,40,5780,12,5782,0,5783,0,
5920,3,5897,255,5920,859599,0,5921,128000,5924,17,5875,486000,5878,1026000,5896,0,5903,0,5877,50,5881,45,5897,0,5908,0,
5982,3,5980,255,5982,2292706,1023472,5982,128000,5983,17,5975,1512000,5977,1512000,5979,1026000,5980,1026000,5977,100,5978,100,5980,53,5981,28,
6085,3,6083,255,6085,1399881,130647,6086,128000,6087,17,6075,1512000,6078,1512000,6080,1026000,6083,1026000,6077,60,6079,18,6082,20,6085,45,
6184,3,6182,255,6184,1411426,142192,6185,128000,6186,17,6176,1512000,6178,1026000,6180,1026000,6183,1026000,6178,36,6180,60,6182,33,6184,54,
6285,3,6282,255,6284,742430,0,6285,128000,6286,17,6276,1512000,6278,1026000,6280,1026000,6283,1026000,6278,0,6280,10,6282,10,6284,11,
6393,3,6390,255,6393,775069,0,6395,128000,6397,17,6377,486000,6382,1026000,6386,1026000,6392,0,6381,12,6385,18,6389,18,6393,0,
6495,3,6494,255,6495,756660,0,6496,128000,6497,17,6478,384000,6489,1026000,6492,0,6494,0,6482,54,6491,22,6493,0,6495,0,
6587,3,6586,255,6587,845849,0,6588,128000,6589,17,6578,918000,6581,1026000,6584,0,6586,0,6581,54,6584,14,6585,0,6586,0,
6698,3,6696,255,6698,788910,0,6699,128000,6701,17,6679,384000,6685,1026000,6694,0,6697,0,6684,45,6693,33,6696,0,6698,0,
6791,3,6789,255,6791,1103464,0,6791,128000,6792,17,6780,918000,6783,1026000,6786,1026000,6790,0,6782,81,6785,50,6789,12,6790,0,
6890,3,6888,255,6890,979313,0,6891,128000,6892,21,6880,1026000,6883,1026000,6885,1026000,6889,0,6883,16,6885,55,6887,25,6889,0,
6991,3,6990,255,6991,976671,0,6992,128000,6993,21,6981,1026000,6985,384000,6987,1026000,6990,0,6984,44,6986,36,6989,36,6991,0,
7092,3,7090,255,7092,1043716,0,7092,128000,7093,21,7082,1026000,7085,1026000,7088,0,7091,0,7084,63,7087,44,7089,0,7091,0,
7192,3,7190,255,7192,843277,0,7193,128000,7194,21,7182,1026000,7185,1026000,7189,0,7191,0,7185,22,7188,30,7190,0,7192,0,
