App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:01:10 PM","17 sec","Trepn_2018.10.19_190109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,52,255,53,2076391,774757,54,320000,61,0,10,1512000,48,1512000,50,1026000,52,0,47,100,49,100,51,50,53,0,
122,3,116,255,121,2947577,1645943,122,320000,123,0,110,1512000,112,1512000,114,1512000,117,1512000,112,100,114,100,116,100,121,54,
219,3,217,255,219,2578202,1276568,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,212,100,215,100,216,50,219,50,
321,3,318,255,321,2400354,1098720,322,320000,323,0,311,1512000,313,1512000,315,1512000,319,1512000,313,100,315,80,317,44,321,50,
419,3,417,255,419,2147264,845630,420,320000,420,0,411,1512000,414,1512000,415,1512000,418,1512000,413,100,415,45,417,50,419,42,
520,3,518,255,520,2331952,1030318,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,513,100,515,42,517,50,519,72,
620,3,618,255,619,1873652,572018,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,100,615,50,617,25,619,22,
724,3,721,255,724,1866812,565178,724,320000,725,0,713,1512000,715,1512000,717,1512000,722,1512000,714,30,716,46,718,30,724,90,
828,3,826,255,828,1689773,388139,829,320000,830,0,813,1134000,816,1026000,818,1134000,826,1512000,815,66,817,66,825,70,828,50,
972,3,969,255,972,2314697,1013063,973,400000,973,0,964,1134000,966,1512000,968,1512000,970,1512000,965,68,967,75,969,82,972,62,
1074,3,1071,255,1074,1326364,24730,1075,400000,1075,0,1064,1026000,1067,1026000,1069,1512000,1072,1026000,1066,33,1068,77,1071,44,1074,27,
1173,3,1171,255,1173,1132317,0,1174,400000,1176,0,1165,1026000,1167,1512000,1169,1512000,1172,1026000,1167,30,1169,36,1171,10,1173,50,
1275,3,1274,255,1275,594943,0,1276,400000,1277,0,1266,384000,1269,1026000,1271,1026000,1274,0,1268,33,1270,0,1273,11,1275,0,
1326,3,1324,255,1326,861209,0,1327,400000,1328,0,1317,384000,1319,1026000,1322,1026000,1325,0,1319,50,1321,40,1324,40,1325,0,
1425,3,1424,255,1425,821215,0,1426,400000,1427,0,1417,918000,1420,1026000,1422,0,1424,0,1419,44,1421,44,1423,0,1425,0,
1537,3,1532,255,1537,654606,0,1538,400000,1540,0,1519,1026000,1523,384000,1527,0,1534,0,1522,30,1526,22,1531,0,1536,0,
1626,3,1624,255,1626,764986,0,1627,400000,1628,0,1618,918000,1621,918000,1623,0,1625,0,1620,58,1623,20,1624,0,1625,0,
1730,3,1728,255,1730,642735,0,1731,320000,1733,16,1720,1026000,1723,1026000,1726,0,1729,0,1722,12,1726,20,1727,0,1729,0,
1829,3,1828,255,1829,1309976,8342,1830,200000,1831,16,1820,918000,1823,918000,1826,0,1828,0,1823,62,1825,66,1827,0,1829,0,
1929,3,1928,255,1929,974353,0,1930,200000,1931,16,1920,918000,1924,1026000,1927,0,1928,0,1923,33,1926,44,1927,0,1929,0,
2031,3,2030,255,2031,814568,0,2032,128000,2033,16,2021,384000,2024,1026000,2028,0,2030,0,2024,33,2028,20,2029,0,2031,0,
2130,3,2129,255,2130,928092,0,2131,128000,2132,16,2122,918000,2125,1026000,2128,0,2130,0,2125,40,2127,50,2129,0,2130,0,
2234,3,2231,255,2234,812883,0,2235,128000,2236,16,2223,1026000,2227,1026000,2230,0,2232,0,2226,41,2229,11,2231,0,2233,0,
2328,3,2327,255,2328,1328089,26455,2329,128000,2330,16,2323,1026000,2325,1512000,2327,0,2328,0,2325,77,2326,62,2327,0,2328,0,
2432,3,2430,255,2432,1206032,0,2433,128000,2434,16,2423,1026000,2427,1512000,2429,0,2431,0,2426,36,2429,66,2430,0,2432,0,
2529,3,2528,255,2529,920534,0,2529,128000,2530,16,2523,1026000,2526,1512000,2527,0,2528,0,2525,44,2527,20,2528,0,2528,0,
2630,3,2629,255,2630,754573,0,2631,128000,2631,16,2624,1026000,2626,1512000,2628,0,2630,0,2626,36,2628,0,2629,0,2630,0,
2731,3,2730,255,2731,764218,0,2731,128000,2732,18,2725,1026000,2728,1512000,2729,0,2730,0,2727,18,2729,11,2729,0,2730,0,
2833,3,2832,255,2833,959881,0,2834,128000,2836,18,2825,1026000,2829,1026000,2831,0,2832,0,2828,44,2830,45,2832,0,2833,0,
2945,3,2942,255,2945,773604,0,2946,128000,2948,18,2927,384000,2934,1026000,2940,0,2943,0,2932,33,2939,30,2941,0,2944,0,
3036,3,3034,255,3036,1001651,0,3036,128000,3038,18,3026,918000,3030,1026000,3033,0,3034,0,3029,66,3032,45,3033,0,3035,0,
3142,3,3140,255,3141,963525,0,3142,128000,3143,18,3127,1026000,3135,1026000,3138,0,3141,0,3134,36,3137,54,3139,0,3141,0,
3236,3,3235,255,3236,948948,0,3237,128000,3238,18,3227,1026000,3231,1026000,3233,0,3235,0,3230,44,3233,42,3234,0,3236,0,
3341,3,3338,255,3340,832852,0,3342,128000,3343,18,3329,594000,3332,1026000,3337,0,3339,0,3331,30,3336,41,3338,0,3340,0,
3433,3,3433,255,3433,1256426,0,3434,128000,3435,18,3428,1512000,3430,1026000,3432,0,3433,0,3430,62,3431,54,3432,0,3433,0,
3535,3,3533,255,3534,783664,0,3535,128000,3536,18,3529,1512000,3531,1026000,3532,0,3534,0,3530,11,3532,20,3533,0,3534,0,
3641,3,3638,255,3641,834209,0,3642,128000,3644,18,3630,1026000,3633,486000,3637,0,3639,0,3632,41,3636,41,3638,0,3640,0,
3785,3,3782,255,3785,724367,0,3788,128000,3789,18,3733,384000,3746,384000,3777,0,3783,0,3737,44,3775,58,3780,0,3783,0,
3838,3,3836,255,3837,1579493,277859,3839,128000,3841,18,3831,1512000,3833,1512000,3834,0,3836,0,3832,72,3834,66,3835,0,3837,0,
3936,3,3935,255,3936,1059631,0,3936,128000,3937,18,3931,1512000,3933,1512000,3935,0,3936,0,3933,40,3934,22,3935,0,3936,0,
4044,3,4043,255,4044,843262,0,4045,128000,4046,18,4032,1026000,4038,1026000,4042,0,4044,0,4037,27,4041,30,4043,0,4044,0,
4143,3,4140,255,4142,741837,0,4143,128000,4144,18,4133,1026000,4136,384000,4139,0,4141,0,4136,22,4138,30,4139,0,4142,0,
4246,3,4244,255,4246,1061923,0,4247,128000,4248,18,4233,1026000,4239,1026000,4243,0,4244,0,4238,63,4242,54,4243,0,4245,0,
4342,3,4341,255,4342,872416,0,4343,128000,4344,18,4333,1026000,4337,1026000,4340,0,4341,0,4337,25,4339,40,4340,0,4342,0,
4446,3,4444,255,4445,801534,0,4446,128000,4447,18,4434,918000,4440,594000,4443,0,4445,0,4439,37,4442,33,4443,0,4445,0,
4543,3,4542,255,4543,882674,0,4544,128000,4545,18,4535,918000,4539,1026000,4541,0,4543,0,4538,45,4541,30,4542,0,4543,0,
4651,3,4649,255,4650,744449,0,4651,128000,4652,18,4637,384000,4642,1026000,4648,0,4650,0,4640,33,4647,22,4649,0,4650,0,
4745,3,4743,255,4745,859215,0,4746,128000,4747,18,4736,918000,4740,1026000,4742,0,4744,0,4739,54,4742,16,4743,0,4744,0,
4858,3,4854,255,4857,760058,0,4859,128000,4860,18,4839,384000,4845,1026000,4851,0,4855,0,4844,30,4850,27,4853,0,4856,0,
4947,3,4945,255,4947,1050344,0,4948,128000,4949,18,4937,918000,4940,1026000,4944,0,4946,0,4939,70,4943,55,4945,0,4946,0,
5046,3,5044,255,5046,890638,0,5046,128000,5048,18,5037,1026000,5040,1026000,5043,0,5045,0,5040,40,5042,30,5044,0,5045,0,
5150,3,5148,255,5150,773604,0,5151,128000,5153,18,5138,1026000,5141,384000,5143,0,5149,0,5140,30,5143,33,5147,0,5149,0,
5247,3,5245,255,5247,981747,0,5247,128000,5249,18,5238,1026000,5241,1026000,5243,0,5245,0,5241,37,5243,58,5244,0,5246,0,
5350,3,5347,255,5349,744449,0,5351,128000,5352,18,5339,384000,5342,1026000,5346,0,5348,0,5341,33,5344,22,5347,0,5349,0,
5469,3,5468,255,5469,1094781,0,5470,128000,5471,18,5440,918000,5456,1026000,5466,0,5468,0,5452,50,5465,84,5467,0,5469,0,
5549,3,5547,255,5548,908860,0,5549,128000,5550,18,5540,1026000,5543,1026000,5546,0,5548,0,5542,50,5545,25,5547,0,5548,0,
5653,3,5650,255,5653,905899,0,5654,128000,5656,18,5641,918000,5644,702000,5648,0,5651,0,5644,55,5647,50,5649,0,5652,0,
5749,3,5748,255,5749,871435,0,5750,128000,5751,18,5741,918000,5744,1026000,5746,0,5748,0,5743,33,5746,37,5747,0,5749,0,
5887,3,5881,255,5886,759255,0,5888,320000,5890,0,5843,1026000,5852,384000,5868,0,5883,0,5850,22,5863,50,5871,0,5884,0,
5948,3,5947,255,5948,2258608,956974,5949,320000,5949,0,5942,1512000,5944,1512000,5946,1026000,5947,0,5944,100,5945,100,5947,100,5948,0,
