App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","17 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,63,255,66,2570571,1360912,66,320000,67,0,56,1512000,59,1512000,61,1026000,63,1512000,58,100,60,100,62,88,66,52,
164,3,162,255,164,2591882,1382223,164,320000,165,0,157,1512000,159,1512000,160,1512000,162,1512000,158,62,160,40,162,100,164,100,
265,3,263,255,265,2578202,1368543,266,320000,266,0,257,1512000,259,1512000,261,1512000,263,1512000,259,70,260,53,262,100,265,77,
365,3,363,255,365,2133583,923924,366,320000,366,0,357,1512000,359,1512000,361,1512000,364,1512000,359,57,361,45,363,100,365,33,
467,3,465,255,467,2065180,855521,469,320000,470,0,458,1512000,460,1512000,462,1512000,466,0,460,55,462,70,465,100,467,0,
566,3,565,255,566,2017298,807639,567,320000,568,0,558,1512000,560,1512000,562,1512000,566,0,560,54,562,77,564,87,566,0,
666,3,665,255,666,1989937,780278,666,320000,667,0,659,1512000,661,1512000,663,1512000,665,0,661,66,663,90,665,58,666,0,
774,3,770,255,774,2721848,1512189,774,320000,775,0,759,1512000,762,1512000,767,1512000,770,1512000,762,90,766,75,769,90,774,66,
866,3,865,255,866,2270389,1060730,867,320000,867,0,860,1512000,862,1512000,863,1512000,865,1512000,861,70,863,90,864,40,866,55,
969,3,966,255,969,1561070,351411,969,320000,970,0,960,1512000,962,1512000,964,1512000,967,1026000,962,22,963,70,965,30,968,55,
1067,3,1066,255,1067,1392924,183265,1068,320000,1069,0,1061,1512000,1063,1512000,1064,1512000,1066,1026000,1062,41,1064,30,1065,44,1067,22,
1181,3,1176,255,1181,664878,0,1182,320000,1184,0,1162,1026000,1167,1026000,1172,384000,1177,486000,1166,20,1171,10,1175,20,1181,10,
1283,3,1279,255,1283,603487,0,1284,320000,1285,0,1263,486000,1267,1026000,1275,0,1281,0,1266,28,1273,12,1278,0,1282,0,
1382,3,1379,255,1381,751879,0,1383,320000,1385,0,1365,1026000,1371,384000,1376,0,1379,0,1369,50,1375,50,1378,0,1381,0,
1476,3,1473,255,1475,889875,0,1477,320000,1478,0,1464,1026000,1467,918000,1470,0,1473,0,1466,62,1469,45,1471,0,1474,0,
