App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:02:10 PM","17 sec","Trepn_2018.10.19_190209.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,27,255,31,1839451,579448,33,320000,36,0,90,1512000,14,1512000,19,0,28,0,12,100,17,92,20,0,30,0,
98,3,96,255,98,2147264,887261,98,320000,99,0,190,1512000,92,1512000,94,1512000,97,0,91,100,93,100,96,37,97,0,
199,3,196,255,199,2489278,1229275,200,320000,200,0,291,1512000,192,1512000,194,1512000,197,1512000,192,62,194,60,196,100,199,65,
299,3,296,255,298,2646605,1386602,299,320000,300,0,391,1512000,293,1512000,295,1512000,297,1512000,292,60,294,50,296,100,298,100,
399,3,397,255,399,2550841,1290838,399,320000,400,0,492,1512000,393,1512000,395,1512000,397,1512000,393,62,394,54,396,100,398,80,
499,3,497,255,499,1989937,729934,500,320000,500,0,542,1512000,493,1512000,495,1512000,498,1512000,493,37,495,55,497,100,499,22,
550,3,547,255,550,2407195,1147192,551,320000,552,0,642,1512000,544,1512000,545,1512000,548,1512000,543,50,545,75,547,100,549,50,
649,3,647,255,648,1777888,517885,649,320000,650,0,743,1512000,644,1512000,646,1512000,648,0,644,50,645,33,647,100,648,0,
749,3,748,255,749,1435874,175871,749,320000,750,0,843,1512000,745,1512000,746,1512000,748,0,744,11,746,22,747,100,749,0,
851,3,848,255,849,1866812,606809,855,320000,856,0,945,1512000,845,1512000,847,1512000,849,0,845,50,846,70,848,76,849,0,
952,3,951,255,952,2448236,1188233,952,320000,953,0,1046,1512000,947,1512000,949,1512000,951,0,947,91,949,100,950,90,951,0,
1052,3,1050,255,1052,2578202,1318199,1053,320000,1053,0,1149,1512000,1048,1512000,1049,1512000,1051,1512000,1047,77,1049,70,1050,70,1052,83,
1160,3,1156,255,1159,1343974,83971,1160,320000,1161,0,1249,1512000,1152,1512000,1154,1512000,1157,1026000,1151,11,1153,30,1156,45,1159,63,
1258,3,1257,255,1258,1162262,0,1258,320000,1259,0,1350,1026000,1251,1512000,1253,1512000,1257,0,1251,22,1252,41,1256,30,1258,0,
1361,3,1359,255,1361,797996,0,1362,320000,1363,0,1451,1026000,1353,1026000,1356,384000,1360,0,1352,41,1355,25,1358,36,1361,0,
1460,3,1459,255,1460,770287,0,1461,320000,1462,0,1552,594000,1455,1026000,1458,0,1460,0,1454,45,1457,22,1459,0,1460,0,
1565,3,1563,255,1564,669816,0,1565,320000,1566,0,1653,1026000,1557,594000,1561,0,1563,0,1556,53,1560,37,1562,0,1564,0,
1667,3,1664,255,1667,719266,0,1668,320000,1669,0,1753,1026000,1659,1026000,1663,0,1665,0,1657,33,1662,20,1664,0,1666,0,
1762,3,1760,255,1762,944265,0,1763,320000,1764,0,1855,1026000,1757,918000,1759,0,1761,0,1756,66,1759,58,1760,0,1762,0,
1865,3,1862,255,1864,843174,0,1865,200000,1866,0,1956,1026000,1859,1026000,1861,0,1863,0,1858,57,1861,30,1862,0,1864,0,
1965,3,1963,255,1965,733657,0,1966,200000,1967,0,2057,1026000,1960,384000,1962,0,1964,0,1959,45,1962,50,1963,0,1965,0,
2093,3,2070,255,2091,905128,0,2096,128000,2099,0,2157,1512000,2061,1026000,2064,0,2081,0,2060,54,2063,50,2067,0,2090,0,
2161,3,2160,255,2161,1764208,504205,2162,128000,2163,0,2257,1512000,2158,1512000,2160,0,2161,0,2158,81,2160,100,2160,0,2161,0,
2263,3,2262,255,2263,751845,0,2264,128000,2264,13,2357,1512000,2259,1512000,2261,0,2263,0,2259,22,2261,11,2262,0,2263,0,
2362,3,2361,255,2362,727311,0,2362,128000,2363,13,2458,1512000,2359,1026000,2360,0,2361,0,2359,12,2360,11,2361,0,2362,0,
2467,3,2464,255,2466,670738,0,2471,128000,2475,13,2559,1026000,2460,1026000,2462,0,2464,0,2460,0,2462,18,2463,0,2464,0,
2566,3,2565,255,2566,856600,0,2567,128000,2567,13,2660,1026000,2561,1026000,2563,0,2565,0,2561,44,2563,25,2564,0,2566,0,
2692,3,2688,255,2691,724050,0,2693,128000,2695,13,2760,1512000,2666,384000,2685,0,2689,0,2663,30,2684,11,2687,0,2690,0,
2765,3,2765,255,2765,1258720,0,2766,128000,2767,13,2860,1512000,2762,918000,2763,0,2765,0,2762,66,2763,66,2764,0,2765,0,
2872,3,2869,255,2871,899158,0,2875,128000,2876,13,2961,1026000,2863,1026000,2867,0,2870,0,2862,27,2867,30,2868,0,2871,0,
2967,3,2966,255,2967,1325441,65438,2968,128000,2968,13,3061,1026000,2964,1512000,2966,0,2967,0,2963,55,2965,76,2966,0,2967,0,
3077,3,3075,255,3076,828513,0,3077,128000,3078,13,3162,1026000,3064,1512000,3073,0,3076,0,3064,20,3073,22,3075,0,3076,0,
3171,3,3169,255,3171,969575,0,3171,128000,3172,13,3263,384000,3166,1026000,3168,0,3170,0,3165,60,3167,40,3168,0,3171,0,
