App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:03:11 PM","17 sec","Trepn_2018.10.19_190310.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,53,255,57,2995459,1141025,61,320000,63,0,5,1512000,42,1512000,46,1512000,55,1512000,41,69,46,100,51,100,57,92,
142,3,131,255,142,3262231,1407797,143,320000,144,0,109,1512000,118,1512000,122,1512000,136,1512000,116,100,122,100,129,100,141,100,
236,3,224,255,233,3173307,1318873,238,320000,245,0,206,1512000,209,1512000,220,1512000,224,1512000,209,87,219,100,221,100,231,100,
314,3,312,255,314,2612403,757969,314,320000,315,0,307,1512000,309,1512000,310,1512000,312,1512000,308,60,310,85,312,60,314,100,
415,3,412,255,414,2229347,374913,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,63,410,50,412,36,414,100,
515,3,513,255,515,2372993,518559,516,320000,517,0,507,1512000,510,1512000,511,1512000,514,1512000,509,54,511,66,513,50,515,100,
615,3,613,255,615,1935215,80781,615,320000,616,0,608,1512000,610,1512000,612,1512000,613,1512000,610,25,611,45,613,36,615,100,
722,3,717,255,721,1328443,0,722,320000,723,0,708,1026000,712,1026000,715,1026000,718,1512000,712,12,715,36,717,22,719,80,
837,3,834,255,837,1768065,0,838,320000,839,0,809,1026000,812,1026000,820,1026000,834,1512000,812,58,814,55,833,72,837,83,
917,3,915,255,917,3043341,1188907,918,320000,918,0,909,1512000,912,1512000,914,1512000,916,1512000,911,100,913,80,915,88,917,100,
1018,3,1016,255,1018,1736846,0,1019,320000,1020,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1011,37,1013,22,1015,55,1018,63,
1118,3,1116,255,1118,1568996,0,1119,320000,1119,0,1110,1512000,1113,1134000,1115,1512000,1117,1134000,1112,30,1114,66,1116,50,1118,50,
1219,3,1217,255,1218,742649,0,1220,320000,1221,0,1211,1512000,1213,1026000,1215,1512000,1218,0,1212,11,1214,20,1216,10,1218,0,
1320,3,1318,255,1319,679178,0,1320,320000,1321,0,1311,1026000,1314,1026000,1316,1026000,1319,0,1313,11,1316,11,1318,20,1319,0,
1427,3,1424,255,1427,750562,0,1427,320000,1429,0,1412,918000,1416,702000,1422,0,1426,0,1416,44,1421,44,1423,0,1426,0,
1522,3,1520,255,1522,715622,0,1523,200000,1524,0,1513,1026000,1516,1026000,1519,0,1521,0,1516,22,1518,30,1520,0,1522,0,
1627,3,1626,255,1627,824952,0,1628,200000,1629,0,1614,1026000,1618,1026000,1625,0,1627,0,1617,42,1623,40,1626,0,1627,0,
1723,3,1721,255,1722,690111,0,1724,128000,1725,0,1714,1026000,1717,1026000,1720,0,1722,0,1717,33,1719,12,1721,0,1722,0,
1826,3,1825,255,1826,868685,0,1826,128000,1827,18,1815,1026000,1818,1026000,1822,0,1825,0,1817,50,1821,44,1824,0,1825,0,
1924,3,1922,255,1923,865128,0,1924,128000,1925,18,1915,1026000,1919,1026000,1921,0,1922,0,1918,33,1921,30,1922,0,1923,0,
2025,3,2024,255,2025,919793,0,2026,128000,2027,18,2016,1026000,2019,1026000,2023,0,2024,0,2018,33,2021,45,2023,0,2025,0,
2135,3,2133,255,2134,701723,0,2135,128000,2137,18,2117,384000,2124,384000,2129,0,2134,0,2122,40,2128,36,2130,0,2134,0,
2232,3,2230,255,2232,989095,0,2233,128000,2234,18,2217,1026000,2225,918000,2229,0,2231,0,2223,55,2228,50,2229,0,2231,0,
2325,3,2324,255,2325,901571,0,2326,128000,2326,18,2318,1026000,2321,1026000,2323,0,2324,0,2320,33,2322,40,2323,0,2325,0,
2432,3,2431,255,2432,776217,0,2433,128000,2434,18,2418,384000,2427,1026000,2430,0,2432,0,2426,36,2429,30,2430,0,2432,0,
2527,3,2526,255,2527,744864,0,2529,128000,2530,18,2519,1026000,2522,1026000,2525,0,2526,0,2522,0,2524,30,2525,0,2527,0,
2634,3,2630,255,2633,954121,0,2634,128000,2638,18,2621,918000,2625,1026000,2628,0,2632,0,2624,60,2627,37,2629,0,2632,0,
2726,3,2725,255,2726,1193967,0,2727,128000,2727,18,2721,1512000,2723,1026000,2725,0,2726,0,2723,55,2724,50,2725,0,2726,0,
2826,3,2826,255,2826,858907,0,2827,128000,2827,19,2822,1512000,2824,1026000,2825,0,2826,0,2823,22,2825,20,2825,0,2826,0,
2938,3,2935,255,2938,739144,0,2939,128000,2941,19,2923,594000,2927,1026000,2933,0,2936,0,2926,20,2932,18,2934,0,2937,0,
3032,3,3029,255,3032,912089,0,3033,128000,3035,19,3023,918000,3026,1026000,3028,0,3030,0,3025,55,3028,28,3029,0,3031,0,
3133,3,3131,255,3133,976524,0,3134,128000,3135,19,3123,918000,3127,1026000,3130,0,3132,0,3127,57,3129,44,3130,0,3133,0,
3231,3,3229,255,3231,911074,0,3232,128000,3232,19,3224,1512000,3226,1026000,3228,0,3230,0,3226,33,3227,12,3228,0,3230,0,
3333,3,3331,255,3333,893073,0,3333,128000,3334,19,3324,1026000,3328,1026000,3330,0,3332,0,3327,36,3329,33,3331,0,3332,0,
3435,3,3434,255,3435,732615,0,3436,128000,3440,19,3425,384000,3429,486000,3432,0,3434,0,3428,30,3432,54,3433,0,3435,0,
3534,3,3533,255,3534,877421,0,3534,128000,3535,19,3526,918000,3529,918000,3531,0,3533,0,3528,37,3531,40,3532,0,3533,0,
3651,3,3648,255,3650,973249,0,3651,128000,3652,19,3627,1026000,3633,1026000,3644,0,3649,0,3630,28,3637,63,3647,0,3650,0,
3734,3,3733,255,3734,1688177,0,3735,128000,3735,19,3726,1512000,3729,1512000,3730,0,3733,0,3728,90,3730,63,3732,0,3733,0,
3833,3,3831,255,3833,1120433,0,3833,128000,3834,17,3827,1512000,3829,1512000,3831,0,3832,0,3829,30,3830,40,3831,0,3832,0,
3933,3,3932,255,3933,1014191,0,3933,128000,3934,17,3927,1512000,3929,1026000,3931,0,3932,0,3929,36,3931,38,3932,0,3933,0,
4033,3,4033,255,4033,860118,0,4034,128000,4034,17,4028,1512000,4030,1026000,4032,0,4033,0,4029,22,4031,22,4032,0,4033,0,
4139,3,4138,255,4139,782518,0,4140,128000,4144,17,4129,1026000,4132,1026000,4135,0,4138,0,4131,22,4135,20,4137,0,4139,0,
4239,3,4238,255,4239,977045,0,4240,128000,4240,17,4229,918000,4234,1026000,4236,0,4238,0,4233,54,4236,50,4237,0,4239,0,
4341,3,4339,255,4341,782332,0,4342,128000,4343,17,4331,384000,4335,1026000,4338,0,4340,0,4334,50,4337,30,4339,0,4341,0,
4437,3,4436,255,4436,1090780,0,4437,128000,4437,17,4431,1512000,4434,1026000,4435,0,4436,0,4433,44,4435,44,4435,0,4436,0,
4560,3,4555,255,4560,726582,0,4562,128000,4564,17,4534,486000,4539,594000,4553,0,4555,0,4538,33,4552,36,4554,0,4559,0,
4643,3,4642,255,4643,1030118,0,4644,128000,4644,17,4634,918000,4638,1026000,4640,0,4642,0,4637,63,4639,57,4641,0,4643,0,
4740,3,4739,255,4740,1085285,0,4740,128000,4741,17,4735,1026000,4737,1512000,4738,0,4739,0,4736,50,4738,40,4739,0,4739,0,
4841,3,4840,255,4840,885685,0,4841,128000,4842,18,4835,1026000,4837,1512000,4839,0,4840,0,4837,14,4838,30,4839,0,4840,0,
4951,3,4944,255,4951,784148,0,4952,128000,4953,18,4936,384000,4939,1026000,4942,0,4945,0,4939,20,4941,36,4943,0,4950,0,
5046,3,5044,255,5045,966278,0,5046,128000,5047,18,5037,918000,5041,918000,5043,0,5045,0,5040,54,5043,54,5044,0,5045,0,
5160,3,5156,255,5159,717130,0,5161,128000,5169,18,5137,384000,5143,1026000,5150,0,5158,0,5140,10,5148,20,5155,0,5159,0,
