App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:05:12 PM","17 sec","Trepn_2018.10.19_190511.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,52,255,65,2061813,776046,66,320000,70,0,46,1512000,48,1512000,50,1026000,53,0,48,100,50,100,52,46,56,0,
156,3,153,255,156,2667126,1381359,157,320000,158,0,147,1512000,149,1512000,151,1512000,154,1512000,148,90,150,100,152,72,156,51,
256,3,254,255,256,2872334,1586567,256,320000,257,0,247,1512000,250,1512000,252,1512000,254,1512000,249,85,252,58,253,100,255,100,
358,3,355,255,358,2783411,1497644,359,320000,360,0,348,1512000,351,1512000,353,1512000,356,1512000,351,70,353,60,355,100,358,100,
456,3,454,255,456,2181465,895698,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,45,451,37,453,100,456,60,
556,3,554,255,556,2400354,1114587,556,320000,557,0,549,1512000,551,1512000,552,1512000,554,1512000,550,54,552,75,553,100,556,45,
656,3,654,255,656,1554287,268520,657,320000,657,0,649,1512000,651,1512000,652,1512000,655,1026000,650,90,652,14,654,25,656,40,
766,3,760,255,765,2019875,734108,769,320000,770,0,749,1512000,751,1512000,753,1512000,761,1026000,751,60,753,66,756,70,763,42,
859,3,856,255,858,2810772,1525005,859,320000,860,0,851,1512000,853,1512000,854,1512000,856,1512000,852,100,854,80,856,66,858,88,
959,3,956,255,959,2078861,793094,959,400000,960,0,951,1512000,953,1512000,955,1512000,957,1512000,953,54,954,46,956,55,958,72,
1058,3,1056,255,1058,1511117,225350,1059,400000,1059,0,1052,1512000,1053,1512000,1055,1512000,1057,1512000,1053,55,1054,44,1056,12,1058,33,
1162,3,1160,255,1162,599003,0,1163,400000,1163,0,1152,1026000,1155,1026000,1158,1026000,1161,0,1155,20,1157,0,1159,0,1162,0,
1264,3,1261,255,1263,585363,0,1265,400000,1266,0,1253,384000,1257,1026000,1260,0,1262,0,1256,22,1259,11,1261,0,1263,0,
1363,3,1361,255,1363,814814,0,1364,400000,1365,0,1353,918000,1357,1026000,1360,0,1361,0,1356,55,1359,33,1360,0,1362,0,
1462,3,1461,255,1462,781220,0,1463,400000,1463,0,1454,1026000,1457,1026000,1460,0,1461,0,1456,40,1459,30,1460,0,1462,0,
1566,3,1564,255,1566,708721,0,1572,320000,1574,0,1555,702000,1559,918000,1562,0,1565,0,1558,40,1562,33,1563,0,1566,0,
1668,3,1666,255,1667,905128,0,1668,200000,1669,0,1655,1026000,1659,1026000,1665,0,1666,0,1658,54,1664,50,1665,0,1667,0,
1779,3,1777,255,1778,688380,0,1780,200000,1782,16,1757,594000,1764,1026000,1775,0,1777,0,1762,40,1769,27,1776,0,1778,0,
1863,3,1861,255,1863,1909991,624224,1864,128000,1865,16,1857,1512000,1859,1512000,1860,0,1861,0,1858,88,1860,87,1861,0,1863,0,
1969,3,1963,255,1969,1063788,0,1970,128000,1973,16,1957,1512000,1960,1026000,1962,0,1964,0,1959,50,1961,27,1963,0,1965,0,
2062,3,2061,255,2062,994880,0,2063,128000,2063,16,2057,1512000,2059,1026000,2061,0,2062,0,2059,33,2060,40,2061,0,2062,0,
2113,3,2112,255,2113,880446,0,2114,128000,2114,16,2108,1512000,2110,1026000,2112,0,2113,0,2110,20,2111,33,2112,0,2113,0,
2219,3,2217,255,2218,878481,0,2219,128000,2221,16,2209,1026000,2213,1026000,2216,0,2218,0,2212,37,2215,33,2216,0,2218,0,
2318,3,2317,255,2318,969590,0,2319,128000,2320,16,2309,1026000,2313,1026000,2316,0,2317,0,2312,45,2315,50,2316,0,2318,0,
2433,3,2425,255,2430,767155,0,2434,128000,2439,16,2411,1026000,2417,384000,2423,0,2426,0,2416,33,2421,27,2424,0,2427,0,
2520,3,2518,255,2520,965946,0,2520,128000,2521,16,2511,1026000,2514,1026000,2517,0,2519,0,2514,50,2517,44,2518,0,2519,0,
2643,3,2638,255,2643,804148,0,2650,128000,2653,16,2613,1026000,2618,384000,2623,0,2638,0,2617,41,2622,36,2636,0,2642,0,
2722,3,2721,255,2722,1064343,0,2723,128000,2724,18,2712,1026000,2717,1026000,2719,0,2721,0,2716,55,2719,66,2720,0,2722,0,
2838,3,2833,255,2838,744128,0,2839,128000,2843,18,2814,1026000,2820,384000,2827,0,2837,0,2818,20,2826,41,2832,0,2837,0,
2928,3,2926,255,2928,1048875,0,2929,128000,2930,18,2914,1026000,2921,918000,2925,0,2927,0,2920,63,2924,60,2925,0,2928,0,
3023,3,3022,255,3023,894282,0,3024,128000,3025,18,3014,1026000,3018,1026000,3021,0,3022,0,3017,41,3020,30,3021,0,3023,0,
3124,3,3122,255,3123,1072856,0,3124,128000,3125,18,3115,1026000,3118,1026000,3121,0,3123,0,3117,66,3121,54,3122,0,3123,0,
3224,3,3222,255,3223,1032768,0,3224,128000,3225,18,3215,1026000,3219,1026000,3221,0,3223,0,3218,55,3221,54,3222,0,3223,0,
3331,3,3328,255,3331,790634,0,3332,128000,3333,18,3316,1026000,3321,384000,3325,0,3329,0,3320,33,3324,40,3326,0,3330,0,
3425,3,3424,255,3425,893607,0,3426,128000,3427,18,3417,1026000,3420,918000,3423,0,3424,0,3419,33,3422,45,3423,0,3425,0,
3531,3,3528,255,3530,788410,0,3532,128000,3533,18,3517,1026000,3522,384000,3526,0,3529,0,3521,30,3525,50,3527,0,3530,0,
3629,3,3625,255,3629,903500,0,3631,128000,3632,18,3618,1026000,3621,918000,3624,0,3625,0,3620,50,3623,28,3624,0,3628,0,
3728,3,3726,255,3727,799529,0,3728,128000,3729,18,3718,1026000,3722,1026000,3724,0,3727,0,3721,33,3724,12,3725,0,3727,0,
3830,3,3827,255,3830,1091078,0,3831,128000,3834,17,3819,1026000,3823,1026000,3825,0,3828,0,3822,70,3825,55,3826,0,3829,0,
3925,3,3925,255,3925,1377118,91351,3926,128000,3926,17,3919,1026000,3922,1512000,3924,0,3925,0,3922,55,3924,80,3924,0,3925,0,
4028,3,4025,255,4028,1060394,0,4029,128000,4030,17,4020,1512000,4022,1512000,4024,0,4025,0,4021,30,4023,33,4024,0,4027,0,
4126,3,4125,255,4125,916748,0,4126,128000,4127,17,4120,1512000,4122,1512000,4124,0,4125,0,4122,12,4124,30,4124,0,4125,0,
4233,3,4232,255,4233,975669,0,4234,128000,4234,17,4221,1026000,4225,1026000,4229,0,4232,0,4224,50,4228,45,4231,0,4233,0,
4329,3,4328,255,4329,829553,0,4330,128000,4332,17,4322,594000,4325,1026000,4327,0,4328,0,4324,50,4326,33,4328,0,4329,0,
4433,3,4432,255,4433,837213,0,4434,128000,4435,17,4422,918000,4426,1026000,4430,0,4432,0,4425,25,4429,36,4431,0,4433,0,
4535,3,4533,255,4535,789392,0,4536,128000,4537,17,4524,1026000,4529,384000,4532,0,4534,0,4528,36,4532,33,4533,0,4535,0,
4638,3,4636,255,4637,940602,0,4638,128000,4639,17,4624,1026000,4627,918000,4635,0,4637,0,4626,40,4634,54,4636,0,4637,0,
4735,3,4733,255,4735,775846,0,4736,128000,4738,17,4725,384000,4729,1026000,4731,0,4734,0,4728,30,4730,33,4732,0,4734,0,
4841,3,4835,255,4841,2202722,916955,4843,128000,4844,18,4825,1512000,4829,1512000,4831,1512000,4838,0,4829,100,4830,90,4835,40,4839,0,
4933,3,4932,255,4933,1552132,266365,4933,128000,4934,18,4925,1512000,4928,1512000,4929,1512000,4932,0,4927,45,4929,45,4931,44,4932,0,
5034,3,5033,255,5034,892994,0,5034,128000,5035,18,5026,1512000,5028,1134000,5031,1026000,5033,0,5028,11,5030,0,5032,50,5034,0,
5140,3,5138,255,5140,812427,0,5142,128000,5144,18,5127,1512000,5129,1026000,5135,0,5139,0,5129,20,5134,11,5137,0,5139,0,
5236,3,5235,255,5236,1001498,0,5237,128000,5238,18,5227,918000,5231,1026000,5234,0,5235,0,5230,60,5233,50,5234,0,5236,0,
5337,3,5336,255,5337,725289,0,5338,128000,5339,18,5328,1026000,5332,384000,5335,0,5336,0,5331,22,5334,11,5335,0,5337,0,
5443,3,5437,255,5442,1072856,0,5444,128000,5445,18,5429,1026000,5432,1026000,5435,0,5438,0,5432,60,5435,60,5436,0,5441,0,
5545,3,5542,255,5545,751494,0,5546,128000,5548,18,5530,1026000,5536,594000,5539,0,5543,0,5535,27,5538,11,5542,0,5544,0,
