App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:16 PM","17 sec","Trepn_2018.10.19_191415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,66,255,69,2419359,1197555,0,320000,2,0,59,1512000,62,1512000,64,1026000,67,1512000,61,100,63,100,65,39,69,56,
167,3,165,255,167,2776570,1554766,70,320000,71,0,160,1512000,162,1512000,163,1512000,166,1512000,161,100,163,66,165,100,167,63,
217,3,215,255,217,3091224,1869420,168,320000,176,0,210,1512000,212,1512000,214,1512000,215,1512000,211,100,213,100,215,100,217,75,
318,3,316,255,318,2646605,1424801,218,320000,218,0,310,1512000,312,1512000,314,1512000,316,1512000,312,100,314,50,315,100,318,60,
418,3,416,255,418,2277229,1055425,319,320000,319,0,411,1512000,413,1512000,414,1512000,416,1512000,412,100,414,54,416,61,418,41,
518,3,517,255,518,2236188,1014384,419,320000,419,0,511,1512000,513,1512000,515,1512000,517,1512000,513,100,515,45,516,45,518,60,
620,3,618,255,620,1781227,559423,519,320000,519,0,611,1512000,614,1512000,615,1512000,618,1134000,613,100,615,25,617,36,620,36,
719,3,718,255,719,1255833,34029,620,320000,621,0,712,1512000,714,1026000,716,1026000,718,0,713,55,715,27,717,70,718,0,
845,3,835,255,845,785932,0,719,320000,720,0,812,1512000,814,1026000,829,0,839,0,814,22,822,30,830,0,844,0,
932,3,920,255,929,1469733,247929,848,320000,857,0,913,1512000,915,1026000,919,0,921,0,915,90,919,90,920,0,925,0,
