App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:20 PM","17 sec","Trepn_2018.10.19_191719.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,5,255,7,1894173,620939,21,320000,23,0,66,1512000,68,1512000,4,0,6,0,68,100,70,100,4,0,6,0,
80,3,73,255,79,2311311,1038077,83,320000,84,0,167,1512000,169,1512000,71,918000,74,1026000,168,77,170,100,72,66,79,59,
174,3,172,255,174,2974939,1701705,175,320000,175,0,267,1512000,269,1512000,171,1512000,173,1512000,269,66,270,100,172,81,174,100,
275,3,273,255,275,2687647,1414413,275,320000,276,0,368,1512000,370,1512000,271,1512000,273,1512000,369,66,371,100,272,50,274,100,
376,3,373,255,375,2530320,1257086,376,320000,377,0,468,1512000,470,1512000,372,1512000,374,1512000,470,22,471,100,373,37,375,90,
475,3,473,255,475,1791569,518335,476,320000,476,0,569,1512000,572,1512000,472,1512000,474,1512000,571,12,573,100,473,27,475,36,
577,3,575,255,577,1442714,169480,578,320000,579,0,670,1512000,672,1512000,574,1512000,576,0,671,22,673,100,575,22,577,0,
676,3,675,255,676,1634242,361008,676,320000,677,0,770,1512000,772,1512000,673,1512000,675,0,772,0,773,90,675,40,676,0,
776,3,775,255,776,1210144,0,777,320000,777,0,871,1512000,873,1512000,774,1512000,776,0,873,50,874,90,775,10,776,0,
878,3,877,255,878,1675284,402050,879,320000,880,0,971,1512000,974,1512000,875,1512000,877,0,973,50,975,50,876,28,877,0,
978,3,977,255,978,1641082,367848,979,320000,979,0,1071,1512000,1075,1512000,976,1512000,978,0,1073,20,1078,0,977,63,978,0,
1081,3,1080,255,1081,799727,0,1081,320000,1082,0,1172,1512000,1174,1512000,1078,1512000,1080,0,1174,0,1175,0,1080,20,1081,0,
1178,3,1177,255,1178,526116,0,1178,320000,1179,0,1272,1512000,1275,1512000,1175,1512000,1177,0,1274,0,1276,0,1177,0,1178,0,
1278,3,1277,255,1278,526116,0,1278,320000,1279,0,1373,1512000,1375,1512000,1276,0,1277,0,1374,20,1376,0,1277,0,1278,0,
1378,3,1377,255,1378,662921,0,1378,320000,1379,0,1473,1512000,1475,1512000,1376,0,1377,0,1475,10,1476,0,1377,0,1378,0,
1478,3,1477,255,1478,594518,0,1479,320000,1479,0,1574,1512000,1575,1512000,1477,0,1478,0,1575,16,1580,18,1477,0,1478,0,
1582,3,1581,255,1582,758685,0,1582,320000,1583,0,1674,1512000,1676,1512000,1580,0,1581,0,1676,37,1677,30,1581,0,1582,0,
1680,3,1679,255,1680,984415,0,1680,320000,1681,0,1775,1512000,1777,1512000,1678,0,1679,0,1776,62,1778,42,1678,0,1679,0,
1790,3,1790,255,1790,1237505,0,1791,320000,1792,0,1875,1512000,1877,1512000,1789,0,1790,0,1877,81,1878,90,1789,0,1790,0,
1887,3,1886,255,1887,1695805,422571,1887,320000,1888,0,1979,1512000,1982,1512000,1885,0,1886,0,1981,100,1983,100,1886,0,1886,0,
1986,3,1985,255,1986,1894173,620939,1987,320000,1989,0,2080,1512000,2082,1512000,1984,0,1985,0,2082,63,2084,90,1984,0,1985,0,
2087,3,2086,255,2087,1682010,408776,2088,320000,2089,0,2180,1512000,2183,1512000,2084,1026000,2087,0,2182,66,2187,70,2086,30,2087,0,
2191,3,2190,255,2191,1711499,438265,2192,320000,2192,0,2280,1512000,2282,1512000,2187,1026000,2190,0,2282,33,2284,30,2190,70,2191,0,
2287,3,2286,255,2287,1037229,0,2287,320000,2288,0,2381,1512000,2383,1512000,2284,1026000,2286,0,2383,36,2385,11,2286,22,2287,0,
2389,3,2388,255,2389,967873,0,2390,320000,2390,0,2481,1026000,2485,1026000,2386,1026000,2388,0,2484,54,2487,22,2388,33,2389,0,
2491,3,2489,255,2491,803086,0,2492,320000,2494,0,2582,1026000,2586,1026000,2488,0,2490,0,2585,44,2588,28,2489,0,2490,0,
2592,3,2591,255,2592,788509,0,2593,320000,2594,0,2683,1026000,2689,384000,2590,0,2591,0,2688,30,2693,27,2590,0,2592,0,
2701,3,2697,255,2700,658961,0,2704,320000,2706,0,2783,1512000,2786,918000,2695,0,2698,0,2785,40,2788,40,2696,0,2699,0,
2791,3,2790,255,2791,922225,0,2791,200000,2792,0,2883,1512000,2885,1026000,2788,0,2790,0,2885,12,2887,14,2789,0,2791,0,
2890,3,2888,255,2889,659220,0,2890,200000,2891,0,2984,1512000,2986,1512000,2887,0,2888,0,2985,80,2987,83,2888,0,2889,0,
2990,3,2988,255,2989,1641082,367848,2990,128000,2992,0,3084,1512000,3086,1512000,2987,0,2989,0,3086,25,3088,40,2988,0,2989,0,
3092,3,3090,255,3092,1239293,0,3093,128000,3093,0,3185,1512000,3187,1512000,3088,1026000,3091,1134000,3187,0,3188,18,3090,35,3092,33,
3193,3,3191,255,3193,689329,0,3193,128000,3194,13,3286,384000,3292,1026000,3189,1026000,3191,1026000,3291,30,3297,11,3190,0,3193,11,
3304,3,3301,255,3304,671355,0,3305,128000,3310,13,3386,918000,3390,1026000,3299,0,3302,0,3389,66,3393,37,3300,0,3303,0,
3396,3,3395,255,3396,942102,0,3397,128000,3398,13,3487,1026000,3490,1026000,3394,0,3395,0,3489,33,3491,20,3394,0,3396,0,
3496,3,3493,255,3495,798290,0,3497,128000,3497,13,3587,918000,3591,918000,3492,0,3494,0,3590,50,3595,50,3492,0,3494,0,
3598,3,3597,255,3598,911384,0,3599,128000,3600,13,3689,1026000,3694,384000,3595,0,3597,0,3693,27,3697,30,3596,0,3597,0,
3704,3,3700,255,3704,729664,0,3705,128000,3707,13,3789,1026000,3792,918000,3698,0,3701,0,3791,42,3796,63,3699,0,3703,0,
3801,3,3800,255,3801,951137,0,3802,128000,3803,13,3892,1026000,3895,1026000,3798,0,3800,0,3894,75,3897,61,3799,0,3801,0,
