App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:16:19 PM","17 sec","Trepn_2018.10.19_191618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,13,255,15,1490702,263187,15,320000,16,0,62,1512000,1,1512000,7,0,14,0,0,92,2,92,8,0,14,0,
77,3,68,255,69,1894173,666658,78,320000,78,0,168,1512000,65,1512000,67,0,68,0,64,100,66,100,67,0,69,0,
183,3,180,255,182,2550841,1323326,183,320000,184,0,268,1512000,171,1512000,174,1512000,181,1512000,170,100,173,81,180,56,182,59,
277,3,275,255,277,2571362,1343847,277,320000,278,0,369,1512000,271,1512000,272,1512000,275,1512000,270,100,272,44,274,100,276,55,
377,3,374,255,376,2749209,1521694,377,320000,378,0,469,1512000,371,1512000,373,1512000,375,1512000,370,100,372,62,374,100,376,63,
476,3,475,255,476,2701327,1473812,477,320000,477,0,570,1512000,471,1512000,473,1512000,475,1512000,471,70,472,58,474,100,476,90,
581,3,578,255,581,2051500,823985,581,320000,582,0,670,1512000,573,1512000,575,1512000,579,1512000,572,61,575,12,578,100,580,50,
678,3,675,255,677,2304590,1077075,678,320000,679,0,771,1512000,672,1512000,674,1512000,676,1512000,672,77,673,44,675,77,677,62,
780,3,778,255,780,2163385,935870,781,320000,782,0,871,1512000,773,1512000,776,1512000,778,1134000,772,77,775,66,777,62,780,55,
882,3,880,255,882,2762890,1535375,883,320000,884,0,972,1512000,874,1512000,877,1512000,880,1512000,873,70,876,88,879,88,882,81,
979,3,977,255,979,2673966,1446451,980,320000,980,0,1072,1512000,974,1512000,975,1512000,978,1512000,973,90,975,72,977,80,979,72,
1081,3,1078,255,1080,1797341,569826,1081,320000,1082,0,1173,1512000,1074,1512000,1076,1512000,1078,1026000,1074,60,1076,41,1078,63,1080,41,
1179,3,1177,255,1179,1268006,40491,1180,320000,1180,0,1277,384000,1174,1512000,1176,1512000,1178,1026000,1174,40,1176,36,1177,25,1179,14,
1289,3,1287,255,1289,607712,0,1292,320000,1293,0,1326,918000,1281,1026000,1285,0,1288,0,1280,10,1283,20,1286,0,1289,0,
1336,3,1335,255,1336,861494,0,1337,320000,1339,0,1427,1026000,1330,810000,1333,0,1335,0,1329,60,1333,60,1334,0,1336,0,
1436,3,1435,255,1436,905128,0,1437,320000,1438,0,1528,384000,1431,1026000,1434,0,1435,0,1430,50,1433,54,1434,0,1436,0,
1550,3,1545,255,1550,610874,0,1552,320000,1554,0,1628,918000,1535,1026000,1539,0,1547,0,1533,22,1538,18,1543,0,1549,0,
1638,3,1636,255,1638,872113,0,1639,200000,1640,0,1729,384000,1631,1026000,1634,0,1637,0,1631,63,1633,42,1635,0,1638,0,
1753,3,1751,255,1753,656830,0,1753,128000,1754,18,1829,918000,1738,1026000,1748,0,1752,0,1737,12,1744,33,1750,0,1752,0,
1836,3,1835,255,1836,974242,0,1837,128000,1838,18,1930,918000,1832,1026000,1834,0,1835,0,1831,63,1833,40,1834,0,1836,0,
1947,3,1937,255,1946,1068137,0,1948,128000,1950,18,2030,702000,1933,1026000,1935,0,1938,0,1932,77,1935,54,1936,0,1944,0,
2039,3,2037,255,2039,845496,0,2040,128000,2041,18,2131,1026000,2033,1026000,2036,0,2037,0,2033,44,2035,33,2037,0,2038,0,
2142,3,2139,255,2141,941659,0,2143,128000,2144,18,2232,384000,2135,1026000,2137,0,2140,0,2134,40,2137,44,2138,0,2141,0,
2240,3,2238,255,2240,813692,0,2241,128000,2242,18,2333,1026000,2235,1026000,2237,0,2239,0,2234,33,2236,41,2238,0,2239,0,
2346,3,2345,255,2346,945303,0,2347,128000,2348,18,2434,384000,2336,1026000,2339,0,2345,0,2335,40,2338,45,2342,0,2346,0,
2452,3,2447,255,2452,699110,0,2454,128000,2456,18,2534,1026000,2439,384000,2444,0,2449,0,2438,40,2443,33,2445,0,2451,0,
2546,3,2545,255,2546,999969,0,2547,128000,2548,18,2635,1026000,2538,1026000,2544,0,2546,0,2537,58,2540,42,2545,0,2546,0,
2642,3,2641,255,2642,1014546,0,2643,128000,2643,18,2735,594000,2638,1026000,2640,0,2641,0,2637,54,2639,50,2640,0,2642,0,
