App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:15:18 PM","17 sec","Trepn_2018.10.19_191516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,63,255,72,1894173,525475,73,320000,74,0,14,1512000,48,1512000,58,0,66,0,43,100,56,100,61,0,72,0,
130,3,120,255,129,2338792,970094,131,320000,131,0,114,1512000,116,1512000,118,1512000,120,0,116,100,118,100,119,65,124,63,
223,3,221,255,223,2762890,1394192,223,320000,225,0,215,1512000,217,1512000,219,1512000,221,1512000,216,77,218,50,220,100,223,100,
323,3,321,255,323,2605563,1236865,323,320000,324,0,315,1512000,318,1512000,319,1512000,321,1512000,317,100,319,50,321,54,323,100,
425,3,422,255,425,2318271,949573,426,320000,427,0,416,1512000,418,1512000,420,1512000,423,1512000,418,75,420,50,422,37,425,100,
525,3,523,255,525,2181465,812767,525,320000,526,0,516,1512000,519,1512000,521,1512000,523,1512000,518,40,520,58,522,44,524,100,
624,3,622,255,624,2246312,877614,625,320000,625,0,617,1512000,619,1512000,620,1134000,623,1512000,618,62,620,72,622,60,624,80,
730,3,728,255,730,1702808,334110,731,320000,732,0,717,1512000,720,1512000,724,1026000,728,1026000,719,81,723,50,727,40,730,37,
831,3,828,255,831,2239653,870955,831,320000,832,0,818,1512000,821,1512000,826,1026000,829,1026000,820,81,825,80,828,87,831,81,
927,3,925,255,927,2379834,1011136,927,320000,928,0,918,1512000,920,1512000,923,1512000,925,1512000,920,81,923,90,925,50,927,50,
