App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:18:21 PM","17 sec","Trepn_2018.10.19_191820.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,59,255,60,2509799,1270785,60,320000,0,0,54,1512000,56,1512000,57,1512000,59,0,55,90,57,100,59,100,60,0,
165,3,161,255,165,2653445,1414431,166,320000,61,0,154,1512000,156,1512000,158,1512000,162,1512000,156,77,158,70,161,100,164,64,
264,3,262,255,264,2680806,1441792,265,320000,166,0,255,1512000,257,1512000,259,1512000,262,1512000,256,70,258,55,262,100,264,90,
363,3,360,255,363,2379834,1140820,363,320000,265,0,355,1512000,357,1512000,359,1512000,361,1512000,356,54,358,63,360,100,362,54,
465,3,461,255,465,2304590,1065576,465,320000,364,0,456,1512000,458,1512000,459,1512000,463,1512000,457,50,459,77,461,100,464,33,
563,3,561,255,563,1928375,689361,564,320000,466,0,556,1512000,558,1512000,560,1512000,562,1512000,558,30,559,30,561,100,563,45,
664,3,662,255,664,1531638,292624,665,320000,564,0,657,1512000,659,1512000,661,1512000,663,1512000,659,36,660,11,662,100,664,0,
807,3,793,255,806,1003526,0,808,320000,665,0,758,1026000,762,1026000,774,0,805,0,760,55,768,76,790,0,806,0,
914,3,885,255,913,1894173,655159,916,400000,809,0,859,1512000,876,1512000,883,0,907,0,870,100,883,100,884,0,910,0,
967,3,965,255,967,2687647,1448633,967,400000,921,0,959,1512000,961,1512000,963,1512000,965,1512000,960,88,962,100,964,62,966,66,
