App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:15 PM","17 sec","Trepn_2018.10.21_232413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,56,255,61,1832611,590596,62,320000,63,0,16,1512000,50,1512000,53,0,60,0,50,91,52,100,54,0,61,0,
186,3,179,255,185,2441396,1199381,186,320000,189,0,167,1512000,169,1512000,173,1512000,180,0,169,100,171,100,178,80,185,0,
225,3,223,255,225,2783411,1541396,226,320000,226,0,218,1512000,220,1512000,221,1512000,224,1512000,219,80,221,100,223,100,225,50,
325,3,323,255,325,2646605,1404590,325,320000,326,0,318,1512000,320,1512000,321,1512000,323,1512000,319,60,321,100,323,100,325,50,
426,3,424,255,426,1901013,658998,427,320000,427,0,418,1512000,420,1512000,422,1512000,424,1512000,420,25,422,100,424,22,426,54,
546,3,544,255,546,2210423,968408,547,320000,551,0,518,1512000,523,1512000,532,1512000,544,1134000,523,45,532,100,542,70,546,50,
627,3,624,255,627,2426690,1184675,627,320000,628,0,619,1512000,621,1512000,622,1512000,625,1134000,620,76,622,100,624,55,626,75,
728,3,726,255,728,1962576,720561,728,320000,729,0,719,1512000,722,1512000,724,1512000,726,1512000,721,44,723,66,725,0,727,100,
841,3,832,255,841,2680806,1438791,843,400000,843,0,820,1512000,823,1512000,828,1512000,833,1512000,822,87,828,66,831,81,841,81,
930,3,928,255,930,3091224,1849209,930,400000,931,0,922,1512000,924,1512000,926,1512000,928,1512000,923,90,925,100,927,100,929,85,
1030,3,1028,255,1030,2516639,1274624,1031,400000,1031,0,1022,1512000,1024,1512000,1026,1512000,1029,1512000,1024,70,1026,70,1028,70,1030,81,
1134,3,1132,255,1134,1675284,433269,1134,400000,1135,0,1123,1512000,1125,1512000,1129,1512000,1132,1512000,1124,25,1129,55,1131,22,1134,66,
1229,3,1228,255,1229,2523480,1281465,1230,400000,1230,0,1223,1512000,1225,1512000,1226,1512000,1228,1512000,1224,77,1226,72,1227,80,1229,63,
1332,3,1329,255,1331,2215667,973652,1332,400000,1333,0,1323,1512000,1326,1512000,1328,1512000,1330,1512000,1325,100,1327,30,1329,27,1331,90,
1431,3,1429,255,1431,1543859,301844,1431,400000,1432,0,1424,1512000,1426,1026000,1427,1026000,1429,1512000,1425,100,1427,12,1429,12,1431,36,
1547,3,1546,255,1547,1359278,117263,1548,400000,1549,32,1526,1512000,1537,1026000,1542,1026000,1546,0,1536,60,1539,70,1545,46,1547,0,
1634,3,1631,255,1634,3917990,2675975,1634,320000,1635,32,1625,1512000,1627,1512000,1630,1512000,1632,1512000,1627,100,1629,90,1631,100,1633,40,
