App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:22:23 PM","17 sec","Trepn_2018.10.21_232221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,71,255,76,1894173,618863,79,320000,95,0,20,1512000,59,1512000,67,0,73,0,54,100,61,100,69,0,75,0,
132,3,128,255,132,2332677,1057367,134,320000,137,0,121,1512000,123,1512000,125,1512000,129,1026000,123,100,125,100,127,38,131,49,
232,3,229,255,232,2913376,1638066,232,320000,233,0,221,1512000,224,1512000,227,1512000,230,1512000,223,72,226,100,229,77,231,100,
329,3,327,255,329,2530320,1255010,330,320000,330,0,322,1512000,324,1512000,325,1512000,327,1512000,323,62,325,100,327,50,329,81,
430,3,427,255,429,2085701,810391,430,320000,431,0,422,1512000,424,1512000,426,1512000,428,1512000,424,33,425,100,427,37,429,58,
533,3,529,255,532,2502959,1227649,534,320000,535,0,522,1512000,525,1512000,527,1512000,529,1512000,524,63,526,100,528,72,531,54,
630,3,628,255,630,2117432,842122,630,320000,631,0,623,1512000,625,1512000,626,1026000,628,1512000,624,50,626,81,628,50,630,75,
745,3,739,255,745,1433966,158656,746,320000,747,0,723,1512000,725,1512000,731,1026000,743,1512000,725,30,729,22,737,22,745,69,
839,3,836,255,839,2584700,1309390,840,320000,842,0,824,1026000,827,1512000,831,1512000,836,1512000,826,90,830,88,835,75,838,90,
937,3,933,255,936,2776570,1501260,937,400000,938,0,924,1512000,929,1512000,931,1512000,934,1512000,929,66,931,100,933,88,936,75,
1032,3,1030,255,1032,2167785,892475,1033,400000,1033,0,1025,1512000,1027,1512000,1029,1512000,1031,1512000,1026,44,1028,53,1030,66,1032,77,
1134,3,1131,255,1134,2256708,981398,1134,400000,1137,0,1125,1512000,1127,1512000,1129,1512000,1131,1512000,1127,66,1129,60,1130,77,1133,50,
1233,3,1231,255,1233,2140423,865113,1234,400000,1234,0,1226,1512000,1228,1512000,1229,1512000,1231,1512000,1227,37,1229,100,1231,55,1233,44,
1334,3,1332,255,1334,1846291,570981,1335,400000,1336,0,1327,1512000,1329,1512000,1331,1512000,1333,1512000,1328,40,1330,100,1332,20,1334,33,
1445,3,1440,255,1445,1523559,248249,1446,400000,1447,0,1427,1026000,1429,1512000,1435,1026000,1445,0,1429,50,1434,100,1437,36,1445,0,
1536,3,1534,255,1535,2461917,1186607,1536,400000,1537,0,1528,1512000,1530,1512000,1532,1512000,1535,0,1529,100,1531,83,1534,100,1535,0,
1638,3,1635,255,1637,2728688,1453378,1639,400000,1640,34,1628,1512000,1630,1512000,1633,1512000,1635,1512000,1630,83,1632,80,1634,88,1637,71,
1739,3,1736,255,1739,4200949,2925639,1739,400000,1741,34,1729,1512000,1731,1512000,1733,1512000,1737,1512000,1730,100,1733,81,1735,80,1738,100,
1839,3,1836,255,1838,3865775,2590465,1839,400000,1840,34,1829,1512000,1832,1512000,1834,1512000,1837,1512000,1831,60,1833,90,1836,90,1838,72,
1938,3,1936,255,1938,3941019,2665709,1939,400000,1941,34,1930,1512000,1932,1512000,1933,1512000,1936,1512000,1931,88,1933,60,1935,100,1938,75,
2042,3,2037,255,2040,4351436,3076126,2043,400000,2045,34,2030,1512000,2032,1512000,2035,1512000,2038,1512000,2032,83,2035,100,2037,100,2039,100,
2140,3,2137,255,2140,4399318,3124008,2141,400000,2142,34,2131,1512000,2133,1512000,2134,1512000,2137,1512000,2132,100,2134,100,2136,90,2139,100,
2246,3,2237,255,2246,4467721,3192411,2247,400000,2248,34,2231,1512000,2233,1512000,2235,1512000,2238,1512000,2233,100,2234,100,2237,100,2244,100,
2346,3,2342,255,2345,4173588,2898278,2346,400000,2348,34,2331,1512000,2333,1512000,2336,1512000,2343,1512000,2333,80,2335,100,2342,77,2345,100,
2444,3,2440,255,2443,4317234,3041924,2444,400000,2445,34,2432,1512000,2434,1512000,2436,1512000,2440,1512000,2434,88,2436,100,2439,90,2443,100,
2541,3,2538,255,2541,4023102,2747792,2541,400000,2542,34,2532,1512000,2534,1512000,2536,1512000,2539,1512000,2534,63,2536,100,2538,72,2541,100,
2642,3,2639,255,2642,3373275,2097965,2643,400000,2644,18,2633,1512000,2635,1512000,2637,1512000,2640,1512000,2634,20,2636,100,2639,20,2641,100,
2742,3,2739,255,2741,2881228,1605918,2742,400000,2743,18,2733,1512000,2735,1512000,2737,1512000,2740,1512000,2735,22,2737,54,2739,75,2741,100,
2840,3,2839,255,2839,2495310,1220000,2840,400000,2841,18,2834,1026000,2836,1512000,2837,1512000,2839,0,2835,33,2837,77,2838,100,2839,0,
2943,3,2941,255,2943,2607616,1332306,2944,400000,2946,18,2934,1512000,2936,1512000,2939,1512000,2941,0,2936,100,2938,11,2940,100,2941,0,
3042,3,3040,255,3042,2942790,1667480,3043,320000,3044,18,3035,1512000,3037,1512000,3038,1512000,3041,0,3036,60,3038,100,3040,100,3042,0,
3149,3,3146,255,3148,2540232,1264922,3151,320000,3152,18,3139,1512000,3141,1512000,3143,1512000,3148,0,3141,30,3143,100,3145,100,3148,0,
3245,3,3242,255,3244,2724920,1449610,3245,200000,3246,18,3236,1512000,3238,1512000,3240,1512000,3243,0,3238,57,3239,100,3242,100,3244,0,
