App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:25:10 PM","17 sec","Trepn_2018.10.21_232509.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,18,255,24,2372993,1229394,28,320000,37,0,13,1512000,15,1512000,17,1512000,19,0,15,100,16,100,18,70,20,0,
121,3,119,255,121,2530320,1386721,122,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,115,100,116,100,118,60,121,33,
221,3,219,255,220,2687647,1544048,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,66,217,100,218,100,220,50,
321,3,319,255,321,2728688,1585089,322,320000,322,0,314,1512000,316,1512000,318,1512000,320,1512000,315,72,317,100,319,100,321,50,
423,3,421,255,423,2790251,1646652,424,320000,424,0,414,1512000,417,1512000,419,1512000,421,1512000,416,75,418,100,420,81,423,75,
523,3,520,255,523,2735529,1591930,523,320000,524,0,515,1512000,517,1512000,518,1512000,521,1512000,516,100,518,70,519,90,522,63,
626,3,621,255,626,2154104,1010505,627,320000,628,0,615,1512000,617,1512000,618,1512000,622,1512000,617,100,618,44,619,44,625,50,
725,3,722,255,725,1686172,542573,726,320000,727,0,716,1512000,718,1026000,720,1134000,722,1512000,717,100,719,45,721,25,724,30,
830,3,827,255,830,1946605,803006,831,200000,833,0,816,1512000,819,1026000,824,1134000,828,1512000,818,77,821,40,827,63,829,70,
936,3,932,255,936,2151911,1008312,937,400000,937,0,916,1512000,919,1026000,930,1134000,933,1512000,919,81,929,90,932,62,935,70,
1026,3,1024,255,1026,2578202,1434603,1026,400000,1027,0,1020,1512000,1021,1512000,1023,1512000,1025,1512000,1021,90,1022,70,1024,70,1026,70,
1127,3,1125,255,1127,1632334,488735,1128,400000,1129,0,1120,1512000,1122,1512000,1124,1512000,1126,1026000,1122,30,1123,60,1125,60,1127,22,
1227,3,1225,255,1227,2229119,1085520,1228,400000,1228,0,1221,1512000,1222,1512000,1224,1512000,1226,1026000,1222,62,1224,75,1225,80,1227,60,
1330,3,1327,255,1330,1552599,409000,1330,400000,1331,0,1321,1134000,1323,1134000,1326,1512000,1328,1026000,1323,12,1325,40,1327,100,1329,33,
1431,3,1429,255,1431,1534492,390893,1433,400000,1433,0,1422,1026000,1425,1026000,1427,1512000,1429,1026000,1424,20,1426,33,1428,100,1431,36,
1542,3,1534,255,1541,1895282,751683,1542,200000,1543,31,1525,1026000,1528,1026000,1530,1512000,1539,1026000,1527,90,1529,62,1533,100,1541,36,
1639,3,1633,255,1639,2811271,1667672,1640,200000,1641,31,1625,1512000,1628,1026000,1630,1512000,1634,1512000,1627,100,1630,81,1632,72,1636,66,
1736,3,1733,255,1736,2866947,1723348,1737,200000,1738,31,1725,1512000,1728,1026000,1731,1512000,1734,1512000,1728,72,1730,70,1733,90,1736,90,
1844,3,1834,255,1839,2939834,1796235,1845,200000,1846,31,1826,1512000,1829,1026000,1831,1512000,1834,1512000,1828,72,1831,90,1833,90,1836,90,
1939,3,1936,255,1939,3323232,2179633,1940,400000,1941,31,1927,1512000,1929,1512000,1933,1512000,1937,1512000,1929,66,1931,100,1935,100,1939,90,
2044,3,2038,255,2043,3697846,2554247,2044,400000,2045,31,2027,1512000,2029,1512000,2032,1512000,2039,1512000,2029,60,2031,80,2037,100,2042,63,
2139,3,2136,255,2139,3786770,2643171,2139,400000,2140,31,2127,1512000,2130,1512000,2133,1512000,2136,1512000,2129,60,2132,66,2135,100,2138,90,
