App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:26:07 PM","17 sec","Trepn_2018.10.21_232605.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,51,255,55,1839451,638591,57,320000,58,0,8,1512000,41,1512000,44,0,53,0,40,100,43,92,47,0,54,0,
130,3,125,255,129,2304590,1103730,130,320000,133,0,109,1512000,111,1512000,122,1512000,128,0,110,100,122,100,125,60,128,0,
219,3,217,255,219,2694487,1493627,220,320000,220,0,209,1512000,211,1512000,214,1512000,217,1512000,211,88,214,80,216,100,219,49,
328,3,320,255,328,2646605,1445745,329,320000,331,0,314,1512000,316,1512000,318,1512000,326,1512000,315,66,317,44,319,100,327,100,
421,3,419,255,421,2154104,953244,422,320000,422,0,414,1512000,415,1512000,417,1512000,419,1512000,415,60,417,50,418,100,421,28,
523,3,520,255,522,2304590,1103730,523,320000,527,0,514,1512000,516,1512000,518,1512000,520,1512000,516,50,517,44,519,100,522,66,
628,3,624,255,628,2489278,1288418,629,320000,629,0,614,1512000,617,1512000,618,1512000,624,1512000,616,63,618,54,622,100,628,70,
723,3,721,255,723,2940737,1739877,723,320000,724,0,715,1512000,717,1512000,719,1512000,721,1512000,717,83,719,90,720,100,722,80,
827,3,824,255,827,2331952,1131092,827,320000,839,0,817,1512000,819,1512000,821,1512000,825,1512000,819,83,821,55,823,60,827,66,
924,3,922,255,924,2954418,1753558,924,400000,925,0,917,1512000,919,1512000,920,1512000,922,1512000,918,100,920,90,921,88,923,77,
1024,3,1022,255,1024,2174625,973765,1025,400000,1025,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,45,1020,80,1022,66,1024,50,
1126,3,1123,255,1125,2195146,994286,1126,400000,1127,0,1118,1512000,1120,1512000,1121,1512000,1124,1512000,1119,50,1121,54,1123,90,1125,50,
1225,3,1223,255,1225,2147264,946404,1225,400000,1226,0,1218,1512000,1220,1512000,1221,1512000,1223,1512000,1220,90,1221,44,1223,40,1225,63,
1327,3,1324,255,1326,1931065,730205,1327,320000,1328,0,1319,1512000,1321,1026000,1322,1512000,1325,1512000,1320,100,1322,12,1324,36,1326,63,
1426,3,1424,255,1426,1526983,326123,1426,200000,1427,0,1419,1512000,1421,1026000,1423,1512000,1425,0,1420,100,1422,25,1424,33,1425,0,
1527,3,1526,255,1527,2072021,871161,1527,128000,1529,33,1519,1512000,1522,1512000,1524,1512000,1526,0,1521,66,1523,90,1525,70,1527,0,
1633,3,1630,255,1633,3127658,1926798,1633,128000,1634,33,1620,1512000,1625,1512000,1627,1512000,1630,1512000,1624,80,1627,100,1629,100,1632,71,
1729,3,1727,255,1729,2778803,1577943,1730,400000,1731,33,1721,1512000,1723,1512000,1725,1512000,1727,1512000,1723,62,1725,72,1727,90,1729,76,
1860,3,1848,255,1860,3802958,2602098,1862,400000,1864,33,1821,1512000,1826,1512000,1834,1512000,1849,1512000,1826,66,1831,75,1845,83,1857,84,
1931,3,1928,255,1931,4028688,2827828,1932,400000,1932,33,1922,1512000,1924,1512000,1926,1512000,1929,1512000,1923,90,1926,80,1928,100,1931,71,
2035,3,2032,255,2035,3816639,2615779,2037,400000,2038,33,2022,1512000,2027,1512000,2030,1512000,2032,1512000,2024,66,2029,81,2031,63,2034,100,
2134,3,2130,255,2133,3953445,2752585,2135,400000,2136,33,2123,1512000,2125,1512000,2128,1512000,2131,1512000,2125,70,2127,70,2130,90,2133,100,
2239,3,2234,255,2239,4220216,3019356,2240,400000,2240,33,2223,1512000,2226,1512000,2230,1512000,2236,1512000,2225,88,2230,100,2233,81,2239,100,
2334,3,2331,255,2333,3919243,2718383,2334,400000,2335,33,2325,1512000,2327,1512000,2329,1512000,2331,1512000,2326,81,2328,80,2330,87,2333,77,
