App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:21:26 PM","17 sec","Trepn_2018.10.21_232125.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,58,255,64,2236188,1065903,65,320000,79,0,53,1512000,54,1512000,56,1512000,60,0,54,100,56,100,57,50,62,0,
161,3,158,255,160,2468757,1298472,161,320000,162,0,153,1512000,155,1512000,157,1512000,159,1512000,154,80,156,66,158,100,160,38,
263,3,259,255,263,2728688,1558403,263,320000,264,0,253,1512000,255,1512000,257,1512000,259,1512000,255,72,256,50,258,100,262,100,
364,3,362,255,364,2030979,860694,365,320000,365,0,354,1512000,356,1512000,358,1512000,362,1512000,355,44,357,16,361,100,364,60,
486,3,462,255,486,2174625,1004340,486,320000,487,0,454,1512000,456,1512000,459,1512000,463,1512000,456,50,459,41,461,100,467,50,
573,3,564,255,572,3200668,2030383,574,320000,574,0,555,1512000,558,1512000,560,1512000,565,1512000,557,100,559,91,563,100,566,100,
664,3,662,255,664,2639764,1469479,665,320000,665,0,655,1512000,657,1512000,660,1512000,663,1512000,657,81,659,70,662,81,664,77,
763,3,761,255,763,1730006,559721,764,320000,764,0,755,1512000,757,1512000,759,1512000,762,1512000,757,40,759,36,761,55,763,45,
864,3,862,255,864,711138,0,865,320000,865,0,856,1026000,858,1026000,860,1512000,863,1026000,858,0,859,12,862,10,864,20,
969,3,967,255,969,1203410,33125,970,200000,970,0,956,1026000,958,1026000,962,1512000,968,0,958,37,960,55,967,50,969,0,
1065,3,1062,255,1065,2838133,1667848,1065,320000,1066,0,1057,1512000,1059,1512000,1060,1512000,1062,1512000,1058,100,1060,88,1062,90,1064,60,
1166,3,1164,255,1166,2612403,1442118,1167,400000,1168,0,1157,1512000,1159,1512000,1161,1512000,1164,1512000,1159,70,1160,75,1163,70,1166,90,
1265,3,1263,255,1265,1859972,689687,1266,400000,1266,0,1258,1512000,1260,1512000,1261,1512000,1264,1512000,1259,30,1261,70,1263,20,1265,75,
1366,3,1363,255,1366,2441396,1271111,1367,400000,1367,0,1358,1512000,1360,1512000,1362,1512000,1364,1512000,1360,57,1361,63,1363,80,1365,80,
1466,3,1464,255,1466,1962576,792291,1466,400000,1468,0,1458,1512000,1460,1512000,1462,1512000,1464,1512000,1460,33,1462,22,1463,55,1465,100,
1566,3,1564,255,1566,2530320,1360035,1567,400000,1568,33,1559,1512000,1561,1512000,1563,1512000,1565,1512000,1560,60,1562,63,1564,70,1566,100,
1673,3,1669,255,1673,3590909,2420624,1674,400000,1675,33,1660,1512000,1662,1512000,1666,1512000,1670,1512000,1661,72,1665,55,1668,50,1672,100,
1770,3,1767,255,1769,4192855,3022570,1770,400000,1771,33,1760,1512000,1762,1512000,1764,1512000,1767,1512000,1762,100,1764,90,1766,85,1768,90,
1869,3,1867,255,1869,3926083,2755798,1871,400000,1875,33,1861,1512000,1863,1512000,1865,1512000,1867,1512000,1862,66,1864,100,1866,70,1869,90,
1973,3,1970,255,1972,3891882,2721597,1973,400000,1974,33,1961,1512000,1964,1512000,1967,1512000,1970,1512000,1963,62,1966,100,1969,84,1972,75,
2071,3,2068,255,2070,3693514,2523229,2071,400000,2072,33,2062,1512000,2064,1512000,2066,1512000,2068,1512000,2063,50,2065,100,2067,42,2070,100,
2172,3,2169,255,2172,3837160,2666875,2173,400000,2174,33,2162,1512000,2165,1512000,2167,1512000,2170,1512000,2164,80,2166,87,2169,63,2172,83,
2284,3,2273,255,2284,4179174,3008889,2285,400000,2286,33,2263,1512000,2265,1512000,2267,1512000,2282,1512000,2265,90,2267,83,2273,90,2284,100,
2371,3,2369,255,2371,4124452,2954167,2372,400000,2372,33,2363,1512000,2365,1512000,2367,1512000,2369,1512000,2365,80,2366,100,2368,90,2371,85,
2471,3,2469,255,2471,3789278,2618993,2472,400000,2473,33,2464,1512000,2466,1512000,2468,1512000,2470,1512000,2465,54,2467,100,2469,90,2471,62,
2573,3,2570,255,2572,3207853,2037568,2573,400000,2574,17,2564,1512000,2566,1512000,2569,1512000,2571,1512000,2566,33,2568,100,2570,25,2572,63,
2674,3,2671,255,2674,2176150,1005865,2675,400000,2675,17,2665,1026000,2667,1512000,2669,1026000,2672,1512000,2667,22,2669,100,2671,27,2674,27,
2780,3,2778,255,2780,1995441,825156,2781,400000,2782,17,2766,1026000,2773,1512000,2775,1026000,2779,0,2772,27,2775,83,2777,55,2779,0,
2874,3,2872,255,2874,2165522,995237,2875,400000,2876,17,2866,1026000,2868,1512000,2870,1134000,2873,0,2867,44,2869,100,2871,45,2873,0,
2975,3,2974,255,2975,1925864,755579,2976,400000,2977,17,2967,1026000,2969,1512000,2972,1026000,2975,0,2969,20,2971,100,2974,11,2975,0,
3089,3,3085,255,3088,1947730,777445,3089,400000,3090,17,3068,1026000,3077,1512000,3081,0,3087,0,3076,37,3080,100,3082,0,3088,0,
3174,3,3173,255,3173,1995107,824822,3174,400000,3175,17,3168,1026000,3170,1512000,3172,0,3173,0,3170,50,3171,100,3172,0,3173,0,
3278,3,3276,255,3278,2168584,998299,3279,400000,3279,17,3271,1512000,3273,1512000,3275,0,3277,0,3273,62,3275,90,3275,0,3277,0,
3329,3,3327,255,3329,2038619,868334,3330,400000,3331,17,3322,1512000,3324,1512000,3326,0,3328,0,3323,33,3325,100,3327,0,3328,0,
