App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:23:19 PM","17 sec","Trepn_2018.10.21_232318.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,59,2838133,1698551,60,320000,61,0,50,1512000,52,1512000,53,1512000,57,1512000,51,85,53,100,56,100,59,53,
162,3,159,255,161,2940737,1801155,162,320000,163,0,151,1512000,156,1512000,158,1512000,160,1512000,155,81,157,100,159,100,161,72,
214,3,211,255,214,2783411,1643829,214,320000,215,0,205,1512000,208,1512000,210,1512000,212,1512000,207,80,209,100,211,100,213,50,
314,3,312,255,314,2612403,1472821,315,320000,315,0,305,1512000,308,1512000,310,1512000,312,1512000,307,50,310,100,311,100,314,55,
414,3,412,255,414,2304590,1165008,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,407,66,409,50,411,90,413,54,
521,3,517,255,520,2742369,1602787,521,320000,522,0,506,1512000,509,1512000,514,1512000,518,1512000,508,100,511,88,517,66,520,70,
616,3,613,255,616,1859972,720390,616,320000,617,0,606,1512000,609,1512000,610,1512000,613,1512000,608,100,610,37,612,33,615,25,
717,3,715,255,717,2113062,973480,718,320000,718,0,707,1512000,709,1512000,712,1512000,715,1512000,709,100,711,45,714,54,717,33,
821,3,815,255,820,2441396,1301814,821,400000,822,0,808,1512000,810,1512000,812,1512000,816,1512000,809,80,811,66,814,62,820,72,
916,3,914,255,916,2591882,1452300,916,400000,917,0,908,1512000,910,1512000,912,1512000,914,1512000,910,77,911,80,913,70,916,75,
1017,3,1015,255,1017,2523480,1383898,1018,400000,1018,0,1008,1512000,1010,1512000,1013,1512000,1015,1512000,1010,63,1012,72,1014,91,1016,66,
1127,3,1125,255,1127,2359313,1219731,1128,400000,1129,0,1109,1512000,1112,1512000,1114,1512000,1125,1512000,1111,50,1113,80,1124,57,1127,81,
1218,3,1216,255,1218,2243028,1103446,1219,400000,1219,0,1210,1512000,1212,1512000,1214,1512000,1216,1512000,1212,70,1214,90,1216,54,1218,37,
1317,3,1315,255,1317,1736846,597264,1317,320000,1318,0,1310,1512000,1312,1512000,1313,1512000,1315,1512000,1311,36,1313,100,1314,30,1316,11,
