App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:09:12 AM","17 sec","Trepn_2018.10.21_090911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,64,2101901,917310,65,320000,65,0,67,1512000,58,1512000,60,1026000,62,1026000,57,100,59,100,61,19,64,38,
79,3,76,255,79,2623044,1438453,80,320000,81,0,154,1512000,69,1512000,72,1026000,76,1026000,69,100,71,100,73,100,79,100,
162,3,160,255,162,3009140,1824549,163,320000,164,0,255,1512000,156,1512000,158,1512000,160,1512000,156,80,158,83,159,100,162,100,
262,3,260,255,262,2715008,1530417,263,320000,264,0,355,1512000,257,1512000,258,1512000,260,1512000,256,66,258,100,259,100,262,54,
362,3,361,255,362,2441396,1256805,363,320000,364,0,455,1512000,357,1512000,359,1512000,361,1512000,357,50,358,80,360,100,362,50,
463,3,461,255,463,2051500,866909,464,320000,464,0,556,1512000,458,1512000,459,1512000,461,1512000,457,40,459,33,461,100,463,50,
564,3,561,255,564,2420875,1236284,564,320000,565,0,656,1512000,558,1512000,560,1512000,562,1512000,557,83,559,50,561,100,563,44,
663,3,662,255,663,1620562,435971,663,320000,664,0,757,1512000,659,1512000,660,1512000,662,0,658,50,660,20,661,90,662,0,
765,3,764,255,765,2359313,1174722,766,320000,769,0,859,1512000,759,1512000,761,1512000,764,0,759,100,761,88,763,80,765,0,
872,3,868,255,871,3043341,1858750,872,400000,873,0,909,1512000,862,1512000,866,1512000,869,1512000,861,90,865,90,868,100,871,88,
917,3,915,255,917,2872334,1687743,918,400000,918,0,1010,1512000,911,1512000,913,1512000,916,1512000,911,83,913,80,914,80,917,100,
1018,3,1015,255,1017,2803931,1619340,1018,400000,1019,0,1110,1512000,1012,1512000,1014,1512000,1016,1512000,1011,77,1013,90,1015,66,1017,100,
1118,3,1116,255,1118,2065180,880589,1118,320000,1119,0,1211,1512000,1112,1512000,1114,1512000,1116,1512000,1112,50,1113,58,1115,63,1117,54,
1217,3,1215,255,1217,851645,0,1218,320000,1218,0,1312,1026000,1212,1512000,1214,1512000,1216,1026000,1212,20,1214,0,1215,18,1217,18,
1326,3,1324,255,1325,664601,0,1326,320000,1328,0,1412,1026000,1317,1026000,1321,1026000,1324,0,1315,0,1320,18,1323,20,1325,0,
1421,3,1419,255,1421,806731,0,1422,320000,1423,0,1513,384000,1415,1026000,1417,1026000,1420,0,1414,25,1416,22,1419,30,1421,0,
1525,3,1524,255,1525,737006,0,1526,320000,1527,0,1613,384000,1517,1026000,1521,1026000,1524,0,1516,12,1520,25,1523,30,1525,0,
1625,3,1623,255,1624,910649,0,1625,320000,1626,0,1714,384000,1616,1026000,1620,1026000,1623,0,1615,44,1619,45,1622,50,1624,0,
1730,3,1727,255,1730,809960,0,1731,320000,1733,0,1814,1512000,1718,1026000,1724,1026000,1729,0,1717,33,1723,30,1727,40,1729,0,
1821,3,1820,255,1821,2181465,996874,1822,320000,1823,0,1914,1512000,1816,1512000,1818,1512000,1820,0,1816,80,1818,62,1820,100,1821,0,
1926,3,1924,255,1926,1446107,261516,1926,200000,1927,0,2015,1512000,1918,1134000,1921,1512000,1925,0,1917,27,1920,12,1922,100,1925,0,
2022,3,2021,255,2022,1101931,0,2022,200000,2023,0,2116,594000,2017,1026000,2019,1512000,2021,0,2017,40,2018,36,2020,25,2021,0,
2132,3,2130,255,2131,612958,0,2132,128000,2133,11,2216,918000,2120,1026000,2128,0,2131,0,2119,27,2127,12,2129,0,2131,0,
2224,3,2223,255,2224,1013765,0,2225,128000,2227,11,2320,918000,2219,1026000,2221,0,2223,0,2218,66,2221,60,2222,0,2224,0,
2331,3,2328,255,2330,922351,0,2332,128000,2333,11,2420,1026000,2324,1026000,2327,0,2329,0,2323,54,2326,45,2328,0,2330,0,
2429,3,2427,255,2429,910041,0,2429,128000,2430,11,2526,384000,2423,1026000,2425,0,2428,0,2422,50,2425,37,2426,0,2428,0,
2539,3,2537,255,2539,660779,0,2540,128000,2542,11,2622,1026000,2532,1026000,2535,0,2538,0,2531,36,2533,10,2536,0,2538,0,
2633,3,2631,255,2633,977322,0,2634,128000,2635,11,2723,1026000,2625,918000,2629,0,2631,0,2624,50,2628,66,2630,0,2632,0,
2734,3,2732,255,2734,839817,0,2735,128000,2736,11,2823,1026000,2727,918000,2730,0,2733,0,2726,40,2729,33,2731,0,2733,0,
2835,3,2832,255,2834,873598,0,2835,128000,2837,11,2924,1026000,2828,1026000,2831,0,2833,0,2826,63,2830,14,2832,0,2834,0,
2935,3,2931,255,2935,855376,0,2936,128000,2937,11,3025,1026000,2927,1026000,2930,0,2931,0,2926,50,2929,22,2930,0,2932,0,
3034,3,3032,255,3034,900026,0,3035,128000,3035,11,3125,1026000,3028,918000,3031,0,3033,0,3027,54,3030,36,3032,0,3033,0,
3133,3,3132,255,3133,935552,0,3134,128000,3136,20,3226,384000,3129,1026000,3131,0,3133,0,3128,44,3130,50,3132,0,3133,0,
3239,3,3237,255,3238,700895,0,3239,128000,3240,20,3326,1026000,3233,702000,3236,0,3238,0,3232,33,3235,12,3236,0,3238,0,
3337,3,3336,255,3337,1529747,345156,3338,128000,3339,20,3426,1512000,3332,1512000,3334,1512000,3336,0,3328,90,3333,81,3335,0,3337,0,
3432,3,3431,255,3432,1352241,167650,3433,128000,3433,20,3527,1512000,3428,1512000,3430,1512000,3432,0,3428,25,3429,33,3431,45,3432,0,
3534,3,3533,255,3534,924385,0,3535,128000,3535,20,3628,1512000,3530,1026000,3531,1026000,3534,0,3529,25,3531,9,3533,20,3534,0,
3634,3,3633,255,3634,795822,0,3634,128000,3635,20,3731,1026000,3630,1026000,3632,0,3633,0,3630,11,3631,20,3632,0,3633,0,
3741,3,3740,255,3741,882599,0,3742,128000,3743,20,3831,918000,3735,594000,3738,0,3740,0,3734,50,3738,33,3739,0,3741,0,
3840,3,3838,255,3840,910144,0,3841,128000,3842,20,3931,918000,3834,1026000,3836,0,3839,0,3833,50,3836,30,3837,0,3840,0,
3940,3,3939,255,3940,1022843,0,3941,128000,3942,20,4033,486000,3935,1026000,3938,0,3940,0,3934,63,3937,50,3939,0,3940,0,
