App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:07:36 AM","17 sec","Trepn_2018.10.21_090734.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,75,255,82,1784728,702286,83,320000,83,0,43,1512000,71,1512000,74,0,76,0,70,84,72,100,75,0,76,0,
151,3,150,255,151,1949066,866624,152,320000,152,0,143,1512000,146,1512000,148,384000,150,1026000,146,100,148,100,149,17,151,11,
250,3,249,255,250,2742369,1659927,251,320000,251,0,243,1512000,245,1512000,247,1512000,249,1512000,245,100,247,100,248,62,250,62,
351,3,349,255,351,2701327,1618885,352,320000,352,0,344,1512000,346,1512000,348,1512000,350,1512000,345,100,347,100,349,55,351,63,
452,3,450,255,451,2126743,1044301,452,320000,452,0,444,1512000,446,1512000,448,1512000,450,1512000,446,100,447,60,449,54,451,20,
552,3,550,255,552,2024139,941697,552,320000,553,0,545,1512000,547,1512000,548,1512000,550,1512000,546,100,548,60,549,45,551,14,
653,3,651,255,652,1894173,811731,653,320000,654,0,645,1512000,647,1512000,649,1512000,652,0,646,90,648,60,650,50,652,0,
754,3,753,255,753,1397074,314632,754,320000,755,0,746,1512000,748,1512000,751,1026000,753,0,748,22,750,100,752,10,753,0,
852,3,851,255,852,1488240,405798,853,320000,853,0,846,1512000,848,1512000,850,1026000,852,0,848,30,849,100,851,20,852,0,
955,3,952,255,954,1436934,354492,955,320000,956,0,947,1026000,948,1512000,950,1026000,953,0,948,36,950,90,952,45,954,0,
1062,3,1059,255,1062,2427879,1345437,1062,320000,1063,0,1048,1512000,1051,1512000,1053,1026000,1060,1512000,1050,100,1052,100,1058,77,1061,37,
1164,3,1154,255,1163,3077543,1995101,1164,400000,1175,0,1148,1512000,1150,1512000,1152,1512000,1154,1512000,1150,83,1152,90,1153,100,1163,100,
1258,3,1256,255,1257,2858654,1776212,1258,400000,1258,0,1248,1512000,1252,1512000,1254,1512000,1256,1512000,1252,90,1254,80,1255,88,1257,83,
1356,3,1354,255,1356,1661041,578599,1357,400000,1357,0,1349,1512000,1351,1512000,1352,1512000,1354,1026000,1350,33,1352,55,1354,63,1356,28,
1456,3,1454,255,1456,976507,0,1457,400000,1458,0,1449,1512000,1451,1512000,1453,1512000,1455,1026000,1451,11,1452,22,1454,11,1456,41,
1564,3,1561,255,1564,773906,0,1566,400000,1567,0,1550,1026000,1553,1026000,1557,384000,1563,0,1553,30,1556,27,1560,46,1564,0,
1660,3,1659,255,1660,872329,0,1661,400000,1662,0,1651,1026000,1653,1026000,1656,1026000,1659,0,1653,22,1655,28,1658,45,1660,0,
1762,3,1760,255,1762,1304897,222455,1763,400000,1763,0,1751,1026000,1755,1512000,1758,1026000,1761,0,1755,12,1757,100,1760,14,1761,0,
1859,3,1858,255,1858,1382269,299827,1859,400000,1860,0,1853,1026000,1855,1512000,1857,0,1858,0,1855,66,1856,90,1857,0,1858,0,
1959,3,1958,255,1958,870763,0,1959,320000,1959,0,1954,1026000,1956,1512000,1957,0,1958,0,1955,27,1957,36,1957,0,1958,0,
2059,3,2058,255,2059,676602,0,2060,320000,2060,17,2054,1026000,2056,1512000,2058,0,2059,0,2056,0,2057,22,2058,0,2059,0,
2167,3,2165,255,2167,1133741,51299,2168,200000,2169,17,2155,1026000,2160,486000,2163,0,2166,0,2159,36,2162,50,2164,0,2166,0,
2269,3,2265,255,2268,1223894,141452,2270,200000,2271,17,2255,1026000,2259,1026000,2261,1026000,2266,0,2258,50,2261,50,2263,37,2267,0,
2365,3,2364,255,2365,994300,0,2366,128000,2367,17,2356,1026000,2359,1026000,2362,1026000,2364,0,2359,22,2361,25,2364,27,2365,0,
2467,3,2465,255,2467,855405,0,2468,128000,2469,17,2457,1026000,2460,1026000,2463,1026000,2466,0,2460,12,2462,20,2465,30,2467,0,
2592,3,2586,255,2592,703483,0,2594,128000,2599,17,2559,384000,2575,384000,2583,0,2588,0,2571,45,2581,40,2585,0,2590,0,
2673,3,2671,255,2673,1032016,0,2674,128000,2675,17,2659,1026000,2662,918000,2670,0,2672,0,2661,55,2664,66,2671,0,2672,0,
2767,3,2766,255,2767,990246,0,2768,128000,2768,17,2759,1026000,2763,1026000,2765,0,2766,0,2762,54,2764,45,2765,0,2766,0,
2878,3,2876,255,2878,693322,0,2879,128000,2883,17,2860,384000,2868,594000,2875,0,2877,0,2863,33,2874,22,2875,0,2877,0,
2968,3,2967,255,2968,1052200,0,2969,128000,2970,17,2961,1026000,2964,1026000,2966,0,2967,0,2963,66,2966,50,2967,0,2968,0,
3087,3,3081,255,3086,745271,0,3088,128000,3091,17,3062,384000,3071,1026000,3078,0,3082,0,3068,20,3077,27,3079,0,3084,0,
3168,3,3167,255,3168,1168265,85823,3169,128000,3169,17,3162,1512000,3164,1026000,3166,0,3168,0,3164,50,3166,54,3167,0,3168,0,
3270,3,3268,255,3269,897458,0,3270,128000,3271,17,3262,1512000,3266,1026000,3267,0,3269,0,3264,20,3267,36,3268,0,3269,0,
3375,3,3373,255,3375,884560,0,3376,128000,3377,17,3363,1026000,3368,1026000,3371,0,3373,0,3367,25,3370,45,3372,0,3374,0,
3470,3,3469,255,3470,2202722,1120280,3471,128000,3471,17,3464,1512000,3466,1512000,3467,1512000,3469,0,3465,90,3467,90,3468,50,3470,0,
3570,3,3569,255,3570,1162998,80556,3570,128000,3571,17,3564,1512000,3566,1512000,3567,1512000,3569,0,3566,36,3567,12,3569,30,3570,0,
