App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:10:00 AM","17 sec","Trepn_2018.10.21_090959.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,34,255,36,1839451,632799,38,320000,39,0,0,1512000,27,1512000,31,0,35,0,26,100,30,92,33,0,36,0,
108,3,106,255,107,2445652,1239000,108,320000,109,0,100,1512000,102,1512000,104,1026000,106,1512000,102,100,103,100,105,80,107,38,
208,3,206,255,208,2749209,1542557,209,320000,209,0,200,1512000,202,1512000,204,1512000,206,1512000,202,100,204,100,205,55,208,70,
308,3,306,255,308,2427716,1221064,309,320000,309,0,301,1512000,303,1512000,305,1512000,307,1512000,302,100,304,50,306,28,308,100,
409,3,407,255,409,2167785,961133,409,320000,410,0,401,1512000,403,1512000,405,1512000,407,1512000,403,100,405,45,406,50,408,45,
510,3,508,255,510,2099382,892730,511,320000,511,0,502,1512000,504,1512000,506,1512000,509,0,503,100,505,80,508,50,510,0,
608,3,607,255,608,1764208,557556,609,320000,609,0,602,1512000,604,1512000,606,1512000,608,0,604,100,605,41,607,40,608,0,
709,3,708,255,709,1483756,277104,710,320000,710,0,703,1512000,705,1512000,707,1512000,708,0,704,100,706,20,708,20,709,0,
809,3,808,255,809,1422193,215541,810,320000,810,0,803,1512000,805,1512000,807,0,809,0,805,81,807,50,808,0,809,0,
926,3,924,255,926,1709485,502833,928,320000,934,0,905,1512000,919,1512000,922,0,924,0,907,90,921,83,923,0,926,0,
1020,3,1017,255,1020,2824452,1617800,1021,320000,1022,0,1006,1512000,1009,1512000,1014,1512000,1018,1512000,1008,100,1013,100,1016,60,1020,76,
1118,3,1116,255,1118,3063862,1857210,1118,320000,1119,0,1107,1512000,1112,1512000,1114,1512000,1116,1512000,1111,100,1114,100,1115,90,1117,81,
1217,3,1214,255,1217,1606767,400115,1217,320000,1218,0,1207,1512000,1210,1512000,1212,1512000,1215,1026000,1209,27,1212,60,1214,55,1217,30,
1314,3,1312,255,1314,1748057,541405,1314,320000,1315,0,1308,1512000,1310,1512000,1311,1026000,1313,1512000,1309,58,1311,44,1312,50,1314,50,
1415,3,1413,255,1414,703009,0,1415,320000,1418,0,1408,1026000,1410,1512000,1412,1026000,1414,0,1410,11,1411,20,1413,0,1414,0,
1517,3,1516,255,1517,697400,0,1518,320000,1519,0,1509,1026000,1512,1026000,1514,1026000,1516,0,1511,20,1513,27,1516,0,1517,0,
1623,3,1621,255,1623,821215,0,1624,320000,1625,0,1611,918000,1615,1026000,1619,0,1622,0,1614,44,1617,44,1620,0,1623,0,
1721,3,1718,255,1721,879618,0,1721,320000,1722,0,1710,1026000,1714,1026000,1717,0,1720,0,1713,60,1716,37,1717,0,1720,0,
1836,3,1829,255,1834,641418,0,1837,320000,1839,0,1811,594000,1816,1026000,1819,0,1832,0,1815,22,1819,22,1820,0,1833,0,
1919,3,1917,255,1918,928829,0,1919,200000,1920,0,1912,918000,1914,1026000,1916,0,1918,0,1914,72,1916,50,1917,0,1918,0,
2033,3,2031,255,2033,1016709,0,2034,200000,2034,0,2013,1512000,2022,1026000,2029,0,2032,0,2019,60,2027,22,2030,0,2033,0,
2117,3,2117,255,2117,1021193,0,2118,128000,2118,0,2112,1512000,2115,1026000,2116,0,2117,0,2114,50,2116,42,2116,0,2117,0,
2227,3,2217,255,2227,1275743,69091,2228,128000,2228,0,2213,1512000,2215,1026000,2217,0,2218,0,2214,100,2216,18,2217,0,2227,0,
2318,3,2317,255,2318,1586360,379708,2319,128000,2319,14,2313,1512000,2315,1512000,2317,0,2318,0,2315,100,2316,55,2317,0,2318,0,
2420,3,2419,255,2420,1056954,0,2421,128000,2421,14,2414,1512000,2416,1026000,2418,0,2419,0,2416,30,2418,66,2419,0,2420,0,
2520,3,2519,255,2520,930356,0,2521,128000,2521,14,2514,1512000,2517,1026000,2518,0,2519,0,2516,36,2518,20,2519,0,2520,0,
2629,3,2623,255,2626,800725,0,2632,128000,2633,14,2615,1026000,2619,1026000,2622,0,2624,0,2618,30,2621,22,2623,0,2625,0,
2730,3,2729,255,2730,806769,0,2731,128000,2732,14,2716,594000,2721,1026000,2727,0,2729,0,2720,54,2723,30,2728,0,2730,0,
2830,3,2827,255,2830,931921,0,2831,128000,2832,14,2816,1026000,2819,1026000,2825,0,2828,0,2819,44,2821,44,2826,0,2829,0,
