App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:11:37 AM","17 sec","Trepn_2018.10.21_091136.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
95,3,94,255,94,2106222,892041,95,320000,95,0,47,1512000,77,1512000,92,1512000,94,0,77,88,92,100,93,43,94,0,
114,3,113,255,114,2578202,1364021,115,320000,116,0,99,1512000,101,1512000,110,1512000,113,0,101,100,103,100,112,100,114,0,
205,3,203,255,205,2776570,1562389,206,320000,207,0,197,1512000,200,1512000,202,1512000,204,1512000,199,100,201,80,203,100,205,49,
305,3,303,255,305,2331952,1117771,306,320000,306,0,298,1512000,300,1512000,302,1512000,304,1512000,299,40,301,66,303,58,305,100,
407,3,405,255,406,2037819,823638,407,320000,408,0,398,1512000,400,1512000,403,1512000,405,1512000,400,33,402,22,404,66,406,100,
505,3,504,255,505,1702645,488464,505,320000,506,0,498,1512000,500,1512000,502,1512000,504,0,500,57,502,55,503,60,505,0,
606,3,605,255,606,1798409,584228,607,320000,607,0,599,1512000,601,1512000,603,1512000,605,0,600,100,603,45,605,41,606,0,
706,3,705,255,705,1750527,536346,706,320000,707,0,699,1512000,701,1512000,703,1512000,705,0,701,100,702,22,704,57,705,0,
812,3,811,255,812,2010458,796277,813,320000,814,0,804,1512000,806,1512000,807,1512000,811,0,805,77,807,60,810,80,812,0,
913,3,910,255,913,2769730,1555549,913,320000,914,0,901,1512000,903,1512000,905,1512000,911,1512000,902,80,904,80,906,81,912,87,
1016,3,1011,255,1016,2954418,1740237,1018,400000,1022,0,1001,1512000,1003,1512000,1007,1512000,1011,1512000,1003,100,1005,90,1010,88,1016,77,
1111,3,1108,255,1111,2680806,1466625,1111,400000,1112,0,1102,1512000,1103,1512000,1105,1512000,1108,1512000,1103,83,1105,72,1107,80,1110,80,
1208,3,1206,255,1208,1490482,276301,1208,400000,1209,0,1202,1512000,1204,1512000,1205,1512000,1207,1026000,1203,41,1205,30,1206,54,1208,30,
1311,3,1308,255,1311,646379,0,1311,400000,1312,0,1303,1026000,1305,1512000,1307,1026000,1309,1026000,1304,0,1306,0,1308,0,1310,33,
1410,3,1409,255,1410,645091,0,1411,400000,1412,0,1403,1026000,1406,1512000,1408,0,1410,0,1406,12,1408,11,1409,0,1410,0,
1513,3,1511,255,1513,897839,0,1514,400000,1515,0,1504,1026000,1508,1026000,1510,0,1512,0,1507,44,1509,58,1511,0,1513,0,
1621,3,1620,255,1621,683440,0,1622,320000,1623,0,1605,384000,1611,1026000,1618,0,1620,0,1610,30,1616,36,1619,0,1621,0,
1712,3,1711,255,1711,1552159,337978,1712,200000,1713,0,1705,1512000,1707,1512000,1710,0,1711,0,1706,70,1710,80,1710,0,1711,0,
1812,3,1810,255,1811,1442714,228533,1812,200000,1813,19,1805,1512000,1807,1512000,1809,0,1811,0,1807,44,1809,90,1809,0,1811,0,
1911,3,1910,255,1911,1596166,381985,1911,128000,1912,19,1906,1512000,1908,1512000,1909,0,1910,0,1907,80,1909,44,1910,0,1911,0,
2012,3,2011,255,2011,942585,0,2012,128000,2013,19,2006,1512000,2008,1512000,2010,0,2011,0,2008,33,2010,11,2010,0,2011,0,
