App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:10:49 AM","17 sec","Trepn_2018.10.21_091047.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,84,255,88,1894173,709838,89,320000,90,0,40,1512000,72,1512000,83,0,85,0,69,100,77,100,84,0,88,0,
148,3,146,255,148,2516639,1332304,149,320000,150,0,140,1512000,142,1512000,144,1512000,146,1512000,141,100,143,100,145,49,148,42,
248,3,246,255,248,2571362,1387027,248,320000,249,0,240,1512000,242,1512000,244,1512000,246,1512000,242,100,244,44,246,55,248,100,
348,3,346,255,348,2475598,1291263,348,320000,349,0,341,1512000,343,1512000,344,1512000,346,1512000,342,100,344,58,346,37,348,90,
449,3,447,255,449,1928375,744040,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,443,100,444,0,446,50,449,55,
548,3,547,255,548,1914694,730359,548,320000,549,0,542,1512000,543,1512000,545,1512000,547,0,543,100,545,37,546,66,548,0,
648,3,647,255,648,1948895,764560,649,320000,649,0,642,1512000,644,1512000,646,1512000,648,0,643,100,645,54,647,54,648,0,
749,3,748,255,749,1408513,224178,749,320000,750,0,742,1512000,744,1512000,746,1512000,748,0,744,100,746,18,747,11,749,0,
849,3,848,255,849,1901013,716678,850,320000,850,0,843,1512000,845,1512000,847,1512000,849,0,845,87,846,60,848,54,849,0,
950,3,948,255,950,2968098,1783763,951,320000,951,0,943,1512000,945,1512000,947,1512000,949,1512000,945,90,946,90,948,100,950,77,
1051,3,1049,255,1051,2701327,1516992,1052,400000,1052,0,1044,1512000,1046,1512000,1047,1512000,1050,1512000,1045,80,1047,77,1048,81,1051,80,
1150,3,1149,255,1150,2345632,1161297,1151,400000,1151,0,1144,1512000,1146,1512000,1147,1512000,1149,1512000,1146,75,1147,50,1148,61,1150,80,
1253,3,1251,255,1253,1832611,648276,1253,400000,1254,0,1245,1512000,1247,1512000,1248,1512000,1251,1512000,1246,50,1248,30,1250,40,1253,71,
1351,3,1350,255,1351,881810,0,1352,400000,1354,0,1345,1512000,1347,1512000,1349,1512000,1351,0,1347,12,1348,22,1350,18,1351,0,
1453,3,1452,255,1453,628925,0,1454,400000,1455,0,1446,594000,1448,1026000,1451,0,1452,0,1448,37,1450,12,1451,0,1453,0,
1555,3,1554,255,1555,809700,0,1556,400000,1557,0,1547,918000,1550,1026000,1552,0,1554,0,1550,45,1552,40,1553,0,1555,0,
1656,3,1654,255,1656,591621,0,1657,400000,1658,0,1648,384000,1651,1026000,1653,0,1655,0,1650,25,1653,12,1654,0,1656,0,
1762,3,1761,255,1762,839865,0,1763,400000,1767,0,1750,918000,1757,1026000,1760,0,1761,0,1755,37,1759,55,1760,0,1762,0,
1859,3,1857,255,1859,1219170,34835,1860,400000,1862,0,1850,1512000,1853,1026000,1856,0,1858,0,1853,88,1855,25,1856,0,1858,0,
1957,3,1956,255,1957,1565839,381504,1958,400000,1958,17,1950,1512000,1952,1512000,1955,0,1956,0,1952,62,1954,90,1955,0,1957,0,
2056,3,2055,255,2056,2264348,1080013,2056,320000,2057,17,2051,1512000,2053,1512000,2054,0,2055,0,2052,100,2054,66,2055,0,2055,0,
2157,3,2156,255,2157,1428135,243800,2157,320000,2158,17,2151,1512000,2153,1512000,2155,1512000,2157,0,2153,18,2154,33,2156,20,2157,0,
2258,3,2257,255,2258,1220334,35999,2258,200000,2259,17,2252,1134000,2254,1134000,2255,1026000,2257,0,2253,22,2255,20,2257,27,2258,0,
2381,3,2379,255,2381,772160,0,2382,128000,2383,17,2357,486000,2372,384000,2377,0,2380,0,2370,20,2376,27,2378,0,2381,0,
2462,3,2461,255,2462,1033699,0,2463,128000,2464,17,2453,918000,2457,918000,2460,0,2461,0,2456,70,2459,62,2460,0,2462,0,
2573,3,2569,255,2572,728470,0,2575,128000,2577,17,2559,1026000,2563,384000,2566,0,2571,0,2562,20,2564,30,2568,0,2572,0,
2667,3,2665,255,2667,1032016,0,2668,128000,2669,17,2656,1026000,2660,918000,2664,0,2666,0,2659,55,2663,66,2665,0,2667,0,
2765,3,2763,255,2764,869983,0,2766,128000,2766,17,2756,1026000,2760,1026000,2762,0,2764,0,2759,33,2761,33,2763,0,2764,0,
2870,3,2868,255,2870,725546,0,2872,128000,2873,17,2857,384000,2861,594000,2866,0,2869,0,2861,37,2865,40,2867,0,2870,0,
2968,3,2966,255,2968,877514,0,2969,128000,2969,16,2958,918000,2961,918000,2965,0,2967,0,2960,37,2964,44,2966,0,2967,0,
3126,3,3117,255,3126,1285806,101471,3128,128000,3129,16,3061,702000,3113,1512000,3116,0,3117,0,3112,80,3114,73,3116,0,3126,28,
3167,3,3165,255,3167,1752024,567689,3168,128000,3168,16,3159,1512000,3161,1512000,3163,1512000,3165,1512000,3161,40,3163,60,3164,25,3167,40,
3267,3,3265,255,3267,1014390,0,3267,128000,3268,16,3260,1512000,3262,1512000,3263,1026000,3265,1026000,3261,11,3263,11,3264,33,3267,33,
3368,3,3366,255,3367,935674,0,3368,128000,3368,16,3360,1512000,3362,1512000,3364,1026000,3366,1026000,3362,12,3364,23,3365,10,3367,10,
3483,3,3481,255,3483,697404,0,3484,128000,3485,16,3465,384000,3475,384000,3480,0,3482,0,3472,45,3479,40,3480,0,3483,0,
3578,3,3575,255,3578,782747,0,3579,128000,3580,16,3562,918000,3567,1026000,3571,0,3576,0,3565,33,3569,16,3574,0,3577,0,
3672,3,3670,255,3672,944139,0,3673,128000,3674,16,3662,918000,3667,1026000,3669,0,3671,0,3666,50,3668,46,3670,0,3671,0,
3776,3,3772,255,3775,1056838,0,3776,128000,3777,16,3763,918000,3766,1026000,3769,0,3773,0,3766,63,3768,66,3771,0,3774,0,
3873,3,3871,255,3872,863904,0,3873,128000,3874,16,3864,1026000,3868,1026000,3870,0,3872,0,3867,36,3870,30,3871,0,3872,0,
3979,3,3977,255,3979,883196,0,3979,128000,3980,17,3965,918000,3973,1026000,3976,0,3978,0,3967,42,3976,36,3977,0,3978,0,
4076,3,4074,255,4075,749719,0,4076,128000,4077,17,4068,1026000,4071,1026000,4073,0,4074,0,4070,0,4072,33,4073,0,4075,0,
4177,3,4176,255,4177,983017,0,4178,128000,4178,17,4166,1026000,4171,918000,4175,0,4176,0,4170,55,4174,50,4175,0,4177,0,
4279,3,4277,255,4278,767941,0,4281,128000,4282,17,4267,1026000,4272,1026000,4275,0,4277,0,4271,27,4274,11,4276,0,4278,0,
4378,3,4376,255,4378,1044266,0,4378,128000,4379,17,4367,918000,4371,1026000,4375,0,4377,0,4370,70,4375,55,4376,0,4377,0,
