App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:08:24 AM","17 sec","Trepn_2018.10.21_090823.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,5,255,6,1839451,623289,7,320000,12,0,54,1512000,57,1512000,4,0,6,0,57,100,0,100,5,0,6,0,
68,3,59,255,60,1894173,678011,69,320000,80,0,155,1512000,157,1512000,59,0,60,0,156,90,58,100,59,0,60,0,
162,3,160,255,162,2721848,1505686,162,320000,163,0,255,1512000,257,1512000,158,1512000,160,1512000,257,90,158,100,159,78,161,53,
263,3,261,255,263,2386674,1170512,264,320000,264,0,356,1512000,357,1512000,259,1512000,261,1512000,357,100,258,100,260,45,263,37,
362,3,361,255,362,2571362,1355200,363,320000,364,0,456,1512000,458,1512000,359,1512000,361,1512000,458,60,359,100,360,33,362,66,
464,3,462,255,464,2414035,1197873,465,320000,466,0,556,1512000,558,1512000,460,1512000,462,1512000,558,40,460,100,462,50,464,66,
565,3,562,255,565,2119903,903741,565,320000,566,0,657,1512000,659,1512000,561,1512000,563,1512000,658,25,560,100,562,30,564,63,
664,3,662,255,664,2024139,807977,665,320000,665,0,757,1512000,759,1512000,660,1512000,663,1512000,759,62,660,100,662,53,664,41,
766,3,764,255,765,1818930,602768,766,320000,767,0,858,1134000,862,1512000,762,1512000,765,0,862,81,761,90,763,37,765,0,
876,3,873,255,875,2520731,1304569,876,400000,877,0,958,1512000,960,1512000,867,1512000,873,1512000,960,81,865,87,872,100,875,54,
968,3,965,255,967,2530320,1314158,968,400000,969,0,1059,1512000,1061,1512000,962,1512000,966,1512000,1060,50,961,70,964,88,967,54,
1068,3,1065,255,1068,1682124,465962,1069,400000,1070,0,1159,1512000,1161,1512000,1063,1512000,1066,1512000,1160,54,1062,12,1064,27,1068,80,
1166,3,1164,255,1166,1490596,274434,1167,400000,1167,0,1260,384000,1263,1026000,1163,1512000,1165,1512000,1262,30,1162,14,1164,28,1166,45,
1270,3,1267,255,1269,690728,0,1271,400000,1272,0,1360,1026000,1364,1026000,1265,1026000,1268,0,1363,0,1264,27,1267,11,1269,0,
1370,3,1368,255,1370,744777,0,1370,320000,1371,0,1461,1026000,1467,1026000,1366,1026000,1369,0,1465,18,1366,27,1368,33,1369,0,
1477,3,1475,255,1476,765662,0,1477,320000,1478,0,1561,1512000,1564,1026000,1472,918000,1476,0,1563,44,1470,20,1474,33,1476,0,
1569,3,1568,255,1569,1064001,0,1570,200000,1570,0,1662,1512000,1664,1026000,1566,918000,1568,0,1663,0,1565,44,1567,25,1569,0,
1668,3,1667,255,1668,846818,0,1669,200000,1673,0,1764,1512000,1768,1026000,1665,1026000,1667,0,1767,22,1665,18,1667,70,1668,0,
1774,3,1773,255,1774,1480894,264732,1774,128000,1775,18,1863,1026000,1865,1026000,1770,1512000,1773,0,1865,28,1769,33,1772,100,1774,0,
1872,3,1869,255,1872,1172884,0,1873,128000,1874,18,1963,1026000,1975,1512000,1867,1512000,1871,0,1974,72,1867,50,1869,37,1872,0,
1990,3,1984,255,1988,1445150,228988,1993,128000,1996,18,2064,1512000,2065,1512000,1980,0,1985,0,2065,88,1979,80,1982,0,1988,0,
2071,3,2069,255,2070,1862579,646417,2071,128000,2072,18,2164,1512000,2166,1512000,2067,1512000,2069,1026000,2166,0,2067,62,2068,15,2070,27,
2174,3,2171,255,2174,922655,0,2175,128000,2175,18,2265,1026000,2268,1026000,2168,1026000,2172,1026000,2267,22,2168,18,2170,18,2174,27,
2282,3,2280,255,2282,814107,0,2283,128000,2284,18,2365,594000,2372,810000,2272,1026000,2281,0,2371,44,2270,0,2277,27,2282,0,
2379,3,2377,255,2378,799293,0,2380,128000,2381,18,2466,918000,2470,1026000,2376,0,2377,0,2469,50,2375,37,2376,0,2378,0,
2481,3,2479,255,2480,970874,0,2481,128000,2482,18,2568,486000,2573,594000,2477,0,2480,0,2572,50,2476,50,2478,0,2480,0,
2581,3,2578,255,2581,748293,0,2581,128000,2582,18,2667,918000,2676,1026000,2576,0,2579,0,2675,50,2575,33,2578,0,2580,0,
2682,3,2680,255,2682,1000028,0,2683,128000,2683,18,2770,918000,2773,1026000,2679,0,2681,0,2772,44,2678,58,2679,0,2682,0,
2780,3,2778,255,2780,879612,0,2781,128000,2782,18,2868,1026000,2873,1026000,2776,0,2778,0,2872,63,2775,30,2777,0,2779,0,
2879,3,2878,255,2879,1094722,0,2880,128000,2881,18,2971,1026000,2975,1026000,2876,0,2878,0,2974,33,2876,63,2877,0,2879,0,
2998,3,2994,255,2997,828684,0,3000,128000,3007,18,3072,1512000,3074,1512000,2984,0,2995,0,3074,58,2979,20,2991,0,2997,0,
3077,3,3076,255,3077,1374285,158123,3077,128000,3078,18,3137,1512000,3145,1512000,3076,0,3077,0,3144,71,3075,50,3076,0,3077,0,
3151,3,3150,255,3151,1606854,390692,3152,128000,3153,18,3222,1512000,3224,1512000,3149,0,3150,0,3223,50,3146,71,3150,0,3151,0,
3227,3,3226,255,3227,1367444,151282,3228,128000,3228,18,3322,1512000,3324,1512000,3226,0,3227,0,3324,25,3225,57,3226,0,3227,0,
3327,3,3327,255,3327,991228,0,3328,128000,3328,18,3423,1026000,3427,1026000,3326,0,3327,0,3426,27,3326,27,3326,0,3327,0,
3431,3,3430,255,3431,854195,0,3432,128000,3433,18,3524,594000,3530,384000,3429,0,3430,0,3529,22,3428,33,3429,0,3431,0,
3543,3,3538,255,3542,696788,0,3544,128000,3546,18,3625,1026000,3628,918000,3535,0,3539,0,3628,55,3533,30,3536,0,3541,0,
3635,3,3632,255,3634,989095,0,3635,128000,3636,18,3725,1026000,3729,1026000,3631,0,3633,0,3728,25,3630,50,3631,0,3634,0,
3735,3,3732,255,3735,777663,0,3736,128000,3738,18,3826,1026000,3829,1026000,3731,0,3733,0,3829,44,3730,14,3732,0,3734,0,
3837,3,3834,255,3837,945303,0,3838,128000,3839,20,3926,1026000,3930,1026000,3832,0,3835,0,3929,33,3832,41,3834,0,3837,0,
3938,3,3935,255,3938,931951,0,3939,128000,3940,20,4027,918000,4030,384000,3933,0,3936,0,4030,44,3932,45,3934,0,3937,0,
4039,3,4037,255,4039,825985,0,4040,128000,4041,20,4127,1026000,4130,1512000,4035,0,4037,0,4129,54,4034,50,4036,0,4039,0,
4135,3,4135,255,4135,1118098,0,4136,128000,4136,20,4228,1026000,4230,1512000,4134,0,4135,0,4230,30,4133,40,4134,0,4135,0,
4235,3,4233,255,4235,832265,0,4235,128000,4236,20,4328,1026000,4331,1512000,4232,0,4234,0,4330,45,4232,11,4233,0,4234,0,
