App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:38:40 AM","17 sec","Trepn_2018.10.20_023839.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,66,255,69,1961956,734934,70,320000,71,0,51,1512000,53,1512000,63,1026000,66,1026000,53,87,63,100,65,40,69,3,
161,3,158,255,161,2639764,1412742,162,320000,163,0,152,1512000,154,1512000,157,1512000,159,1512000,154,77,156,55,158,77,161,100,
260,3,258,255,260,2762890,1535868,261,320000,262,0,252,1512000,255,1512000,256,1512000,259,1512000,254,66,256,61,258,100,260,100,
361,3,359,255,360,2502959,1275937,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,354,55,356,54,358,80,360,100,
461,3,459,255,461,2236188,1009166,462,320000,463,0,453,1512000,456,1512000,458,1512000,460,1512000,455,70,457,40,459,40,461,100,
564,3,561,255,563,1600041,373019,564,320000,565,0,554,1512000,557,1512000,558,1512000,563,0,556,80,558,37,560,40,563,0,
669,3,666,255,669,2126743,899721,670,320000,670,0,655,1512000,657,1512000,662,1512000,666,0,656,100,659,72,665,62,668,0,
773,3,765,255,772,2195146,968124,775,320000,776,0,755,1512000,759,1512000,761,1512000,765,0,758,81,760,88,763,75,769,0,
871,3,867,255,871,2968098,1741076,872,320000,872,0,856,1512000,858,1512000,860,1512000,868,1512000,857,100,859,88,863,81,871,88,
963,3,961,255,963,2769730,1542708,964,400000,964,0,956,1512000,958,1512000,959,1512000,962,1512000,957,88,959,88,961,75,963,77,
1066,3,1063,255,1065,1765804,538782,1066,400000,1067,0,1056,1512000,1059,1512000,1061,1512000,1064,1134000,1058,44,1060,66,1063,40,1065,50,
1164,3,1163,255,1164,1449554,222532,1165,400000,1165,0,1157,1512000,1159,1512000,1161,1512000,1164,0,1158,37,1160,44,1163,54,1164,0,
1266,3,1264,255,1265,1757367,530345,1266,400000,1267,0,1257,1512000,1260,1512000,1262,1512000,1264,0,1259,36,1261,81,1263,63,1265,0,
1365,3,1363,255,1365,1806758,579736,1365,400000,1366,0,1358,1026000,1360,1512000,1361,1512000,1363,0,1359,83,1361,66,1362,77,1364,0,
1466,3,1464,255,1466,936533,0,1467,400000,1468,0,1458,1512000,1460,1512000,1462,1512000,1466,0,1460,30,1462,10,1463,20,1466,0,
1568,3,1566,255,1568,1292954,65932,1569,400000,1569,0,1559,1026000,1561,1026000,1563,1134000,1567,0,1561,72,1562,54,1565,72,1568,0,
1667,3,1666,255,1667,872109,0,1668,400000,1668,0,1660,1512000,1662,1026000,1664,1026000,1666,0,1661,33,1664,22,1666,11,1667,0,
1783,3,1781,255,1783,1153891,0,1784,320000,1788,17,1765,918000,1771,1026000,1773,1026000,1781,0,1770,61,1772,58,1780,63,1782,0,
1827,3,1825,255,1827,1954495,727473,1827,320000,1828,17,1816,1026000,1819,1026000,1822,1512000,1826,0,1818,50,1821,40,1824,100,1826,0,
1923,3,1922,255,1923,2080033,853011,1924,200000,1924,17,1916,1026000,1918,1512000,1920,1512000,1922,0,1918,55,1920,100,1921,37,1923,0,
2028,3,2027,255,2028,1583689,356667,2028,128000,2029,17,2017,1026000,2023,1512000,2025,1512000,2027,0,2022,18,2024,100,2026,16,2028,0,
