App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:40 AM","17 sec","Trepn_2018.10.20_023939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,46,255,48,1839451,668217,49,320000,54,0,13,1512000,40,1512000,45,0,47,0,39,92,45,100,46,0,47,0,
123,3,118,255,123,1894173,722939,124,320000,126,0,113,1512000,116,1512000,117,0,118,0,115,100,117,100,117,0,122,0,
224,3,221,255,223,2112834,941600,224,320000,225,0,214,1512000,217,1512000,219,1026000,222,1026000,216,100,218,100,221,40,223,20,
324,3,321,255,324,2564293,1393059,324,320000,325,0,314,1512000,317,1512000,319,1512000,322,1026000,316,100,318,66,320,100,324,60,
426,3,422,255,426,2523252,1352018,427,320000,427,0,415,1512000,418,1512000,420,1512000,423,1026000,417,100,419,60,422,100,425,60,
523,3,521,255,523,2379834,1208600,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,72,518,44,520,100,522,55,
623,3,621,255,623,2208826,1037592,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,66,619,30,620,100,622,50,
724,3,722,255,724,1948895,777661,724,320000,725,0,716,1512000,718,1512000,720,1512000,722,1512000,718,12,719,66,721,100,724,30,
830,3,829,255,830,1695805,524571,834,320000,835,0,817,1512000,820,1512000,826,1512000,830,0,819,50,826,77,829,44,830,0,
943,3,935,255,943,2433531,1262297,944,320000,947,0,917,1134000,920,1512000,926,1512000,935,1512000,920,75,926,80,934,72,938,80,
1029,3,1025,255,1029,2540354,1369120,1029,320000,1030,0,1017,1134000,1020,1512000,1022,1512000,1026,1512000,1019,100,1021,60,1025,100,1028,72,
1125,3,1123,255,1125,1847522,676288,1126,320000,1127,0,1118,1512000,1120,1512000,1121,1512000,1124,1026000,1119,54,1121,60,1123,60,1125,36,
1225,3,1223,255,1225,1779959,608725,1225,320000,1226,0,1218,1512000,1220,1512000,1222,1512000,1223,1026000,1220,50,1221,44,1223,60,1225,55,
1325,3,1323,255,1324,703401,0,1325,320000,1326,0,1319,1026000,1320,1026000,1322,1512000,1324,0,1320,18,1321,10,1323,11,1324,0,
1426,3,1425,255,1426,986429,0,1427,320000,1428,0,1419,1026000,1421,1026000,1423,1512000,1425,0,1421,37,1423,33,1424,30,1426,0,
1530,3,1527,255,1530,755710,0,1531,320000,1533,0,1520,1026000,1523,1026000,1526,0,1528,0,1522,30,1525,33,1527,0,1530,0,
