App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:39 AM","17 sec","Trepn_2018.10.20_023738.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,11,255,14,1996777,810789,15,320000,16,0,5,1512000,7,1512000,9,1512000,12,0,6,100,8,100,10,15,13,0,
118,3,111,255,117,2715008,1529020,119,320000,121,0,105,1512000,107,1512000,109,1512000,112,1512000,107,90,109,88,111,100,117,42,
214,3,212,255,214,2756049,1570061,215,320000,216,0,206,1512000,209,1512000,210,1512000,213,1512000,208,62,210,64,212,100,214,100,
316,3,313,255,316,1881246,695258,317,320000,318,0,306,1512000,308,1512000,311,1134000,314,1512000,308,37,310,33,313,45,315,100,
416,3,413,255,415,1970995,785007,416,320000,417,0,406,1512000,409,1512000,411,1134000,413,1512000,408,50,410,25,412,58,415,100,
517,3,514,255,517,1818930,632942,518,320000,518,0,508,1512000,510,1512000,512,1512000,516,0,510,85,512,60,514,44,516,0,
615,3,614,255,615,1579520,393532,616,320000,616,0,609,1512000,611,1512000,613,1512000,615,0,610,100,612,40,614,14,615,0,
720,3,719,255,720,1463144,277156,721,320000,722,0,709,1512000,712,1134000,717,1512000,720,0,711,22,713,40,719,90,720,0,
821,3,818,255,820,2215667,1029679,821,320000,823,0,813,1512000,815,1512000,817,1512000,819,0,815,77,816,70,818,100,820,0,
920,3,918,255,920,2379834,1193846,921,320000,922,0,913,1512000,915,1512000,917,1512000,919,0,915,90,916,100,918,81,919,0,
1021,3,1019,255,1021,2530320,1344332,1022,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,90,1017,50,1019,72,1021,81,
1122,3,1119,255,1122,1959600,773612,1122,400000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1026000,1116,63,1117,63,1119,50,1121,63,
1172,3,1170,255,1172,1221469,35481,1172,400000,1173,0,1164,1512000,1167,1512000,1168,1512000,1170,1026000,1166,25,1168,33,1169,33,1172,20,
1272,3,1270,255,1272,1189509,3521,1272,400000,1273,0,1265,1512000,1267,1512000,1268,1512000,1270,1026000,1266,41,1268,22,1270,18,1272,30,
1395,3,1384,255,1394,1341618,155630,1395,400000,1396,0,1366,1512000,1368,1026000,1374,1026000,1385,0,1368,75,1372,33,1383,50,1394,0,
1481,3,1478,255,1481,2819121,1633133,1482,320000,1483,0,1466,1512000,1473,1512000,1476,1512000,1478,1026000,1473,100,1475,91,1477,100,1480,83,
1574,3,1572,255,1574,2035349,849361,1574,320000,1575,0,1566,1512000,1568,1512000,1570,1512000,1572,1026000,1568,66,1570,70,1572,58,1574,50,
1676,3,1673,255,1675,738164,0,1676,320000,1677,0,1667,1512000,1669,1512000,1671,1512000,1674,1026000,1669,20,1671,0,1673,11,1675,0,
1778,3,1776,255,1778,1160518,0,1779,320000,1780,18,1768,1512000,1772,1026000,1774,1026000,1777,0,1770,40,1774,44,1776,55,1778,0,
1877,3,1875,255,1877,1687039,501051,1877,320000,1878,18,1868,1512000,1871,1026000,1873,1026000,1876,0,1871,44,1873,70,1875,45,1876,0,
1977,3,1976,255,1977,1902455,716467,1977,320000,1978,18,1969,1512000,1971,1026000,1973,1026000,1976,0,1971,100,1973,33,1975,36,1976,0,
2080,3,2079,255,2080,1833212,647224,2081,200000,2081,18,2069,1512000,2072,1026000,2077,1026000,2079,0,2071,100,2076,14,2078,36,2080,0,
2176,3,2175,255,2176,1784537,598549,2177,128000,2177,18,2170,1512000,2172,1026000,2174,1512000,2176,0,2172,33,2173,38,2175,100,2176,0,
2277,3,2276,255,2277,1550167,364179,2277,128000,2278,18,2270,1512000,2272,1026000,2274,1512000,2276,0,2272,14,2274,37,2275,100,2277,0,
2426,3,2414,255,2421,810462,0,2427,128000,2433,18,2379,1026000,2383,1026000,2404,0,2415,0,2382,18,2397,30,2408,0,2418,0,
2485,3,2484,255,2485,2324294,1138306,2485,128000,2486,18,2477,1512000,2479,1026000,2482,1512000,2484,0,2479,100,2481,88,2483,100,2485,0,
2586,3,2584,255,2586,1623168,437180,2587,128000,2588,18,2577,1512000,2579,1026000,2582,1512000,2585,0,2579,30,2581,27,2583,100,2585,0,
2684,3,2683,255,2683,1577529,391541,2684,128000,2684,18,2678,1512000,2680,1512000,2681,1026000,2683,0,2679,37,2681,81,2682,37,2683,0,
2791,3,2789,255,2791,1563457,377469,2792,128000,2792,14,2779,1512000,2781,1512000,2787,1026000,2790,0,2781,25,2787,100,2789,20,2790,0,
2884,3,2883,255,2884,1823181,637193,2885,128000,2885,14,2879,1512000,2881,1512000,2882,1026000,2884,0,2880,58,2882,100,2883,36,2884,0,
2990,3,2988,255,2989,1459243,273255,2990,128000,2991,14,2980,1026000,2983,1512000,2986,1026000,2988,0,2982,33,2985,100,2988,12,2989,0,
3087,3,3086,255,3087,1637816,451828,3087,128000,3088,14,3080,1026000,3082,1512000,3084,1026000,3086,0,3082,50,3083,100,3085,44,3087,0,
3195,3,3191,255,3195,1466532,280544,3196,128000,3198,14,3182,1026000,3186,1512000,3189,1026000,3192,0,3185,20,3188,100,3191,27,3194,0,
3290,3,3289,255,3290,1732570,546582,3291,128000,3291,14,3282,1026000,3285,1512000,3287,1026000,3289,0,3284,70,3286,100,3288,50,3290,0,
3391,3,3390,255,3391,1444666,258678,3391,128000,3392,14,3383,1026000,3386,1512000,3388,1026000,3390,0,3385,30,3387,100,3389,11,3391,0,
3491,3,3490,255,3491,1677904,491916,3492,128000,3493,14,3484,1026000,3486,1512000,3488,1026000,3491,0,3486,55,3487,100,3490,50,3491,0,
3593,3,3592,255,3593,1417582,231594,3594,128000,3594,14,3584,1026000,3587,1512000,3589,1026000,3592,0,3587,12,3589,71,3591,76,3593,0,
3698,3,3693,255,3697,1992729,806741,3699,128000,3699,14,3685,1026000,3688,1512000,3690,1512000,3695,0,3687,60,3689,80,3693,90,3695,0,
