App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:41:41 AM","17 sec","Trepn_2018.10.20_024139.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
71,3,66,255,70,1959492,835785,72,320000,74,0,54,1512000,56,1512000,58,384000,67,0,56,100,57,100,64,75,69,0,
164,3,161,255,164,2270389,1146682,165,320000,166,0,155,1512000,157,1512000,159,1512000,162,1512000,157,80,159,72,161,90,164,13,
263,3,261,255,263,2824452,1700745,263,320000,264,0,255,1512000,257,1512000,259,1512000,261,1512000,257,66,258,70,260,100,263,100,
363,3,361,255,363,2550841,1427134,364,320000,364,0,356,1512000,358,1512000,360,1512000,362,1512000,357,63,359,63,361,70,363,100,
463,3,461,255,463,2106222,982515,464,320000,464,0,456,1512000,458,1512000,459,1512000,462,1512000,457,44,459,60,461,27,463,100,
563,3,562,255,563,1552159,428452,564,320000,564,0,557,1512000,559,1512000,560,1512000,562,0,558,28,560,62,561,60,563,0,
665,3,664,255,664,1531638,407931,665,320000,666,0,657,1512000,659,1512000,662,1512000,664,0,658,20,661,100,663,27,664,0,
765,3,764,255,765,1392362,268655,766,320000,766,0,757,1026000,760,1512000,762,1026000,764,0,759,20,761,100,763,30,765,0,
867,3,865,255,867,1459640,335933,868,320000,870,0,858,1026000,861,1512000,863,1026000,866,0,861,61,863,80,865,45,866,0,
968,3,965,255,968,2441396,1317689,969,320000,969,0,959,1512000,962,1512000,963,1512000,966,0,961,100,963,90,965,90,967,0,
1065,3,1064,255,1065,2133583,1009876,1066,320000,1072,0,1059,1512000,1061,1512000,1063,1512000,1065,0,1061,75,1062,70,1064,90,1065,0,
1167,3,1165,255,1167,2632924,1509217,1167,320000,1168,0,1160,1512000,1162,1512000,1163,1512000,1165,1512000,1161,66,1163,77,1164,90,1166,75,
1267,3,1265,255,1267,1515993,392286,1268,320000,1269,0,1260,1512000,1262,1512000,1264,1512000,1266,1026000,1262,27,1263,40,1265,58,1267,37,
1368,3,1366,255,1367,792153,0,1368,320000,1369,0,1360,1026000,1362,1026000,1364,1512000,1366,1026000,1362,41,1364,22,1365,0,1367,10,
1478,3,1476,255,1477,1072768,0,1478,320000,1480,0,1464,1026000,1468,1026000,1475,0,1477,0,1468,80,1472,70,1476,0,1477,0,
1572,3,1571,255,1571,1025457,0,1572,320000,1573,0,1563,1512000,1566,1512000,1570,0,1571,0,1565,33,1569,40,1570,0,1571,0,
1669,3,1668,255,1669,1182783,59076,1669,320000,1671,0,1664,1512000,1666,1512000,1667,0,1668,0,1665,54,1667,42,1667,0,1669,0,
1790,3,1772,255,1790,1246768,123061,1791,320000,1792,0,1765,1134000,1767,1512000,1769,0,1773,0,1766,63,1769,66,1770,0,1789,0,
1884,3,1874,255,1876,2393514,1269807,1886,128000,1890,0,1865,1512000,1867,1512000,1870,1512000,1874,0,1867,100,1869,90,1873,83,1875,0,
1972,3,1971,255,1972,2336322,1212615,1973,128000,1973,0,1966,1512000,1968,1512000,1969,1026000,1971,1512000,1967,100,1969,75,1970,50,1972,63,
2078,3,2075,255,2078,1725351,601644,2079,128000,2080,0,2068,1512000,2070,1512000,2072,1026000,2075,1512000,2070,100,2072,22,2074,25,2078,40,
2174,3,2172,255,2174,1607664,483957,2175,128000,2175,0,2167,1512000,2169,1026000,2170,1026000,2172,1512000,2168,100,2170,22,2172,12,2174,40,
2275,3,2273,255,2274,1395166,271459,2275,128000,2276,16,2267,1512000,2269,1026000,2271,1026000,2273,1512000,2269,100,2270,10,2272,22,2274,10,
2377,3,2375,255,2376,1533135,409428,2377,128000,2378,16,2368,1512000,2371,1512000,2374,0,2376,0,2371,33,2373,100,2374,0,2376,0,
2475,3,2474,255,2475,1581017,457310,2476,128000,2476,16,2468,1512000,2471,1512000,2472,0,2474,0,2470,40,2472,100,2473,0,2474,0,
2579,3,2574,255,2579,1425761,302054,2580,128000,2580,16,2569,1026000,2571,1512000,2573,0,2575,0,2571,55,2573,88,2574,0,2575,0,
2674,3,2673,255,2674,1553656,429949,2674,128000,2675,16,2669,1512000,2671,1512000,2673,0,2674,0,2671,100,2672,36,2673,0,2674,0,
2776,3,2774,255,2776,1553656,429949,2777,128000,2777,16,2769,1512000,2772,1512000,2774,0,2775,0,2771,36,2773,100,2774,0,2775,0,
2887,3,2881,255,2885,1533135,409428,2888,128000,2890,16,2870,1512000,2874,1512000,2880,0,2883,0,2872,33,2876,100,2880,0,2884,0,
2978,3,2976,255,2977,1738343,614636,2978,128000,2985,16,2970,1512000,2972,1512000,2975,0,2976,0,2972,63,2973,100,2975,0,2977,0,
3077,3,3076,255,3076,1608378,484671,3077,128000,3077,16,3071,1512000,3073,1512000,3074,0,3076,0,3072,100,3074,44,3075,0,3076,0,
3183,3,3175,255,3183,1553656,429949,3184,128000,3185,16,3171,1512000,3173,1512000,3175,0,3176,0,3173,100,3174,36,3175,0,3177,0,
3238,3,3235,255,3237,1581017,457310,3241,128000,3242,16,3221,1512000,3225,1512000,3232,0,3237,0,3225,100,3232,40,3233,0,3237,0,
3335,3,3327,255,3334,1486868,363161,3336,128000,3339,17,3322,1512000,3324,1134000,3326,0,3332,0,3323,100,3325,42,3326,0,3333,0,
3429,3,3427,255,3429,1409077,285370,3430,128000,3430,17,3422,1512000,3424,1026000,3425,1512000,3427,0,3423,30,3425,45,3427,60,3429,0,
3532,3,3531,255,3532,1636962,513255,3533,128000,3533,17,3523,1134000,3525,1026000,3527,1512000,3531,0,3524,45,3526,36,3528,100,3532,0,
3660,3,3657,255,3660,1575878,452171,3660,128000,3661,17,3628,1026000,3639,1026000,3642,1512000,3659,0,3638,45,3641,27,3656,100,3659,0,
3730,3,3729,255,3730,2031715,908008,3730,128000,3731,17,3723,1512000,3725,1512000,3727,1512000,3729,0,3725,55,3727,50,3728,100,3730,0,
3832,3,3830,255,3831,1703381,579674,3833,128000,3834,17,3824,1512000,3826,1512000,3828,1512000,3831,0,3826,27,3828,30,3830,100,3831,0,
3931,3,3930,255,3931,1653709,530002,3931,128000,3932,17,3924,1134000,3926,1026000,3928,1512000,3930,0,3926,77,3927,50,3929,75,3931,0,
4032,3,4031,255,4031,1787535,663828,4032,128000,4037,17,4025,1512000,4026,1026000,4029,1512000,4031,0,4026,90,4028,55,4030,50,4031,0,
4141,3,4139,255,4141,1953496,829789,4142,128000,4142,17,4126,1512000,4128,1026000,4134,1512000,4140,0,4127,100,4133,63,4138,60,4140,0,
4238,3,4232,255,4235,2982515,1858808,4238,128000,4240,17,4226,1512000,4228,1512000,4230,1512000,4233,1512000,4228,90,4230,100,4232,100,4234,54,
4336,3,4333,255,4336,2961994,1838287,4337,128000,4337,17,4326,1512000,4329,1512000,4331,1512000,4334,1512000,4328,88,4331,100,4333,72,4335,81,
4442,3,4437,255,4442,2325170,1201463,4443,200000,4444,17,4427,1512000,4430,1512000,4434,1512000,4438,1026000,4429,100,4433,57,4437,60,4442,58,
4536,3,4534,255,4536,2817746,1694039,4537,400000,4537,17,4527,1512000,4529,1512000,4531,1512000,4534,1512000,4529,63,4531,83,4533,60,4536,100,
4635,3,4633,255,4635,3105704,1981997,4636,400000,4637,17,4628,1512000,4630,1512000,4631,1512000,4633,1512000,4629,100,4631,60,4633,54,4635,75,
4738,3,4735,255,4737,2448945,1325238,4738,400000,4739,17,4729,1512000,4731,1512000,4733,1134000,4736,1512000,4730,66,4733,36,4735,40,4737,66,
4838,3,4835,255,4837,3107264,1983557,4838,400000,4839,17,4830,1512000,4832,1512000,4834,1134000,4836,1512000,4832,72,4833,88,4835,66,4837,88,
4940,3,4937,255,4939,3042568,1918861,4940,400000,4941,17,4931,1512000,4934,1512000,4936,1026000,4938,1512000,4933,63,4935,100,4937,54,4939,88,
5040,3,5038,255,5039,2492092,1368385,5040,400000,5041,17,5031,1512000,5033,1512000,5035,1026000,5038,1512000,5033,50,5035,62,5037,70,5039,50,
5139,3,5137,255,5139,2120726,997019,5139,320000,5140,17,5132,1134000,5134,1512000,5135,1026000,5138,1512000,5133,50,5135,63,5137,54,5139,22,
5239,3,5237,255,5239,2029909,906202,5240,320000,5240,17,5232,1512000,5234,1512000,5236,1026000,5238,1512000,5234,45,5235,50,5237,45,5239,40,
5342,3,5341,255,5342,1351277,227570,5343,320000,5343,34,5334,1026000,5337,1134000,5339,1026000,5342,0,5336,37,5338,30,5341,40,5342,0,
5443,3,5441,255,5442,2287016,1163309,5443,320000,5444,34,5435,1512000,5437,1134000,5439,1026000,5442,0,5436,60,5438,70,5441,60,5442,0,
5548,3,5546,255,5548,2966301,1842594,5549,320000,5552,34,5536,1512000,5539,1512000,5541,1512000,5547,0,5538,100,5541,72,5543,63,5548,0,
5703,3,5698,255,5703,3048385,1924678,5704,320000,5709,34,5650,1512000,5664,1512000,5684,1512000,5698,0,5663,72,5683,75,5691,100,5701,0,
5756,3,5747,255,5754,3362084,2238377,5757,320000,5758,34,5736,1512000,5740,1512000,5745,1512000,5747,1026000,5739,87,5744,100,5747,100,5749,11,
5844,3,5842,255,5844,3055225,1931518,5845,320000,5845,34,5837,1512000,5839,1512000,5840,1512000,5842,1512000,5838,75,5840,60,5842,63,5844,50,
5947,3,5944,255,5947,2341870,1218163,5947,320000,5948,34,5937,1512000,5940,1512000,5942,1512000,5945,1026000,5939,60,5942,50,5944,14,5946,37,
6046,3,6044,255,6045,2227550,1103843,6046,320000,6047,34,6038,1512000,6040,1512000,6042,1512000,6044,0,6040,40,6041,54,6043,33,6045,0,
6148,3,6145,255,6147,3198757,2075050,6148,320000,6149,34,6138,1512000,6141,1512000,6143,1512000,6145,1026000,6140,88,6142,75,6144,90,6147,30,
6247,3,6245,255,6247,3404080,2280373,6248,400000,6248,34,6238,1512000,6241,1512000,6243,1512000,6245,1512000,6240,70,6242,81,6245,60,6247,88,
6348,3,6346,255,6348,2839732,1716025,6349,400000,6349,44,6339,1512000,6341,1512000,6343,1512000,6346,1512000,6341,44,6343,45,6346,28,6348,45,
6447,3,6445,255,6447,3536303,2412596,6448,400000,6448,44,6440,1512000,6442,1512000,6443,1512000,6446,1512000,6441,50,6443,58,6445,60,6447,44,
6551,3,6549,255,6551,2650290,1526583,6551,400000,6552,44,6540,1026000,6543,1512000,6546,1512000,6549,1134000,6543,30,6546,22,6548,22,6550,36,
