App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:20:15 AM","17 sec","Trepn_2018.10.20_012014.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,10,255,14,1923328,759450,15,320000,16,0,98,1512000,100,1512000,2,1026000,12,0,99,80,0,100,7,8,14,0,
106,3,104,255,106,2892855,1728977,106,320000,107,0,198,1512000,200,1512000,102,1512000,104,1512000,200,50,101,76,103,100,106,90,
207,3,205,255,207,2612403,1448525,208,320000,209,0,299,1512000,301,1512000,202,1512000,205,1512000,300,55,202,55,204,100,207,100,
307,3,305,255,307,2352472,1188594,308,320000,308,0,399,1512000,401,1512000,303,1512000,305,1512000,400,50,302,50,304,100,307,62,
408,3,405,255,408,2099382,935504,409,320000,409,0,499,1512000,502,1512000,403,1512000,406,1512000,501,50,402,30,405,100,407,50,
508,3,506,255,508,1983097,819219,509,320000,510,0,600,1512000,602,1512000,503,1512000,507,0,601,40,503,63,505,100,508,0,
606,3,605,255,606,1757367,593489,607,320000,607,0,700,1512000,702,1512000,603,1512000,605,0,702,36,603,40,605,100,606,0,
711,3,709,255,711,1634242,470364,711,320000,712,0,801,1512000,804,1512000,704,1512000,709,0,803,100,704,45,705,81,710,0,
819,3,816,255,819,3057022,1893144,820,320000,821,0,901,1512000,903,1512000,806,1512000,816,1512000,903,90,805,100,814,90,818,80,
911,3,908,255,911,2687647,1523769,912,320000,912,0,1002,1512000,1003,1512000,905,1512000,909,1512000,1003,54,905,90,907,70,910,66,
1009,3,1007,255,1009,2496118,1332240,1010,200000,1011,0,1102,1512000,1104,1512000,1005,1512000,1008,1512000,1104,66,1005,72,1007,62,1009,100,
1110,3,1107,255,1109,1839451,675573,1111,128000,1111,0,1202,1512000,1204,1512000,1106,1512000,1108,1512000,1204,22,1105,55,1107,41,1109,30,
1209,3,1207,255,1209,888651,0,1209,128000,1210,0,1303,810000,1307,1026000,1206,1512000,1207,1026000,1306,50,1205,11,1207,20,1209,0,
1322,3,1321,255,1322,1082509,0,1322,128000,1323,0,1403,1512000,1405,1512000,1311,1026000,1321,0,1405,55,1309,55,1318,63,1322,0,
1409,3,1408,255,1409,1771048,607170,1410,128000,1410,0,1506,1512000,1508,1512000,1407,1512000,1408,0,1508,72,1406,90,1408,37,1409,0,
1524,3,1518,255,1524,2087207,923329,1525,320000,1526,0,1605,1512000,1607,1512000,1510,1134000,1519,1026000,1606,80,1509,100,1513,90,1524,0,
1618,3,1612,255,1618,2954418,1790540,1619,320000,1620,0,1756,1512000,1759,1512000,1609,1512000,1612,1512000,1758,100,1608,100,1611,90,1614,85,
1767,3,1763,255,1766,3036501,1872623,1767,320000,1769,0,1857,1512000,1859,1512000,1761,1512000,1763,1512000,1859,80,1760,92,1762,88,1766,87,
1866,3,1863,255,1866,2879175,1715297,1867,320000,1868,0,1957,1512000,1960,1512000,1861,1512000,1864,1512000,1959,42,1861,81,1863,100,1865,83,
1965,3,1963,255,1965,2550841,1386963,1966,320000,1967,0,2008,1512000,2010,1512000,1962,1512000,1964,1512000,2010,83,1961,100,1963,66,1965,88,
2023,3,2015,255,2023,2756049,1592171,2024,320000,2025,0,2109,1512000,2111,1512000,2012,1512000,2016,1512000,2110,90,2012,100,2015,83,2023,60,
2121,3,2117,255,2121,2735529,1571651,2122,320000,2123,0,2209,1512000,2211,1512000,2114,1512000,2117,1512000,2210,44,2113,57,2116,88,2120,88,
2217,3,2215,255,2217,2352472,1188594,2218,320000,2219,0,2309,1512000,2311,1512000,2212,1512000,2215,1512000,2311,11,2212,53,2214,100,2217,70,
2318,3,2315,255,2318,1812090,648212,2318,320000,2319,0,2410,1512000,2414,1134000,2314,1512000,2316,1512000,2413,37,2313,55,2315,100,2317,22,
2429,3,2420,255,2429,1774151,610273,2430,320000,2430,0,2510,1026000,2512,1134000,2417,1512000,2427,1134000,2512,60,2416,50,2419,58,2429,90,
2517,3,2515,255,2517,2172546,1008668,2518,320000,2519,0,2611,1026000,2614,1026000,2514,1512000,2516,1512000,2614,30,2513,62,2515,90,2517,80,
2622,3,2619,255,2622,1912110,748232,2622,320000,2623,17,2712,1026000,2715,1026000,2617,1512000,2620,1512000,2714,50,2616,50,2619,90,2621,70,
2721,3,2719,255,2721,2008320,844442,2722,320000,2723,17,2812,1026000,2815,1026000,2717,1512000,2719,1512000,2815,27,2716,36,2718,20,2721,90,
2822,3,2819,255,2822,1775025,611147,2822,200000,2823,17,2915,1026000,2919,1026000,2817,1512000,2820,1512000,2918,33,2817,10,2819,22,2821,80,
2925,3,2923,255,2925,884969,0,2926,320000,2927,0,3015,384000,3018,1026000,2922,0,2924,0,3017,12,2921,11,2923,0,2925,0,
3025,3,3021,255,3025,580299,0,3026,320000,3027,0,3115,1026000,3119,1026000,3020,0,3022,0,3118,33,3020,12,3021,0,3024,0,
3124,3,3122,255,3124,806731,0,3125,320000,3125,0,3216,384000,3225,1026000,3121,0,3123,0,3223,20,3120,44,3122,0,3124,0,
3245,3,3239,255,3244,609132,0,3248,320000,3251,0,3316,1512000,3318,1512000,3235,0,3240,0,3318,60,3230,18,3237,0,3243,0,
3321,3,3321,255,3321,1449554,285676,3322,320000,3322,0,3417,1512000,3420,1026000,3320,0,3321,0,3419,30,3319,75,3320,0,3321,0,
3425,3,3423,255,3424,804211,0,3425,320000,3426,0,3517,1512000,3520,1026000,3422,0,3424,0,3519,30,3422,20,3423,0,3424,0,
3524,3,3523,255,3523,775056,0,3524,320000,3525,0,3618,810000,3621,1026000,3522,0,3523,0,3621,20,3521,12,3522,0,3523,0,
3626,3,3625,255,3626,675057,0,3627,320000,3628,0,3719,384000,3725,384000,3624,0,3625,0,3724,0,3623,27,3624,0,3626,0,
3739,3,3734,255,3738,543534,0,3742,320000,3745,0,3820,1026000,3823,1026000,3731,0,3735,0,3823,55,3729,20,3732,0,3737,0,
3830,3,3828,255,3830,879618,0,3831,320000,3833,0,3920,1026000,3924,1026000,3826,0,3829,0,3923,33,3825,42,3827,0,3829,0,
3930,3,3928,255,3929,690111,0,3930,320000,3931,0,4021,918000,4025,594000,3927,0,3929,0,4024,41,3927,12,3928,0,3929,0,
4031,3,4029,255,4030,699576,0,4032,320000,4034,0,4121,1512000,4125,1512000,4027,0,4030,0,4124,70,4027,30,4028,0,4030,0,
4135,3,4133,255,4134,1435874,271996,4135,320000,4135,0,4222,1512000,4224,1512000,4132,0,4134,0,4224,50,4129,63,4133,0,4134,0,
4227,3,4226,255,4227,1299068,135190,4227,320000,4228,0,4323,1512000,4325,1512000,4225,0,4226,0,4324,45,4225,63,4226,0,4227,0,
4328,3,4327,255,4328,1134901,0,4328,320000,4329,0,4423,1512000,4425,1512000,4326,0,4327,0,4425,50,4326,44,4326,0,4328,0,
4428,3,4427,255,4428,1148582,0,4428,200000,4429,0,4524,1512000,4526,1512000,4426,0,4427,0,4525,10,4426,41,4427,0,4427,0,
4529,3,4528,255,4529,676602,0,4529,200000,4530,0,4624,1026000,4627,1512000,4527,0,4528,0,4627,0,4527,12,4528,0,4529,0,
4632,3,4630,255,4632,526116,0,4632,320000,4633,0,4725,1026000,4729,1026000,4629,0,4631,0,4728,50,4629,0,4630,0,4631,0,
4734,3,4733,255,4734,817664,0,4735,320000,4736,0,4825,1026000,4829,1026000,4731,0,4733,0,4828,30,4731,30,4732,0,4734,0,
4836,3,4832,255,4835,675534,0,4836,320000,4839,0,4926,810000,4930,1026000,4831,0,4834,0,4929,33,4831,11,4832,0,4835,0,
4937,3,4934,255,4937,649601,0,4938,320000,4939,0,5027,384000,5034,1026000,4933,0,4936,0,5032,27,4932,11,4933,0,4936,0,
5048,3,5042,255,5047,648028,0,5050,320000,5053,0,5127,1026000,5131,1026000,5040,0,5043,0,5130,60,5038,27,5041,0,5044,0,
5136,3,5134,255,5135,926994,0,5136,320000,5137,0,5228,1026000,5233,1026000,5133,0,5135,0,5232,11,5133,50,5134,0,5135,0,
5242,3,5239,255,5242,566203,0,5243,320000,5244,0,5329,1026000,5333,1026000,5238,0,5240,0,5332,44,5236,0,5239,0,5240,0,
5338,3,5337,255,5338,821308,0,5339,320000,5339,0,5430,1026000,5433,384000,5335,0,5337,0,5432,9,5335,37,5336,0,5337,0,
5439,3,5437,255,5438,574591,0,5439,320000,5440,0,5530,1026000,5534,918000,5436,0,5438,0,5533,50,5435,18,5437,0,5438,0,
5538,3,5537,255,5538,809394,0,5539,320000,5540,0,5631,1026000,5635,384000,5536,0,5537,0,5634,20,5535,33,5537,0,5538,0,
5642,3,5640,255,5642,614679,0,5643,320000,5644,0,5731,1026000,5735,1026000,5638,0,5640,0,5734,25,5637,18,5639,0,5641,0,
5740,3,5738,255,5739,781220,0,5740,320000,5741,0,5833,1026000,5838,384000,5737,0,5739,0,5837,10,5737,45,5738,0,5739,0,
5848,3,5845,255,5848,579977,0,5849,320000,5852,0,5933,1026000,5937,918000,5843,0,5846,0,5937,60,5841,20,5844,0,5848,0,
5943,3,5942,255,5943,946898,0,5944,320000,5945,0,6034,1026000,6037,1026000,5940,0,5942,0,6036,50,5940,66,5941,0,5943,0,
6043,3,6041,255,6043,890551,0,6044,320000,6046,0,6134,1512000,6136,1512000,6039,0,6042,0,6136,90,6038,50,6040,0,6043,0,
6140,3,6139,255,6140,1865858,701980,6141,320000,6141,0,6236,1026000,6239,1026000,6138,1026000,6140,0,6238,0,6137,100,6139,11,6140,0,
6246,3,6244,255,6246,650023,0,6247,320000,6248,0,6335,1026000,6339,1026000,6242,1026000,6245,0,6338,40,6241,11,6244,23,6246,0,
