App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:23:16 AM","17 sec","Trepn_2018.10.20_012315.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,47,1894173,728371,48,320000,49,0,2,1512000,37,1512000,43,0,44,0,36,100,42,100,43,0,45,0,
117,3,111,255,117,2441396,1275594,118,320000,119,0,105,1512000,107,1512000,109,1512000,112,0,106,100,108,100,110,80,115,0,
217,3,212,255,216,2236188,1070386,217,320000,218,0,205,1512000,208,1512000,210,1512000,213,1512000,207,80,209,66,211,100,215,4,
314,3,312,255,314,2516639,1350837,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,307,57,309,54,311,80,314,100,
415,3,413,255,414,2072021,906219,415,320000,416,0,406,1512000,408,1512000,410,1512000,413,1512000,408,33,410,27,412,66,414,100,
515,3,512,255,515,2571362,1405560,515,320000,516,0,506,1512000,508,1512000,510,1512000,513,1512000,508,54,510,75,512,70,515,100,
615,3,612,255,614,1825770,659968,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,608,50,610,18,612,22,614,100,
716,3,714,255,716,1435091,269289,717,320000,717,0,707,1026000,709,1026000,712,1134000,714,1512000,709,30,711,20,713,10,716,100,
820,3,817,255,820,1393593,227791,821,320000,822,0,809,1026000,812,1512000,814,1026000,818,0,811,50,813,81,816,36,819,0,
933,3,916,255,922,2728688,1562886,934,320000,935,0,910,1512000,912,1512000,914,1512000,918,1512000,912,90,913,70,916,62,922,100,
1019,3,1017,255,1019,2851813,1686011,1020,320000,1020,0,1011,1512000,1014,1512000,1015,1512000,1017,1512000,1013,70,1015,100,1017,80,1019,90,
1119,3,1117,255,1119,2632924,1467122,1120,320000,1120,0,1112,1512000,1114,1512000,1115,1512000,1118,1512000,1113,100,1115,77,1117,77,1119,54,
1221,3,1219,255,1221,1371841,206039,1222,320000,1222,0,1212,1512000,1215,1512000,1217,1512000,1219,1026000,1214,37,1216,30,1218,30,1221,50,
1324,3,1321,255,1324,675534,0,1325,320000,1325,0,1313,1026000,1316,1026000,1319,1026000,1322,1026000,1316,11,1318,10,1321,0,1323,20,
1471,3,1465,255,1468,1029036,0,1473,320000,1474,0,1415,1026000,1442,1026000,1461,0,1467,0,1425,60,1459,78,1461,0,1468,0,
1529,3,1527,255,1529,1909982,744180,1530,200000,1531,0,1515,1512000,1517,1512000,1518,0,1527,1026000,1516,81,1518,100,1526,25,1529,40,
1632,3,1629,255,1632,2306213,1140411,1633,320000,1634,0,1621,1512000,1624,1512000,1626,1512000,1630,1026000,1623,90,1626,100,1628,42,1632,53,
1744,3,1738,255,1744,2947577,1781775,1746,320000,1748,0,1722,1512000,1725,1512000,1734,1512000,1740,1512000,1724,83,1726,90,1738,90,1743,91,
1862,3,1850,255,1862,3193828,2028026,1863,320000,1864,0,1827,1512000,1833,1512000,1841,1512000,1853,1512000,1831,90,1838,100,1847,100,1862,100,
1937,3,1932,255,1937,2831293,1665491,1937,320000,1938,0,1923,1512000,1926,1512000,1929,1512000,1932,1512000,1925,71,1928,100,1931,81,1936,85,
2032,3,2030,255,2032,2817612,1651810,2033,320000,2033,0,2025,1512000,2027,1512000,2029,1512000,2031,1512000,2027,70,2028,100,2030,90,2032,75,
2136,3,2133,255,2136,2694487,1528685,2137,320000,2138,0,2126,1512000,2129,1512000,2131,1512000,2133,1512000,2128,72,2131,90,2133,83,2135,72,
2239,3,2236,255,2239,2550841,1385039,2240,320000,2240,0,2226,1512000,2228,1512000,2234,1512000,2237,1512000,2228,50,2234,66,2236,100,2238,80,
2337,3,2334,255,2336,2154104,988302,2338,320000,2339,0,2327,1512000,2329,1512000,2332,1512000,2334,1512000,2329,50,2331,55,2333,100,2336,33,
2435,3,2433,255,2435,2140423,974621,2436,320000,2436,0,2427,1512000,2429,1512000,2431,1512000,2433,1512000,2429,40,2431,33,2432,100,2435,63,
2558,3,2543,255,2551,1586636,420834,2562,400000,2568,0,2528,1026000,2531,1134000,2535,1512000,2549,0,2531,44,2534,81,2542,81,2550,0,
2636,3,2635,255,2636,2318271,1152469,2637,400000,2638,16,2629,1512000,2631,1512000,2633,1512000,2635,0,2630,81,2632,81,2634,100,2636,0,
2756,3,2752,255,2756,2755594,1589792,2758,400000,2759,16,2734,1512000,2736,1512000,2740,1512000,2752,0,2735,72,2739,81,2746,90,2754,0,
2841,3,2840,255,2841,2550386,1384584,2842,400000,2842,16,2834,1512000,2836,1512000,2838,1512000,2841,0,2836,70,2838,88,2840,55,2841,0,
2944,3,2942,255,2944,2081039,915237,2945,400000,2946,16,2935,1512000,2938,1512000,2940,1026000,2942,0,2937,30,2939,100,2941,27,2944,0,
3042,3,3041,255,3042,1338701,172899,3043,400000,3043,16,3035,1512000,3038,1512000,3039,1026000,3042,0,3037,20,3039,10,3041,11,3042,0,
3146,3,3144,255,3146,1239179,73377,3147,320000,3147,0,3136,1026000,3139,1026000,3142,1026000,3145,0,3138,20,3141,0,3144,20,3145,0,
3245,3,3244,255,3245,690111,0,3246,320000,3247,0,3236,1026000,3240,1026000,3243,0,3245,0,3239,33,3242,12,3244,0,3245,0,
3354,3,3352,255,3354,574887,0,3355,320000,3356,0,3338,384000,3345,384000,3351,0,3353,0,3343,36,3350,20,3352,0,3353,0,
3446,3,3445,255,3446,740487,0,3447,320000,3448,0,3438,918000,3441,918000,3444,0,3445,0,3441,37,3443,33,3444,0,3446,0,
3549,3,3547,255,3548,575783,0,3550,320000,3551,0,3539,1026000,3543,384000,3546,0,3547,0,3541,11,3545,11,3546,0,3548,0,
3647,3,3646,255,3647,745694,0,3648,320000,3648,0,3639,1026000,3642,918000,3645,0,3646,0,3642,30,3644,36,3645,0,3647,0,
3753,3,3751,255,3752,609453,0,3754,320000,3755,0,3740,1026000,3745,384000,3750,0,3752,0,3744,20,3749,12,3751,0,3752,0,
3849,3,3848,255,3849,789486,0,3850,320000,3851,0,3840,918000,3844,918000,3846,0,3848,0,3843,50,3846,36,3847,0,3849,0,
3955,3,3953,255,3955,701661,0,3956,320000,3957,0,3942,384000,3949,1026000,3952,0,3953,0,3947,30,3951,41,3952,0,3954,0,
4050,3,4049,255,4050,728789,0,4051,320000,4052,0,4042,918000,4045,1026000,4048,0,4050,0,4045,40,4047,22,4048,0,4050,0,
4153,3,4151,255,4153,587976,0,4154,320000,4155,0,4142,1026000,4146,384000,4149,0,4152,0,4145,11,4147,25,4150,0,4153,0,
4252,3,4251,255,4252,752737,0,4253,320000,4253,0,4243,918000,4247,918000,4250,0,4251,0,4246,44,4249,30,4250,0,4252,0,
4361,3,4358,255,4360,840324,0,4361,320000,4363,0,4346,1026000,4351,918000,4356,0,4358,0,4350,40,4355,55,4357,0,4360,0,
4453,3,4452,255,4453,1025392,0,4453,400000,4454,0,4444,1026000,4448,1026000,4451,0,4452,0,4447,71,4450,66,4452,0,4452,0,
4550,3,4549,255,4549,1198592,32790,4550,400000,4550,0,4544,1512000,4546,1512000,4547,1026000,4549,0,4546,44,4547,33,4548,40,4549,0,
4650,3,4649,255,4650,1045977,0,4650,400000,4651,0,4645,1512000,4646,1512000,4648,1512000,4650,0,4646,20,4648,44,4649,12,4650,0,
4753,3,4752,255,4753,591714,0,4754,320000,4754,0,4745,1026000,4748,1026000,4750,1512000,4752,0,4747,0,4749,18,4751,0,4753,0,
4855,3,4853,255,4855,799442,0,4855,320000,4856,0,4846,1026000,4850,1026000,4852,0,4854,0,4849,30,4851,45,4853,0,4854,0,
4971,3,4966,255,4971,586234,0,4973,320000,4975,0,4947,1026000,4956,384000,4964,0,4967,0,4954,11,4962,23,4965,0,4970,0,
5057,3,5055,255,5057,861456,0,5058,320000,5059,0,5047,918000,5051,1026000,5054,0,5056,0,5050,50,5053,50,5055,0,5057,0,
5156,3,5155,255,5156,698165,0,5157,320000,5158,0,5148,918000,5152,1026000,5154,0,5155,0,5151,30,5153,22,5155,0,5156,0,
5257,3,5255,255,5257,606291,0,5257,320000,5258,0,5249,1026000,5252,1026000,5254,0,5256,0,5251,22,5254,0,5255,0,5256,0,
5357,3,5356,255,5357,643284,0,5358,320000,5359,0,5349,1026000,5353,384000,5355,0,5356,0,5352,30,5354,9,5356,0,5357,0,
5459,3,5458,255,5459,747524,0,5460,320000,5461,0,5450,1026000,5453,384000,5456,0,5458,0,5453,50,5456,45,5457,0,5459,0,
5559,3,5558,255,5559,673665,0,5560,320000,5560,0,5551,1026000,5554,918000,5557,0,5558,0,5553,22,5556,22,5557,0,5559,0,
5665,3,5662,255,5664,603264,0,5666,320000,5667,0,5651,1026000,5655,384000,5657,0,5663,0,5654,14,5657,30,5660,0,5664,0,
