App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:22:16 AM","17 sec","Trepn_2018.10.20_012215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,83,255,89,1839451,583896,90,320000,91,0,43,1512000,80,1512000,82,0,84,0,80,92,82,100,83,0,84,0,
170,3,154,255,170,1894173,638618,171,320000,172,0,144,1512000,146,1512000,151,0,159,0,146,100,147,100,153,23,161,40,
254,3,251,255,253,2701327,1445772,254,320000,254,0,245,1512000,247,1512000,249,1512000,252,1512000,246,100,248,100,251,63,253,55,
353,3,350,255,353,2420875,1165320,353,320000,354,0,345,1512000,346,1512000,348,1512000,351,1512000,346,100,348,100,350,37,353,40,
452,3,450,255,452,2667126,1411571,453,320000,453,0,445,1512000,447,1512000,448,1512000,451,1512000,446,100,448,100,450,63,452,50,
556,3,554,255,556,2249868,994313,556,320000,557,0,545,1512000,549,1512000,551,1512000,554,1512000,547,54,550,100,553,53,556,45,
654,3,651,255,654,2201986,946431,655,320000,655,0,646,1512000,648,1512000,650,1512000,652,1512000,647,50,649,81,651,70,653,44,
757,3,754,255,757,2400354,1144799,757,320000,758,0,747,1512000,749,1512000,750,1512000,755,1512000,748,91,750,63,752,70,756,50,
861,3,859,255,861,2920216,1664661,861,320000,862,0,848,1512000,850,1512000,856,1512000,859,1512000,850,90,856,80,858,100,860,80,
956,3,953,255,955,2639764,1384209,956,400000,957,0,949,1512000,951,1512000,952,1512000,954,1512000,950,80,952,72,953,80,955,77,
1056,3,1054,255,1056,2174625,919070,1057,400000,1057,0,1049,1512000,1051,1512000,1053,1512000,1055,1512000,1051,60,1052,37,1054,81,1056,63,
1156,3,1154,255,1156,702203,0,1157,400000,1157,0,1150,1134000,1152,1134000,1153,1512000,1155,1512000,1151,11,1153,11,1154,12,1156,0,
1257,3,1255,255,1257,893135,0,1258,400000,1258,0,1250,1026000,1252,1026000,1254,1512000,1256,1512000,1252,20,1253,0,1255,16,1257,27,
1366,3,1364,255,1365,1036325,0,1366,400000,1369,0,1352,1026000,1355,1026000,1363,0,1365,0,1355,70,1357,70,1363,0,1365,0,
1460,3,1458,255,1460,1702645,447090,1461,400000,1462,0,1453,1512000,1454,1512000,1457,0,1459,0,1454,72,1456,100,1457,0,1460,0,
1580,3,1567,255,1580,1764208,508653,1581,320000,1583,0,1553,1512000,1555,1512000,1561,0,1568,0,1555,81,1558,100,1561,0,1574,0,
1662,3,1659,255,1662,2632924,1377369,1663,320000,1663,0,1654,1512000,1656,1512000,1658,1512000,1660,1512000,1655,81,1657,100,1659,70,1661,57,
1766,3,1760,255,1765,2708167,1452612,1768,320000,1770,0,1754,1512000,1756,1512000,1758,1512000,1760,1512000,1756,77,1758,90,1759,75,1765,77,
1873,3,1862,255,1872,3111744,1856189,1873,320000,1874,0,1856,1512000,1858,1512000,1860,1512000,1869,1512000,1857,100,1860,100,1862,87,1871,91,
1969,3,1966,255,1969,2954418,1698863,1969,320000,1970,0,1956,1512000,1959,1512000,1962,1512000,1967,1512000,1958,87,1962,80,1966,88,1968,100,
2074,3,2071,255,2074,2438421,1182866,2076,320000,2077,0,2057,1512000,2060,1512000,2066,1026000,2071,1512000,2059,100,2063,66,2069,63,2074,80,
2181,3,2164,255,2181,2509962,1254407,2187,320000,2189,0,2157,1512000,2159,1512000,2161,1026000,2166,1512000,2159,77,2161,72,2164,77,2180,100,
2268,3,2264,255,2268,2927057,1671502,2269,320000,2270,0,2258,1512000,2260,1512000,2262,1512000,2265,1512000,2259,81,2261,100,2264,90,2267,80,
2374,3,2372,255,2374,2797091,1541536,2375,320000,2376,0,2358,1512000,2360,1512000,2370,1512000,2373,1512000,2360,77,2364,90,2372,81,2374,84,
2467,3,2464,255,2466,2126743,871188,2467,320000,2468,0,2458,1512000,2460,1512000,2462,1512000,2465,1512000,2460,50,2462,62,2464,72,2466,50,
2570,3,2567,255,2570,1878022,622467,2571,320000,2572,0,2559,1512000,2561,1512000,2564,1512000,2568,1026000,2561,30,2563,41,2566,100,2570,50,
2669,3,2666,255,2668,2229176,973621,2669,320000,2670,0,2659,1512000,2662,1512000,2664,1512000,2667,1026000,2661,100,2663,25,2666,100,2668,45,
2778,3,2775,255,2778,2025370,769815,2779,200000,2780,19,2760,1512000,2763,1512000,2765,1512000,2775,1026000,2762,90,2765,30,2774,80,2777,36,
2870,3,2867,255,2870,2416830,1161275,2871,128000,2871,19,2860,1512000,2863,1512000,2865,1512000,2868,1026000,2862,70,2864,50,2867,100,2870,45,
2969,3,2967,255,2969,1009634,0,2970,128000,2970,19,2960,1134000,2963,1512000,2965,1512000,2967,1026000,2962,9,2964,9,2966,20,2969,36,
3069,3,3067,255,3068,681700,0,3069,320000,3070,0,3061,1026000,3064,1026000,3065,1512000,3068,0,3063,11,3065,0,3067,0,3068,0,
3176,3,3174,255,3176,607810,0,3177,320000,3179,0,3162,486000,3167,486000,3172,0,3174,0,3166,22,3170,46,3173,0,3175,0,
3309,3,3302,255,3308,635446,0,3314,320000,3317,0,3265,1026000,3279,0,3288,0,3304,0,3271,30,3284,0,3296,0,3307,0,
3367,3,3366,255,3367,1107540,0,3367,320000,3368,0,3363,1512000,3365,0,3365,0,3366,0,3364,85,3365,0,3366,0,3366,0,
3467,3,3466,255,3467,662921,0,3468,320000,3469,0,3463,1512000,3465,0,3466,0,3466,0,3465,20,3465,0,3466,0,3467,0,
3573,3,3571,255,3573,690111,0,3574,320000,3575,0,3564,1026000,3567,0,3569,0,3572,0,3566,45,3569,0,3570,0,3572,0,
3729,3,3724,255,3726,646379,0,3730,320000,3733,0,3665,1026000,3695,0,3711,0,3725,0,3691,33,3706,0,3719,0,3726,0,
3771,3,3770,255,3771,1107540,0,3772,320000,3772,0,3765,1512000,3767,0,3769,0,3770,0,3767,85,3768,0,3769,0,3770,0,
3872,3,3871,255,3872,827088,0,3873,320000,3873,0,3866,1512000,3869,0,3870,0,3871,0,3868,44,3870,0,3870,0,3872,0,
3974,3,3972,255,3974,724041,0,3975,320000,3975,0,3966,1242000,3969,0,3971,0,3973,0,3968,40,3970,0,3971,0,3973,0,
4131,3,4127,255,4131,554856,0,4133,320000,4133,0,4070,384000,4096,0,4117,0,4128,0,4092,33,4108,0,4120,0,4130,0,
4176,3,4174,255,4175,1141741,0,4176,320000,4177,0,4168,1512000,4172,0,4173,0,4175,0,4170,90,4173,0,4174,0,4175,0,
4287,3,4285,255,4286,1152192,0,4288,320000,4291,0,4272,1512000,4274,384000,4283,0,4286,0,4274,90,4283,12,4285,0,4286,0,
4376,3,4374,255,4375,1565839,310284,4376,320000,4377,0,4370,1512000,4372,1512000,4374,0,4375,0,4371,72,4373,80,4374,0,4375,0,
4475,3,4474,255,4475,1278547,22992,4475,320000,4476,0,4470,1512000,4472,1512000,4474,0,4474,0,4472,55,4473,55,4474,0,4475,0,
4576,3,4575,255,4576,799727,0,4576,320000,4577,0,4571,1512000,4573,1512000,4574,0,4575,0,4572,40,4574,0,4575,0,4576,0,
4678,3,4677,255,4678,526116,0,4679,320000,4688,0,4671,1512000,4673,1512000,4675,0,4677,0,4673,0,4675,0,4676,0,4678,0,
4777,3,4776,255,4777,979646,0,4777,320000,4780,0,4772,1026000,4774,1512000,4775,0,4776,0,4773,55,4775,37,4776,0,4776,0,
4888,3,4886,255,4888,571255,0,4889,320000,4891,0,4873,486000,4878,384000,4883,0,4887,0,4876,18,4882,27,4885,0,4888,0,
4982,3,4981,255,4982,792060,0,4983,320000,4984,0,4973,918000,4977,1026000,4980,0,4982,0,4976,44,4979,36,4981,0,4982,0,
5084,3,5082,255,5083,591714,0,5084,320000,5085,0,5074,1026000,5078,1026000,5081,0,5083,0,5077,18,5080,0,5081,0,5083,0,
5183,3,5182,255,5183,728330,0,5184,320000,5185,0,5175,1026000,5178,918000,5181,0,5182,0,5177,37,5180,22,5181,0,5183,0,
5295,3,5292,255,5295,549630,0,5296,320000,5299,0,5276,384000,5283,384000,5289,0,5293,0,5282,27,5288,0,5291,0,5294,0,
5385,3,5383,255,5384,905128,0,5385,320000,5386,0,5376,1026000,5379,1026000,5382,0,5384,0,5379,44,5381,60,5382,0,5384,0,
5485,3,5483,255,5485,701044,0,5485,320000,5486,0,5476,1026000,5480,1026000,5482,0,5484,0,5479,12,5482,36,5483,0,5484,0,
5585,3,5584,255,5585,631563,0,5586,320000,5587,0,5577,810000,5580,1026000,5583,0,5584,0,5580,10,5582,22,5583,0,5585,0,
5706,3,5700,255,5706,544405,0,5708,320000,5710,0,5682,384000,5690,384000,5697,0,5701,0,5688,11,5695,10,5698,0,5703,0,
5787,3,5785,255,5787,937927,0,5788,320000,5789,0,5779,1026000,5782,1026000,5784,0,5786,0,5781,63,5783,50,5785,0,5787,0,
5888,3,5886,255,5887,642735,0,5888,320000,5890,0,5879,1026000,5882,1026000,5885,0,5886,0,5882,20,5884,12,5885,0,5887,0,
5989,3,5988,255,5989,855636,0,5990,320000,5991,0,5980,918000,5983,1026000,5987,0,5988,0,5982,60,5986,40,5987,0,5989,0,
6090,3,6087,255,6090,908772,0,6091,320000,6092,0,6080,1026000,6083,1026000,6086,0,6088,0,6083,55,6085,50,6086,0,6089,0,
6190,3,6188,255,6189,1501692,246137,6190,320000,6191,0,6180,1026000,6184,1512000,6187,0,6189,0,6183,80,6187,100,6188,0,6189,0,
6287,3,6286,255,6287,1006950,0,6287,320000,6288,0,6281,1026000,6283,1512000,6285,0,6286,0,6283,70,6285,33,6285,0,6286,0,
6387,3,6386,255,6387,735808,0,6388,320000,6388,0,6381,1026000,6384,1512000,6385,0,6387,0,6383,20,6385,20,6386,0,6387,0,
6488,3,6487,255,6488,562559,0,6489,320000,6490,0,6482,1026000,6484,1512000,6486,0,6487,0,6484,10,6486,0,6487,0,6488,0,
6592,3,6591,255,6592,688259,0,6593,320000,6593,0,6583,918000,6587,486000,6590,0,6591,0,6586,40,6589,33,6590,0,6592,0,
6691,3,6690,255,6691,575783,0,6692,320000,6693,0,6683,384000,6686,1026000,6689,0,6691,0,6686,11,6688,11,6689,0,6691,0,
6792,3,6791,255,6792,857752,0,6793,320000,6793,0,6784,1026000,6787,1026000,6790,0,6791,0,6787,54,6789,37,6790,0,6792,0,
6900,3,6897,255,6900,658961,0,6901,320000,6903,0,6885,1026000,6890,384000,6895,0,6898,0,6889,30,6894,27,6896,0,6900,0,
6993,3,6992,255,6993,799502,0,6994,320000,6995,0,6985,1026000,6989,918000,6991,0,6992,0,6988,33,6990,50,6992,0,6993,0,
7098,3,7095,255,7098,608583,0,7098,320000,7099,0,7086,384000,7090,1026000,7094,0,7096,0,7090,11,7094,20,7095,0,7097,0,
7195,3,7194,255,7195,808689,0,7196,320000,7197,0,7187,918000,7190,1026000,7193,0,7194,0,7190,53,7192,33,7193,0,7195,0,
7305,3,7302,255,7305,574912,0,7306,320000,7308,0,7288,1026000,7294,384000,7300,0,7304,0,7293,11,7299,10,7301,0,7304,0,
7396,3,7395,255,7396,872329,0,7397,320000,7397,0,7388,1026000,7391,1026000,7394,0,7395,0,7391,50,7393,45,7394,0,7396,0,
