App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:42 PM","17 sec","Trepn_2018.10.20_230441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,63,2523480,1307138,64,320000,67,0,8,1512000,47,1512000,49,1512000,62,0,43,100,49,92,51,100,63,0,
168,3,165,255,168,3111744,1895402,169,320000,174,0,158,1512000,160,1512000,162,1512000,166,1512000,160,100,161,90,164,100,167,88,
218,3,214,255,217,3145946,1929604,218,320000,223,0,208,1512000,210,1512000,212,1512000,215,1512000,210,100,212,83,214,100,217,100,
317,3,314,255,317,2899695,1683353,318,320000,318,0,309,1512000,311,1512000,312,1512000,314,1512000,310,72,312,75,314,100,316,100,
417,3,415,255,417,2441396,1225054,418,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,42,413,57,414,100,417,81,
517,3,515,255,517,2400354,1184012,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,511,70,513,50,515,100,517,54,
618,3,616,255,618,2208826,992484,618,320000,619,0,610,1512000,612,1512000,614,1512000,616,1512000,612,50,614,70,615,81,617,45,
720,3,717,255,720,1509209,292867,720,320000,721,0,711,1026000,713,1512000,715,1512000,718,1512000,713,22,715,80,716,12,720,40,
820,3,817,255,820,2892855,1676513,821,320000,822,0,811,1512000,814,1512000,816,1512000,818,1512000,813,85,815,90,817,90,820,81,
920,3,918,255,920,2386674,1170332,921,320000,922,0,912,1512000,914,1512000,915,1512000,918,1512000,913,50,915,66,917,90,920,66,
1019,3,1017,255,1019,2160944,944602,1019,320000,1020,0,1012,1512000,1014,1512000,1016,1512000,1017,1512000,1014,63,1015,66,1017,50,1019,60,
1120,3,1118,255,1120,998095,0,1120,320000,1121,0,1112,1512000,1115,1512000,1116,1512000,1119,1512000,1114,20,1116,18,1118,11,1120,20,
1218,3,1217,255,1218,799727,0,1219,320000,1219,0,1213,1512000,1215,1512000,1216,1512000,1218,0,1214,12,1216,20,1217,8,1218,0,
1336,3,1331,255,1335,846818,0,1339,320000,1341,0,1314,1026000,1317,1026000,1320,0,1333,0,1316,44,1319,44,1320,0,1334,0,
1425,3,1422,255,1425,2564521,1348179,1426,320000,1426,0,1417,1512000,1419,1512000,1420,1512000,1423,1512000,1418,90,1420,100,1422,75,1425,33,
1524,3,1522,255,1524,2687647,1471305,1525,320000,1525,0,1517,1512000,1519,1512000,1521,1512000,1523,1512000,1519,72,1520,90,1522,77,1524,77,
1624,3,1622,255,1624,2637914,1421572,1625,320000,1625,0,1618,1512000,1619,1512000,1621,1134000,1623,1512000,1619,100,1621,90,1622,62,1624,80,
1726,3,1724,255,1726,2041684,825342,1727,200000,1728,20,1718,1512000,1720,1512000,1722,1026000,1724,1512000,1719,100,1721,44,1723,63,1726,44,
1827,3,1824,255,1826,1783668,567326,1827,200000,1828,20,1819,1512000,1821,1512000,1823,1026000,1825,1026000,1820,100,1822,22,1824,22,1826,30,
1926,3,1925,255,1926,1452978,236636,1927,128000,1928,20,1919,1512000,1921,1026000,1922,1026000,1925,0,1920,63,1922,50,1924,22,1926,0,
2026,3,2025,255,2026,1584697,368355,2027,128000,2027,20,2019,1512000,2021,1512000,2023,1026000,2026,0,2021,66,2022,55,2025,30,2026,0,
2129,3,2128,255,2129,1843674,627332,2130,128000,2130,20,2120,1512000,2122,1512000,2127,1026000,2129,0,2122,100,2126,53,2128,41,2129,0,
2226,3,2225,255,2226,1976778,760436,2227,128000,2227,20,2220,1512000,2222,1512000,2224,1026000,2226,0,2222,88,2223,77,2225,55,2226,0,
2327,3,2326,255,2327,1919757,703415,2329,128000,2329,20,2321,1512000,2323,1512000,2325,1026000,2327,0,2323,54,2325,100,2326,60,2327,0,
2438,3,2435,255,2437,1936128,719786,2439,128000,2439,20,2425,1512000,2428,1512000,2432,1026000,2436,0,2428,50,2431,100,2434,72,2436,0,
2543,3,2533,255,2541,2597337,1380995,2544,128000,2545,20,2523,1512000,2526,1512000,2528,1026000,2534,1512000,2525,81,2527,100,2529,77,2540,63,
2635,3,2631,255,2635,3144397,1928055,2635,200000,2636,20,2623,1512000,2626,1512000,2628,1512000,2632,1512000,2625,75,2628,100,2630,90,2634,100,
2735,3,2733,255,2735,3146907,1930565,2736,200000,2736,17,2725,1512000,2727,1512000,2730,1512000,2733,1512000,2727,66,2729,100,2732,83,2735,100,
2832,3,2830,255,2832,2708301,1491959,2832,200000,2833,17,2825,1512000,2827,1512000,2828,1512000,2830,1512000,2826,54,2828,100,2830,66,2832,70,
2935,3,2932,255,2935,2838266,1621924,2935,400000,2936,17,2926,1512000,2928,1512000,2930,1512000,2933,1512000,2928,72,2929,81,2932,66,2934,90,
3038,3,3034,255,3038,3399836,2183494,3039,400000,3040,17,3027,1512000,3029,1512000,3031,1512000,3036,1512000,3028,80,3030,75,3034,77,3037,100,
3141,3,3137,255,3141,3317753,2101411,3144,400000,3145,17,3130,1512000,3133,1512000,3135,1512000,3138,1512000,3132,80,3135,70,3137,70,3140,100,
3288,3,3283,255,3288,3557163,2340821,3289,400000,3290,17,3231,1512000,3241,1512000,3273,1512000,3285,1512000,3241,80,3262,83,3281,92,3288,100,
