App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:05:30 PM","17 sec","Trepn_2018.10.20_230529.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,64,2913376,1717594,65,320000,65,0,57,1512000,59,1512000,61,1512000,63,1512000,59,100,60,100,62,83,64,66,
167,3,164,255,167,2892855,1697073,168,320000,168,0,157,1512000,159,1512000,161,1512000,165,1512000,159,100,161,100,163,66,166,80,
266,3,263,255,265,2981779,1785997,266,320000,267,0,258,1512000,260,1512000,262,1512000,264,1512000,259,100,261,83,263,76,265,100,
367,3,364,255,366,2195146,999364,367,320000,368,0,358,1512000,360,1512000,362,1512000,365,1512000,360,100,362,33,364,71,366,40,
467,3,464,255,467,2078861,883079,467,320000,468,0,459,1512000,461,1512000,462,1512000,465,1512000,460,100,462,44,464,58,466,25,
566,3,564,255,566,1716326,520544,566,320000,567,0,559,1512000,561,1512000,563,1512000,565,0,561,100,562,38,564,36,565,0,
666,3,665,255,666,1682124,486342,666,320000,667,0,660,1512000,662,1512000,663,1512000,665,0,661,100,663,36,665,33,666,0,
775,3,773,255,775,1545318,349536,776,320000,780,0,760,1512000,768,1512000,771,1512000,774,0,762,80,770,28,772,41,774,0,
873,3,870,255,873,2797091,1601309,873,400000,874,0,863,1512000,865,1512000,868,1512000,871,1512000,865,100,867,77,870,100,872,55,
921,3,919,255,921,2119903,924121,921,400000,923,0,913,1512000,915,1512000,917,1512000,919,1512000,915,80,916,100,918,33,921,20,
1022,3,1020,255,1022,1816460,620678,1023,400000,1024,0,1013,1512000,1016,1512000,1018,1512000,1020,1026000,1015,66,1017,66,1019,30,1022,50,
1121,3,1119,255,1121,2407195,1211413,1121,400000,1122,0,1114,1512000,1116,1512000,1118,1512000,1119,1512000,1116,70,1117,62,1119,80,1121,63,
1221,3,1220,255,1221,799727,0,1222,400000,1223,0,1214,1512000,1216,1512000,1218,1512000,1220,1512000,1216,10,1218,20,1219,10,1221,0,
1332,3,1328,255,1331,737488,0,1334,400000,1336,0,1316,1026000,1318,1026000,1324,1026000,1330,0,1318,27,1321,11,1327,20,1331,0,
1424,3,1423,255,1424,1305452,109670,1425,400000,1427,0,1416,1026000,1419,1026000,1421,1512000,1424,0,1418,70,1420,50,1422,50,1424,0,
1525,3,1523,255,1525,1034759,0,1525,400000,1526,0,1516,1026000,1519,1026000,1521,1512000,1524,0,1518,50,1520,22,1523,36,1524,0,
1628,3,1625,255,1627,2249868,1054086,1628,400000,1635,0,1617,1512000,1619,1512000,1621,1512000,1626,0,1618,100,1620,75,1625,77,1626,0,
1727,3,1725,255,1727,2660285,1464503,1728,320000,1728,0,1717,1512000,1720,1512000,1723,1512000,1725,1512000,1720,83,1722,90,1725,87,1727,52,
1826,3,1824,255,1825,1887333,691551,1826,320000,1826,16,1818,1512000,1820,1512000,1822,1512000,1824,1512000,1819,33,1821,44,1823,22,1825,100,
1926,3,1924,255,1926,1791518,595736,1927,200000,1927,16,1918,1026000,1921,1026000,1922,1026000,1925,1512000,1920,30,1922,0,1924,22,1926,100,
2030,3,2028,255,2030,1033643,0,2031,128000,2032,16,2019,1026000,2022,1026000,2025,1026000,2029,0,2022,11,2024,11,2027,66,2029,0,
2125,3,2124,255,2125,1418358,222576,2125,128000,2126,16,2120,1026000,2121,1026000,2123,1512000,2125,0,2121,50,2122,33,2124,72,2125,0,
2228,3,2227,255,2228,729063,0,2228,128000,2229,16,2220,1026000,2223,1026000,2225,1512000,2227,0,2223,11,2224,18,2226,0,2228,0,
2328,3,2327,255,2328,874837,0,2329,128000,2330,16,2321,1026000,2324,1026000,2326,0,2328,0,2323,33,2325,36,2326,0,2328,0,
2448,3,2447,255,2448,706984,0,2449,128000,2450,16,2423,384000,2431,384000,2438,0,2447,0,2427,46,2437,50,2445,0,2448,0,
2530,3,2528,255,2529,976879,0,2530,128000,2531,16,2522,1026000,2525,1026000,2527,0,2528,0,2524,60,2526,37,2527,0,2529,0,
2634,3,2632,255,2634,739996,0,2635,128000,2636,16,2623,1026000,2628,1026000,2631,0,2633,0,2627,12,2630,20,2631,0,2633,0,
2732,3,2731,255,2732,995100,0,2733,128000,2734,16,2723,1026000,2727,1026000,2729,0,2731,0,2726,58,2729,44,2730,0,2732,0,
2836,3,2833,255,2835,722391,0,2837,128000,2838,17,2825,1026000,2829,384000,2831,0,2833,0,2828,20,2831,30,2832,0,2835,0,
2934,3,2933,255,2934,949483,0,2935,128000,2936,17,2925,1026000,2928,918000,2931,0,2933,0,2928,50,2930,45,2932,0,2934,0,
3034,3,3033,255,3034,975669,0,3035,128000,3035,17,3025,1026000,3028,1026000,3031,0,3033,0,3027,45,3030,50,3032,0,3034,0,
3135,3,3133,255,3135,700896,0,3136,128000,3137,17,3126,384000,3129,1026000,3132,0,3134,0,3128,36,3131,11,3132,0,3134,0,
3236,3,3234,255,3235,993950,0,3236,128000,3237,17,3226,918000,3229,1026000,3233,0,3235,0,3229,50,3232,58,3234,0,3235,0,
