App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:30 PM","17 sec","Trepn_2018.10.20_230129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,60,255,61,2215667,1035948,61,320000,62,0,4,1512000,56,1512000,58,1512000,60,0,47,85,58,100,59,62,60,0,
114,3,110,255,114,2547414,1367695,115,320000,117,0,105,1512000,107,1512000,108,1134000,111,1026000,106,100,108,100,110,100,113,62,
213,3,211,255,213,3015980,1836261,213,320000,214,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,208,81,210,100,212,83,
314,3,311,255,314,2783411,1603692,315,320000,315,0,305,1512000,307,1512000,309,1512000,312,1512000,307,100,309,77,311,90,314,63,
414,3,411,255,413,2044659,864940,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,407,100,409,44,411,45,413,33,
514,3,511,255,514,2475598,1295879,515,320000,516,0,506,1512000,508,1512000,510,1512000,512,1512000,508,100,509,50,511,81,513,54,
614,3,612,255,614,1757367,577648,615,320000,615,0,607,1512000,609,1512000,610,1512000,613,1512000,608,72,610,27,612,36,614,45,
721,3,718,255,721,1561937,382218,722,320000,722,0,707,1512000,710,1026000,711,1134000,719,1512000,709,30,711,25,713,45,721,80,
865,3,863,255,864,2311431,1131712,869,320000,870,0,858,1512000,860,1512000,862,1512000,864,0,860,92,861,84,863,85,864,0,
926,3,925,255,926,2359313,1179594,927,320000,928,0,910,1512000,914,1512000,922,1512000,925,0,913,85,915,83,924,100,926,0,
1017,3,1015,255,1017,2106222,926503,1018,320000,1018,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1010,54,1012,50,1014,77,1017,50,
1116,3,1115,255,1116,1483756,304037,1117,320000,1117,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,14,1113,36,1114,50,1116,40,
1219,3,1216,255,1219,832975,0,1219,320000,1220,0,1210,1512000,1212,1512000,1214,1512000,1217,1026000,1212,11,1214,18,1216,10,1218,11,
1326,3,1321,255,1325,697400,0,1326,320000,1331,0,1311,1026000,1315,1026000,1319,0,1322,0,1314,20,1318,27,1320,0,1323,0,
1417,3,1416,255,1417,1278262,98543,1418,320000,1419,0,1411,1026000,1413,1512000,1415,0,1416,0,1412,75,1414,70,1415,0,1417,0,
1517,3,1516,255,1517,845253,0,1518,320000,1518,0,1511,1026000,1513,1512000,1515,0,1516,0,1513,20,1515,36,1516,0,1517,0,
1616,3,1615,255,1616,863475,0,1616,320000,1617,0,1611,1026000,1613,1512000,1615,0,1616,0,1613,25,1614,36,1615,0,1616,0,
1733,3,1719,255,1732,1574580,394861,1735,200000,1737,19,1713,1512000,1716,1026000,1718,0,1719,0,1715,100,1717,100,1718,0,1729,0,
1823,3,1819,255,1823,2888981,1709262,1824,128000,1825,19,1814,1512000,1816,1512000,1817,1512000,1820,1512000,1815,100,1817,90,1819,57,1821,66,
1921,3,1919,255,1921,3056234,1876515,1922,128000,1922,19,1914,1512000,1916,1512000,1918,1512000,1920,1512000,1915,80,1917,90,1919,83,1921,100,
2021,3,2019,255,2021,2406407,1226688,2021,128000,2022,19,2014,1512000,2016,1512000,2018,1512000,2020,1512000,2016,55,2017,70,2019,100,2021,33,
2124,3,2122,255,2124,1404814,225095,2125,128000,2126,19,2115,1026000,2118,1134000,2120,1512000,2122,1026000,2117,10,2119,10,2121,100,2124,0,
2224,3,2222,255,2224,1624478,444759,2225,128000,2226,19,2215,1026000,2217,1026000,2219,1512000,2222,1026000,2217,40,2219,0,2221,100,2224,42,
2338,3,2325,255,2337,1180977,1258,2340,128000,2343,19,2317,1026000,2321,1026000,2324,0,2334,0,2320,58,2323,90,2325,0,2337,0,
2422,3,2421,255,2422,1770260,590541,2422,128000,2423,19,2416,1512000,2418,1512000,2420,0,2421,0,2418,75,2419,90,2420,0,2422,0,
2522,3,2521,255,2521,1537690,357971,2522,128000,2523,19,2517,1512000,2519,1512000,2520,0,2521,0,2518,81,2520,50,2520,0,2521,0,
2622,3,2621,255,2622,1872864,693145,2623,128000,2623,19,2617,1512000,2619,1512000,2621,0,2622,0,2619,100,2620,80,2621,0,2622,0,
2725,3,2723,255,2725,1756579,576860,2726,128000,2726,16,2718,1512000,2720,1512000,2722,0,2724,0,2720,63,2722,100,2723,0,2724,0,
2830,3,2827,255,2830,2709379,1529660,2831,128000,2831,16,2819,1512000,2821,1512000,2825,1512000,2828,1026000,2820,75,2824,90,2826,100,2830,75,
2936,3,2930,255,2936,2825949,1646230,2938,128000,2944,16,2922,1512000,2925,1512000,2928,1512000,2931,1512000,2924,62,2927,60,2930,100,2933,100,
3033,3,3030,255,3033,2709664,1529945,3034,128000,3035,16,3020,1512000,3022,1512000,3027,1512000,3031,1512000,3021,60,3024,75,3029,90,3032,80,
3131,3,3128,255,3130,3085880,1906161,3131,128000,3132,16,3121,1512000,3123,1512000,3125,1512000,3128,1512000,3122,90,3125,100,3127,100,3130,70,
3232,3,3229,255,3232,3277408,2097689,3233,200000,3234,16,3222,1512000,3225,1512000,3227,1512000,3230,1512000,3224,100,3226,100,3228,100,3231,88,
3335,3,3332,255,3335,2901833,1722114,3336,400000,3338,16,3324,1512000,3326,1512000,3328,1512000,3333,1512000,3325,77,3327,100,3331,77,3335,66,
3434,3,3431,255,3433,3535387,2355668,3434,400000,3435,16,3424,1512000,3426,1512000,3429,1512000,3432,1512000,3426,90,3428,83,3431,84,3433,100,
3535,3,3533,255,3535,3473825,2294106,3536,400000,3536,16,3526,1512000,3528,1512000,3530,1512000,3533,1512000,3528,90,3530,100,3532,81,3535,77,
3645,3,3638,255,3644,3603790,2424071,3647,400000,3649,16,3632,1512000,3634,1512000,3636,1512000,3638,1512000,3634,100,3636,100,3638,77,3643,90,
3738,3,3735,255,3738,3371220,2191501,3738,400000,3739,41,3729,1512000,3731,1512000,3733,1512000,3735,1512000,3731,66,3732,77,3734,90,3737,100,
3840,3,3837,255,3840,3634916,2455197,3841,400000,3841,41,3830,1512000,3832,1512000,3834,1026000,3838,1512000,3831,44,3834,100,3836,60,3840,66,
3938,3,3936,255,3938,3963478,2783759,3938,400000,3939,41,3930,1512000,3932,1512000,3934,1512000,3936,1512000,3932,70,3933,100,3935,50,3937,70,
4037,3,4036,255,4037,2786948,1607229,4038,400000,4039,41,4030,1512000,4032,1512000,4034,1512000,4036,1512000,4032,0,4034,100,4035,0,4037,18,
4144,3,4141,255,4144,2743999,1564280,4144,400000,4145,41,4133,1026000,4135,1512000,4137,1026000,4142,0,4135,22,4137,100,4141,0,4143,0,
4240,3,4238,255,4240,3874554,2694835,4240,400000,4241,41,4233,1512000,4234,1512000,4237,1512000,4239,0,4234,100,4236,100,4238,77,4239,0,
4358,3,4356,255,4358,3778790,2599071,4359,400000,4359,41,4340,1512000,4342,1512000,4354,1512000,4357,0,4342,100,4343,100,4356,63,4357,0,
4447,3,4446,255,4447,3505179,2325460,4447,400000,4448,41,4440,1512000,4442,1512000,4444,1512000,4446,0,4442,80,4443,77,4445,66,4446,0,
4547,3,4546,255,4547,2638704,1458985,4547,400000,4548,41,4541,1512000,4543,1512000,4544,1026000,4546,0,4542,80,4544,11,4545,10,4547,0,
4648,3,4647,255,4648,2925939,1746220,4649,320000,4650,41,4641,1512000,4643,1512000,4645,1026000,4648,0,4643,25,4645,100,4647,25,4648,0,
4757,3,4751,255,4757,2440034,1260315,4759,200000,4762,9,4742,1512000,4744,1512000,4748,0,4754,0,4743,33,4746,100,4751,0,4756,0,
4851,3,4849,255,4851,1739331,559612,4853,128000,4854,9,4842,1512000,4846,1512000,4848,0,4849,0,4845,62,4847,100,4848,0,4850,0,
4973,3,4967,255,4971,1447071,267352,4973,128000,4976,9,4943,1026000,4947,1512000,4959,0,4970,0,4945,50,4956,100,4961,0,4971,0,
5050,3,5048,255,5049,1606868,427149,5050,128000,5051,9,5043,1512000,5045,1512000,5047,0,5048,0,5045,50,5046,100,5047,0,5049,0,
5149,3,5148,255,5148,1393245,213526,5149,128000,5150,9,5144,1026000,5146,1512000,5147,0,5148,0,5145,54,5147,90,5147,0,5148,0,
5252,3,5250,255,5251,682475,0,5252,320000,5253,0,5244,1026000,5247,1512000,5249,0,5251,0,5246,11,5249,9,5250,0,5251,0,
5354,3,5353,255,5354,726555,0,5355,320000,5356,0,5345,1026000,5349,1026000,5352,0,5353,0,5348,22,5351,33,5352,0,5354,0,
5462,3,5459,255,5462,554856,0,5463,320000,5465,0,5446,1026000,5451,384000,5456,0,5460,0,5450,0,5455,33,5457,0,5461,0,
5555,3,5554,255,5555,872329,0,5556,320000,5557,0,5546,1026000,5550,1026000,5552,0,5554,0,5549,41,5552,54,5553,0,5555,0,
5670,3,5666,255,5669,690728,0,5671,320000,5672,0,5652,384000,5661,1026000,5664,0,5666,0,5660,30,5664,38,5665,0,5667,0,
5761,3,5760,255,5761,1429034,249315,5765,320000,5766,0,5754,1512000,5756,1512000,5759,0,5760,0,5756,66,5758,66,5759,0,5760,0,
5857,3,5856,255,5856,1802779,623060,5857,320000,5857,0,5851,1512000,5853,1512000,5854,1026000,5856,0,5852,90,5854,70,5855,50,5856,0,
5957,3,5956,255,5957,1501301,321582,5958,200000,5958,0,5951,1512000,5953,1512000,5955,1026000,5956,0,5953,54,5954,55,5956,63,5957,0,
6058,3,6057,255,6058,1351320,171601,6058,200000,6059,0,6052,1512000,6054,1512000,6055,1026000,6057,0,6053,44,6055,50,6056,50,6057,0,
6158,3,6157,255,6158,558915,0,6159,320000,6159,0,6152,1512000,6154,1026000,6156,1026000,6158,0,6154,0,6155,9,6157,0,6158,0,
6260,3,6259,255,6260,662921,0,6261,320000,6262,0,6253,1512000,6255,1026000,6257,1026000,6260,0,6254,20,6256,0,6259,0,6260,0,
