App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:03:54 PM","17 sec","Trepn_2018.10.20_230353.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,44,255,45,2277229,1117341,46,320000,47,0,3,1512000,40,1512000,42,1512000,44,0,38,92,41,100,43,64,45,0,
112,3,109,255,112,2745842,1585954,113,320000,113,0,103,1512000,105,1512000,108,1512000,110,1026000,105,100,107,100,109,100,111,46,
211,3,209,255,211,2858654,1698766,211,320000,212,0,204,1512000,206,1512000,207,1512000,209,1512000,205,75,207,66,209,100,211,100,
364,3,361,255,363,3063862,1903974,364,320000,365,0,356,1512000,358,1512000,360,1512000,362,1512000,357,93,359,85,361,100,363,93,
414,3,412,255,413,1606881,446993,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,33,409,0,411,100,413,25,
516,3,512,255,516,2331952,1172064,516,320000,517,0,507,1512000,509,1512000,510,1512000,513,1512000,508,45,510,75,512,100,515,44,
614,3,612,255,614,1996777,836889,615,320000,615,0,607,1512000,609,1512000,611,1512000,613,1512000,609,50,610,30,612,90,614,45,
720,3,716,255,719,2026267,866379,720,320000,721,0,708,1512000,712,1512000,714,1512000,717,1026000,711,66,713,60,716,72,719,40,
868,3,866,255,868,2783411,1623523,868,320000,869,0,861,1512000,863,1512000,864,1512000,866,1512000,863,82,864,93,866,70,868,85,
970,3,968,255,970,1764208,604320,971,320000,972,0,962,1512000,964,1512000,966,1512000,968,1512000,963,25,965,33,967,60,970,63,
1069,3,1067,255,1069,2024139,864251,1070,320000,1070,0,1062,1512000,1064,1512000,1066,1512000,1068,1512000,1064,54,1065,55,1067,44,1069,66,
1169,3,1168,255,1169,812340,0,1170,320000,1170,0,1163,1026000,1165,1512000,1166,1026000,1169,0,1164,30,1166,20,1168,11,1169,0,
