App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:02:18 PM","17 sec","Trepn_2018.10.20_230217.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,38,255,40,3029661,1065378,41,320000,41,0,6,1512000,35,1512000,36,1512000,38,1512000,34,85,36,81,38,100,40,100,
117,3,114,255,116,3173307,1209024,118,320000,120,0,107,1512000,109,1512000,111,1512000,114,1512000,109,87,111,100,113,100,116,100,
220,3,216,255,220,3193828,1229545,221,320000,224,0,207,1512000,210,1512000,212,1512000,217,1512000,209,100,211,90,215,100,219,100,
315,3,313,255,315,3036501,1072218,316,320000,316,0,308,1512000,310,1512000,311,1512000,314,1512000,309,87,311,80,313,100,315,100,
416,3,414,255,416,2482438,518155,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,410,50,412,55,414,81,416,100,
517,3,515,255,517,1996777,32494,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,25,512,44,514,66,516,80,
618,3,616,255,618,2379834,415551,619,320000,620,0,610,1512000,612,1512000,614,1512000,616,1512000,611,62,613,57,615,80,618,72,
726,3,716,255,726,2886015,921732,727,400000,728,0,710,1512000,712,1512000,714,1512000,716,1512000,712,88,714,77,715,100,717,80,
818,3,815,255,818,2564521,600238,819,400000,819,0,810,1512000,812,1512000,814,1512000,815,1512000,812,81,813,81,815,70,817,66,
920,3,916,255,920,1727145,0,920,400000,921,0,911,1512000,913,1512000,914,1512000,916,1026000,912,44,914,54,915,60,919,33,
1018,3,1017,255,1018,961986,0,1019,400000,1020,0,1012,1026000,1014,1512000,1016,1512000,1018,0,1014,22,1015,22,1017,30,1018,0,
1129,3,1127,255,1129,632419,0,1130,320000,1132,0,1113,1026000,1118,1026000,1123,384000,1128,0,1117,22,1122,0,1126,30,1128,0,
1275,3,1273,255,1274,919706,0,1275,200000,1276,0,1217,1026000,1233,1026000,1254,0,1274,0,1224,54,1243,54,1254,0,1274,0,
1328,3,1326,255,1328,2469988,505705,1329,128000,1329,0,1318,1512000,1321,1512000,1324,1512000,1326,1026000,1320,100,1324,85,1326,80,1328,36,
1430,3,1426,255,1429,2165314,201031,1430,128000,1431,0,1419,1512000,1421,1512000,1423,1512000,1427,1026000,1421,90,1423,33,1425,90,1429,50,
1527,3,1525,255,1527,1889795,0,1527,128000,1528,0,1519,1512000,1521,1512000,1523,1512000,1525,1026000,1521,50,1522,45,1524,66,1527,72,
1630,3,1627,255,1629,1523559,0,1630,128000,1631,21,1620,1026000,1622,1026000,1625,1026000,1628,1512000,1622,33,1624,33,1627,20,1629,100,
1731,3,1729,255,1731,1559485,0,1732,128000,1733,21,1720,1026000,1723,1026000,1726,1512000,1730,0,1722,50,1724,54,1728,77,1731,0,
1829,3,1828,255,1829,2569051,604768,1830,128000,1831,21,1821,1512000,1823,1512000,1824,1512000,1829,0,1822,90,1824,100,1826,90,1829,0,
1928,3,1926,255,1928,3013670,1049387,1929,128000,1930,21,1921,1512000,1923,1512000,1925,1512000,1927,1512000,1923,90,1924,88,1926,77,1928,90,
2029,3,2027,255,2029,1798284,0,2029,128000,2030,21,2022,1512000,2023,1512000,2025,1512000,2027,1026000,2023,27,2025,100,2026,27,2028,25,
2130,3,2127,255,2129,1937837,0,2130,128000,2131,21,2122,1512000,2124,1512000,2125,1512000,2127,1026000,2123,46,2125,100,2126,30,2128,22,
2231,3,2229,255,2231,1796988,0,2232,128000,2233,21,2222,1026000,2225,1512000,2227,1026000,2229,1026000,2224,27,2226,100,2228,44,2231,55,
2333,3,2330,255,2333,1556460,0,2334,128000,2336,21,2323,1026000,2325,1512000,2327,1026000,2332,0,2325,27,2327,100,2330,33,2333,0,
2431,3,2430,255,2431,1692141,0,2432,128000,2434,21,2423,1026000,2426,1512000,2428,1026000,2430,0,2425,66,2427,90,2429,50,2431,0,
2533,3,2530,255,2533,2473287,509004,2534,128000,2535,21,2524,1512000,2526,1512000,2528,1512000,2531,1512000,2525,90,2528,60,2530,66,2533,50,
2649,3,2634,255,2648,3034191,1069908,2649,128000,2654,18,2624,1512000,2627,1512000,2631,1512000,2638,1512000,2626,80,2628,100,2633,85,2640,83,
2734,3,2732,255,2734,3145919,1181636,2737,128000,2738,18,2725,1512000,2727,1512000,2730,1512000,2732,1512000,2727,90,2729,100,2731,77,2734,100,
2844,3,2834,255,2843,2626057,661774,2844,128000,2845,18,2825,1512000,2831,1512000,2833,1512000,2835,1512000,2830,62,2832,75,2834,54,2836,100,
2937,3,2934,255,2937,3200642,1236359,2941,400000,2941,18,2926,1512000,2928,1512000,2932,1512000,2935,1512000,2928,88,2931,87,2934,100,2936,100,
3054,3,3044,255,3054,3353208,1388925,3056,400000,3057,18,3027,1512000,3029,1512000,3030,1512000,3044,1512000,3028,80,3030,70,3039,70,3054,100,
3137,3,3134,255,3136,3667861,1703578,3137,400000,3138,18,3127,1512000,3129,1512000,3131,1512000,3134,1512000,3128,100,3130,88,3133,90,3136,88,
