App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:03:06 PM","17 sec","Trepn_2018.10.20_230305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,37,255,56,1894173,720251,57,320000,58,0,1,1512000,33,1512000,36,0,53,0,32,100,36,100,37,0,56,0,
109,3,107,255,109,1894173,720251,112,320000,117,0,102,1512000,104,1512000,106,0,108,0,103,100,106,100,107,0,108,0,
211,3,208,255,210,2123741,949819,211,320000,212,0,202,1512000,204,1512000,206,384000,209,1026000,204,100,205,100,207,46,210,52,
312,3,310,255,312,3193828,2019906,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,90,308,100,310,100,312,100,
413,3,411,255,413,3022821,1848899,413,320000,414,0,406,1512000,408,1512000,409,1512000,411,1512000,408,100,409,90,411,75,413,100,
521,3,518,255,521,2769730,1595808,522,320000,523,0,506,1512000,509,1512000,511,1512000,519,1512000,508,90,510,63,517,75,520,100,
614,3,612,255,614,2803931,1630009,615,320000,615,0,607,1512000,609,1512000,610,1512000,612,1512000,608,100,610,75,612,58,614,100,
714,3,713,255,714,2256708,1082786,715,320000,716,0,707,1512000,709,1512000,711,1512000,713,1512000,709,50,711,75,712,28,714,100,
816,3,814,255,816,1709485,535563,816,320000,818,0,808,1512000,811,1512000,812,1512000,814,1512000,810,33,812,22,814,88,816,30,
921,3,917,255,920,2393351,1219429,921,400000,922,0,908,1512000,911,1512000,914,1512000,917,1134000,911,81,913,72,916,75,920,72,
1018,3,1015,255,1018,2516639,1342717,1019,400000,1020,0,1009,1512000,1011,1512000,1013,1512000,1016,1512000,1010,70,1013,88,1015,61,1018,72,
1119,3,1116,255,1119,2201986,1028064,1120,400000,1120,0,1109,1512000,1111,1512000,1114,1512000,1117,1512000,1111,72,1113,66,1116,57,1119,50,
1217,3,1215,255,1216,1463235,289313,1217,400000,1218,0,1209,1512000,1212,1512000,1213,1512000,1215,1512000,1211,30,1213,36,1214,41,1216,30,
1324,3,1322,255,1323,578217,0,1324,400000,1325,0,1314,1026000,1317,486000,1320,0,1323,0,1317,11,1319,10,1321,0,1323,0,
1456,3,1454,255,1456,1264639,90717,1459,400000,1475,0,1411,1026000,1419,1512000,1448,0,1455,0,1418,60,1441,76,1452,0,1455,0,
1522,3,1520,255,1522,2095175,921253,1523,400000,1524,0,1513,1512000,1515,1512000,1518,1512000,1520,1026000,1515,100,1517,85,1519,30,1522,27,
1621,3,1619,255,1621,1253257,79335,1621,400000,1622,0,1613,1512000,1615,1512000,1617,1512000,1620,1026000,1615,33,1616,33,1619,11,1621,55,
1723,3,1721,255,1723,1579520,405598,1723,400000,1724,0,1714,1512000,1717,1512000,1719,1512000,1721,1512000,1716,25,1719,18,1721,11,1723,100,
1822,3,1820,255,1822,1292228,118306,1822,400000,1823,0,1814,1512000,1816,1512000,1818,1512000,1821,0,1816,40,1818,50,1820,22,1821,0,
1926,3,1924,255,1926,911046,0,1927,320000,1928,18,1915,1134000,1917,1026000,1922,1026000,1925,0,1917,50,1921,25,1924,22,1925,0,
2027,3,2025,255,2027,1621207,447285,2027,320000,2028,18,2016,1026000,2019,384000,2022,1512000,2025,0,2019,54,2021,54,2024,60,2026,0,
2125,3,2123,255,2125,3285823,2111901,2125,200000,2126,18,2116,1512000,2118,1512000,2120,1512000,2123,1512000,2117,81,2119,90,2123,88,2125,80,
2224,3,2222,255,2224,2057700,883778,2225,200000,2225,18,2216,1512000,2218,1512000,2220,1512000,2222,1026000,2218,44,2220,30,2222,100,2224,36,
2324,3,2322,255,2323,1660010,486088,2324,128000,2325,18,2317,1512000,2318,1026000,2320,1512000,2322,1026000,2318,10,2320,20,2321,100,2323,27,
2425,3,2424,255,2425,1359650,185728,2426,128000,2427,18,2417,1512000,2420,1026000,2422,1512000,2425,0,2419,0,2421,11,2423,100,2425,0,
2542,3,2538,255,2541,1105655,0,2543,128000,2544,18,2518,1026000,2521,1026000,2526,0,2540,0,2520,63,2525,66,2527,0,2541,0,
2627,3,2625,255,2627,1702618,528696,2627,128000,2628,18,2620,1512000,2622,1512000,2625,0,2626,0,2621,90,2624,66,2625,0,2626,0,
2729,3,2728,255,2728,1846264,672342,2729,128000,2730,18,2720,1512000,2723,1512000,2726,1512000,2728,0,2722,36,2725,50,2727,91,2728,0,
