App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:23:56 PM","17 sec","Trepn_2018.10.20_232355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,19,255,20,1894173,723285,21,320000,21,0,88,1512000,17,1512000,19,0,19,0,17,100,18,100,19,0,20,0,
95,3,93,255,95,2280474,1109586,96,320000,96,0,188,1512000,90,1512000,91,1026000,94,1026000,89,100,91,100,93,62,95,44,
197,3,194,255,197,2756049,1585161,197,320000,198,0,289,1512000,190,1512000,192,1512000,195,1512000,190,100,191,63,193,63,197,100,
298,3,295,255,298,3193828,2022940,298,320000,299,0,389,1512000,290,1512000,292,1512000,295,1512000,290,100,292,90,294,100,297,100,
398,3,395,255,397,2865494,1694606,398,320000,400,0,489,1512000,391,1512000,393,1512000,396,1512000,390,100,392,66,395,76,397,100,
500,3,496,255,500,2366153,1195265,500,320000,501,0,590,1512000,491,1512000,494,1512000,498,1512000,491,66,493,63,495,40,500,100,
598,3,596,255,598,2030979,860091,598,320000,599,0,692,1512000,592,1512000,594,1512000,596,1512000,591,50,593,45,595,25,598,100,
699,3,697,255,699,2728688,1557800,700,320000,700,0,792,1512000,694,1512000,696,1512000,698,1512000,693,100,695,66,697,66,699,90,
799,3,797,255,799,2824452,1653564,800,400000,800,0,893,1512000,794,1512000,796,1512000,798,1512000,794,81,795,90,797,90,799,75,
900,3,898,255,899,2420875,1249987,900,400000,900,0,993,1512000,894,1512000,896,1512000,898,1512000,894,88,896,90,897,44,899,55,
1000,3,998,255,1000,2113062,942174,1000,400000,1001,0,1094,1512000,995,1512000,997,1512000,999,1512000,995,63,996,70,998,33,1000,66,
1104,3,1101,255,1104,737488,0,1105,400000,1106,0,1194,1026000,1097,1026000,1099,1026000,1102,1026000,1096,0,1098,20,1101,18,1104,20,
1204,3,1202,255,1203,872329,0,1204,400000,1205,0,1295,1026000,1197,1026000,1199,1026000,1203,0,1197,40,1199,22,1201,33,1203,0,
1306,3,1304,255,1306,619507,0,1311,400000,1313,0,1396,1026000,1298,486000,1300,0,1304,0,1297,22,1299,11,1301,0,1305,0,
1404,3,1402,255,1404,956149,0,1404,320000,1405,0,1497,384000,1399,1026000,1401,0,1403,0,1398,55,1401,63,1402,0,1403,0,
1513,3,1505,255,1512,648028,0,1516,200000,1520,0,1597,918000,1500,1026000,1503,0,1505,0,1499,27,1502,27,1504,0,1512,0,
1607,3,1605,255,1607,861456,0,1608,128000,1609,0,1697,1026000,1600,1026000,1603,0,1606,0,1600,50,1602,50,1604,0,1606,0,
1706,3,1704,255,1705,952505,0,1707,128000,1708,18,1797,1026000,1701,1026000,1703,0,1705,0,1700,55,1702,62,1703,0,1705,0,
1802,3,1801,255,1802,1433377,262489,1803,128000,1803,18,1899,1512000,1799,1512000,1801,0,1802,0,1799,50,1800,90,1801,0,1802,0,
