App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:23:09 PM","17 sec","Trepn_2018.10.20_232308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,77,255,80,2099382,959837,81,320000,83,0,44,1512000,67,1512000,72,1512000,78,0,66,46,70,84,74,100,79,0,
151,3,149,255,151,2872334,1732789,152,320000,152,0,144,1512000,146,1512000,148,1512000,150,1512000,146,100,147,100,149,100,151,43,
252,3,250,255,252,3193828,2054283,252,320000,253,0,245,1512000,247,1512000,248,1512000,250,1512000,246,100,248,90,250,100,252,100,
353,3,351,255,353,3057022,1917477,353,320000,354,0,345,1512000,347,1512000,349,1512000,351,1512000,347,90,348,80,350,100,352,100,
453,3,451,255,453,2359313,1219768,454,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,447,50,449,63,451,100,453,55,
554,3,552,255,554,2270389,1130844,554,320000,555,0,546,1512000,548,1512000,550,1512000,552,1512000,548,70,549,40,551,100,554,45,
656,3,653,255,655,1440806,301261,656,320000,657,0,646,1512000,649,1512000,651,1512000,654,1026000,648,22,651,0,653,100,655,22,
760,3,756,255,760,1757367,617822,761,320000,761,0,747,1512000,749,1512000,751,1512000,759,0,748,54,750,90,753,36,760,0,
862,3,859,255,862,2256708,1117163,862,320000,863,0,848,1512000,851,1512000,854,1512000,860,0,850,83,853,83,859,87,861,0,
957,3,955,255,956,2509799,1370254,957,400000,958,0,948,1512000,950,1512000,951,1512000,956,0,949,100,951,100,955,90,956,0,
1056,3,1054,255,1056,1743687,604142,1056,400000,1057,0,1048,1512000,1050,1512000,1052,1512000,1055,0,1050,44,1052,72,1054,62,1055,0,
1155,3,1154,255,1155,1223825,84280,1156,400000,1156,0,1149,1512000,1151,1512000,1153,1512000,1155,0,1150,40,1152,40,1154,22,1155,0,
1262,3,1260,255,1262,701044,0,1263,400000,1264,0,1250,1026000,1253,1026000,1258,1026000,1261,0,1252,20,1254,10,1260,18,1262,0,
1359,3,1357,255,1358,641003,0,1359,400000,1360,0,1350,594000,1353,1026000,1356,0,1358,0,1352,40,1355,14,1357,0,1358,0,
1484,3,1482,255,1484,600143,0,1485,400000,1486,0,1452,384000,1466,384000,1478,0,1483,0,1464,44,1472,41,1482,0,1484,0,
1556,3,1555,255,1556,1326429,186884,1557,400000,1557,0,1551,1512000,1553,1512000,1554,0,1556,0,1553,75,1554,42,1555,0,1556,0,
